N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
454597,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang binatilyo,","isa binatilyo,"
454813,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang parusa.,isa parusa.
455100,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"sampung puntos,","sampu puntos,"
455152,PR.* NN.*_PM.*,PRQ_CCP NNC_PMP,ilang puntos.,ilang puntos.
456181,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang kargo,","dalawa kargo,"
456535,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nakaraang taon,","nakaraang taon,"
456793,RB.* PR.*_PM.*,RBW_CCP PRS_PMS,noong siya'y,noo siya'y
457093,RB.* NN.*_PM.*,RBD_CCP NNC_PMP,madaling araw.,dali araw.
457163,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"lumang salami,","luma salami,"
457668,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang aktor.,isa aktor.
457791,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang espedisyon,","isa espedisyon,"
457841,NN.* CD.*_PM.*,NNC_CCP CDB_PMC,"taong 2006,","tao 2006,"
457861,NN.* NN.*_PM.*,NNP_CCP NNC_PMP,Arktikang espedisyon.,arktikang espedisyon.
458074,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang kamay,","isa kamay,"
458405,CC.* NN.*_NN.*_PM.*,CCT NNP_NNPA_PMP,sa Shin,sa shin
458933,CC.*_PM.* NN.*,CCT_PMS NNC_CCP,"bilang ""kaigihang","bilang ""kaigihang"
458934,NN.* NN.*_PM.*_PM.*,NNC_CCP NNC_PMP_PMS,"""kaigihang panganib.""","""kaigihang panganib."""
459035,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang buwan,","dalawa buwan,"
459341,JJ.* JJ.*_PM.*_PM.*,JJCC JJD_PMP_PMS,"mas maaga.""","mas maaga."""
459607,VB.* NN.*_PM.*,VBTS_CCP NNC_PMC,"nasabing katapusan,","sabi katapusan,"
459639,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2007.,tao 2007.
460001,VB.* VB.*,VBTR_VBAF_CCP VBW,kandidato sa,kandidato sa
460056,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Martes,","noo martes,"
460244,DT.*_PM.* JJ.*,DTC_PMS JJD_CCP,"pagkakataon"" sa","pagkakataon"" sa"
460245,JJ.* NN.*_PM.*,JJD_CCP NNC_PMS,sa kaniyang,sa kaniya
460852,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,iminungkahing pagbabawal.,mungkahi pagbabawal.
460917,JJ.* VB.*_PM.*,JJD_CCP VBTR_PMP,bihirang ipinapatupad.,bihira ipinapatupad.
461010,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanilang negosyo.,kanila negosyo.
461047,PM.*_ PR.*,PMS_ PRI_CCP,Maraming akong,maraming ako
461931,PM.*_ VB.*,PMS_ VBTR_VBAF,humihingi ako,humihingi ako
461997,DT.* NN.*_PM.*_PM.*,DTP NNP_PMP_PMS,"ni Robertson.""","ni robertson."""
462070,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangkasalukuyang brodkast.,pangkasalukuyang brodkast.
462276,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,posibleng maysala.,posible maysala.
462376,RB.* VB.*,RBD_CCP VBTR_VBAF,sumasalungat sa,salungat sa
462553,JJ.* VB.*_PM.*,JJD_CCP VBTR_VBRF_PMC,"masasamang pinagkukunan,","sama pinagkukunan,"
462830,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Setyembre,","noo setyembre,"
462933,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang taon.,isa taon.
463152,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa pananalapi.""","sa pananalapi."""
463233,NN.* CD.*_PM.*,NNC_CCP CDB_PMSC,taong 2003;,tao 2003;
463400,CC.* JJ.*,CCB JJCS_JJD_CCP,ng napakaraming,ng napakaraming
463401,JJ.* NN.*_PM.*,JJCS_JJD_CCP NNC_PMP,napakaraming panggatong.,napakaraming panggatong.
463407,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang pagpapasya.,kaniya pagpapasya.
463721,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kaniyang kama,","kaniya kama,"
463888,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,magkasamang pahayag.,kasama pahayag.
464057,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"bagong album,","bago album,"
464163,NN.* VB.*,NNP_CCP VBTR_VBRF,Pinlandiyang pinagsilangan,pinlandiyang sila
464256,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang araw,","dalawa araw,"
464718,RB.* RB.*_PM.*_PM.*,RBW RBD_PMP_PMS,"hanggang matindi.""","hanggang matindi."""
464831,DT.* PR.*_PM.*,DTC PRSP_CCP_PMS,ang kanilang,ang kanila
464832,PR.*_PM.* NN.*,PRSP_CCP_PMS NNP,"kanilang ""Kampanya","kanila ""kampanya"
465035,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"dalawang dalagita,","dalawa dalagita,"
465273,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang pahayag,","isa pahayag,"
465661,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"bagong rekord,","bago rekord,"
466336,DT.*_PM.* JJ.*,DTC_PMS JJD_CCP,"ang ""awtorisadong","ang ""awtorisadong"
466337,NN.* PR.*_PM.*_PM.*,NNC PRO_PMP_PMS,"mamamayan nito.""","mamamayan nito."""
466512,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Pebrero.,noo pebrero.
466712,LM_PM.* VB.*,LM_PMS VBTS_CCP,"ay ""nagsimulang","ay ""nagsimulang"
466713,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga bayan.""","mga bayan."""
466777,VB.* PR.*_PM.*_PM.*,VBTF PRP_PMP_PMS,"babarilin nila.""","baril nila."""
466778,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga kabahayan.""","mga kabahayan."""
466943,PR.* FW_PM.*,PRI_CCP FW_PMC,"isang virus,","isa virus,"
467098,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng impormasyon.""","ng impormasyon."""
467394,PM.*_ VB.*,PMS_ VBN_CCP,'Walang bakuna,'walang bakuna
467416,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"kasalukuyang pagkalat,","kasalukuyang pagkalat,"
467561,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
467562,JJ.* RB.*,JJCS_JJD_CCP RBD_CCP,pinakamalaking nakatalang,laki tala
467622,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pandaigdigang manlalakbay,","pandaigdigang manlalakbay,"
467710,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang paglaya,","kanila paglaya,"
467767,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"tatlong babae,","tatlong babae,"
467832,NN.* CD.*_PM.*,NNC_CCP CDB_PMP,taong 2010.,tao 2010.
468195,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang linggo.,isa linggo.
468365,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pitong taon.,pito taon.
468802,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamalaking,ang laki
468803,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking programa,laki programa
468804,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,ibang bansa.,iba bansa.
468869,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Nobyembre,","noo nobyembre,"
469096,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamalaking bagay,laki bagay
469267,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kaniyang abogado,","kaniya abogado,"
469357,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang pirma.,kaniya pirma.
469442,CC.* VB.*_PM.*_PM.*,CCA VBTS_PMP_PMS,"at nalungkot.""","at nalungkot."""
470021,CC.* JJ.*,CCB JJCS_JJD_CCP,ng Pinakamalaking,ng laki
470022,JJ.* NN.*,JJCS_JJD_CCP NNP,Pinakamalaking Moske,laki moske
470072,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakasagradong,ang sagrado
470073,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakasagradong lugar,sagrado lugar
470386,PR.* NN.*_PM.*,PRC_CCP NNC_PMC,"ganoong pamahalaan,","ganoong pamahalaan,"
470402,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2003.,noo 2003.
470778,JJ.* RB.*_PM.*,JJD_CCP RBI_PMP,maagang lamang.,aga lamang.
470797,RB.* NN.*_PM.*,RBI_CCP NNC_PMP,pang gowl.,pang gowl.
470852,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"ikalawang bahagi,","lawa bahagi,"
470868,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"tatlong minuto,","tatlong minuto,"
471051,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,kasalukuyang linggo.,kasalukuyang linggo.
471089,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,pangalawang yugto.,dalawa yugto.
471211,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"nakaraang paglulunsad,","nakaraang paglulunsad,"
471282,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2005,","noo 2005,"
471354,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"likidong tubig,","likido tubig,"
471633,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"organikong serbesa,","organiko serbesa,"
471660,PR.* VB.*,PRI_CCP VBTR_VBRF,isang pinagmumulan,isa pinagmumulan
471661,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"likidong tubig,","likido tubig,"
471676,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa buhay.""","sa buhay."""
471912,CC.* NN.*_PM.*_PM.*,CCA NNC_PMP_PMS,"at bato.""","at bato."""
472433,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"panahong ito,","taho ito,"
472493,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"ngayong Marso,","ngayong marso,"
472993,PR.* NN.*_PM.*_PM.*,PRI_CCP NNC_PMP_PMS,"isang babae.""","isa babae."""
473047,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kaniyang sarili.,kaniya sarili.
473322,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"Isang saksi,","isa saksi,"
473383,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"katabing gusali,","tabi gusali,"
473801,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 1986.,noo 1986.
473855,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,matinding kritisismo.,tindi kritisismo.
473977,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangunahing isyu.,pangunahing isyu.
474059,CC.* VB.*_PM.*_PM.*,CCT VBTR_PMP_PMS,"sa kinakailangan.""","sa kinakailangan."""
474252,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,malalaking negosyo.,lalaki negosyo.
474418,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"karagdagang imbestigasyon,","karagdagang imbestigasyon,"
474505,DT.* VB.*_PM.*,DTCP VBTR_VBAF_PMC,"mga gumagamit,","mga gumagamit,"
474900,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,elektronikong sulat.,elektronikong sulat.
474999,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakaraang eleksyon.,nakaraang eleksyon.
475115,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,idineklarang panalo.,deklara panalo.
475120,CC.* PR.*_PM.*,CCT PRI_CCP_PMS,bilang isang,bilang isa
475121,PR.*_PM.* JJ.*,PRI_CCP_PMS JJD_CCP,"isang ""pandaigdigang","isa ""pandaigdigang"
475319,CC.* PR.*_PM.*_PM.*,CCB PRP_PMP_PMS,"kasama namin.""","kasama namin."""
475386,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang pahayag,","isa pahayag,"
475473,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na krimen.""","na krimen."""
475842,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga pasahero.""","mga pasahero."""
476189,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng audyo.""","ng audyo."""
476370,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na konsultasyon.""","na konsultasyon."""
476395,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng publiko.""","ng publiko."""
476439,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Sabado,","noo sabado,"
476670,RB.* NN.*_PM.*,RBW_CCP NNP_PMC,"noong Biyernes,","noo biyernes,"
476832,RB.* NN.*_PM.*,RBT_CCP NNC_PMC,"posibleng antas,","posible antas,"
476892,RB.* VB.*,RBW_CCP VBTS_VBOF,noong inalis,noo inalis
477188,CC.* NN.*_PM.*,CCB NNC_CCP_PMS,ng salitang,ng salita
477189,NN.*_PM.* FW_PM.*,NNC_CCP_PMS FW_PMS,"salitang ""share""","salita ""share"""
477190,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang programa.,isa programa.
478049,NN.* RB.*_PM.*,NNC_CCP RBW_PMP,kaninang umaga.,kanina umaga.
478122,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang kwarto,","kanya kwarto,"
478318,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang pagkamatay.,kanya pagkamatay.
478358,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2004.,noo 2004.
478833,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang pagkakamali,","isa pagkakamali,"
479052,JJ.* JJ.*_PM.*_PM.*,JJCC JJD_PMP_PMS,"mas mahirap.""","mas mahirap."""
479269,RB.* VB.*_PM.*,RBD_CCP VBW_PMP,magsimulang magtrabaho.,simula magtrabaho.
479349,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"panahong iyon,","taho iyon,"
479693,RB.* VB.*_PM.*_PM.*,RBF VBTS_PMP_PMS,"hindi naapektuhan.""","hindi naapektuhan."""
479776,CC.* PR.*_PM.*_PM.*,CCT PRSP_PMP_PMS,"sa kanila.""","sa kanila."""
479812,DT.* NN.*_PM.*_PM.*,DTCP NNC_PMP_PMS,"mga pakinabang.""","mga pakinabang."""
479903,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa hukay.""","sa hukay."""
480297,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"kasalukuyang teknolohiya,","kasalukuyang teknolohiya,"
480395,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang planeta.,isa planeta.
480489,PR.* JJ.*_PM.*,PRI_CCP JJD_PMC,"isang mainit,","isa mainit,"
480720,LM JJ.*_PM.*_PM.*,LM JJCS_JJD_PMP_PMS,"ay napakainit.""","ay napakainit."""
480759,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"para tirahan.""","para tirahan."""
480791,RB.* NN.*_PM.*,RBI_CCP NNC_PMC,"pang bituin,","pang bituin,"
480851,LM JJ.*_PM.*_PM.*,LM JJD_PMP_PMS,"ay pantay.""","ay pantay."""
480913,PR.* NN.*_PM.*_PM.*,PRSP_CCP NNC_PMP_PMS,"ating ispektrum.""","ati ispektrum."""
481054,PR.* VB.*_PM.*_PM.*,PRO VBTS_PMP_PMS,"ito inilunsad.""","ito inilunsad."""
481068,VB.* JJ.*,VBTF JJCS_JJD_CCP,napakahalagang bagay,napakahalagang bagay
481069,JJ.* NN.*,JJCS_JJD_CCP NNC,bagay sa,bagay sa
481157,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Huwebes.,noo huwebes.
481215,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang palabas,","kanya palabas,"
481233,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang pahayag,","kanila pahayag,"
481237,JJ.* VB.*_PM.*,JJD_CCP VBS_PMS,pangunahing kailangan:,pangunahing kailangan:
481327,PR.* RB.*_PM.*_PM.*,PRI RBI_PMP_PMS,"iba pa.""","iba pa."""
482147,NN.* NN.*_PM.*,NNP_CCP NNC_PMC,"Kastilang estuwardes,","kastila estuwardes,"
482207,NN.* VB.*_PM.*,NNC_CCP VBTF_PMP,pamilyang tatanggap.,pamilya tatanggap.
482610,PR.* NN.*_PM.*_PM.*,PRI_CCP NNC_PMP_PMS,"buong daigdig.""","buo daigdig."""
482822,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,bansang iyon.,bansa iyon.
482851,PR.* NN.*_PM.*,PRC_CCP NNC_PMC,"ganoong resolusyon,","ganoong resolusyon,"
483428,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,isang linggo.,isa linggo.
484692,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa bilangguan.""","sa bilangguan."""
485199,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"bugsong ito,","bugso ito,"
485625,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang partido,","kanya partido,"
485894,NN.* PR.*_PM.*,NNC_CCP PRO_PMP,taong ito.,tao ito.
485959,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang panig,","kanya panig,"
486006,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"planadong pagsalakay,","planadong pagsalakay,"
486168,PR.* NN.*_PM.*,PRSP_CCP NNC_PMP,kanyang paglaya.,kanya paglaya.
486195,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang ama,","kanya ama,"
486253,PR.* NN.*_PM.*,PRI_CCP NNC_PMC,"isang pulis,","isa pulis,"
486402,JJ.* CC.*_PM.*_NN.*,JJD CCT_PMS_NNPA,kilala bilang,kilala bilang
486708,NN.* JJ.*_PM.*,NNC_CCP JJD_PMC,"digmaang pandaigdig,","digmaang pandaigdig,"
486761,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 1962,","noo 1962,"
486832,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,nakaraang buwan.,nakaraang buwan.
487126,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"serbisyong ito,","serbisyo ito,"
487329,JJ.* NN.*_PM.*,JJN_CCP NNC_PMP,labinlimang minuto.,labinlimang minuto.
488024,FW_PM.* VB.*,FW_PMS VBTR_VBAF,"""magpapatuloy ng","""magpapatuloy ng"
488082,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang ina,","kanya ina,"
488362,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,militaryong hukom.,militaryong hukom.
489156,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Sabado.,noo sabado.
489175,PR.* NN.*_PM.*,PRI_CCP NNC_PMP,ibang estado.,iba estado.
490055,RB.* NN.*_PM.*,RBW_CCP NNP_PMP,noong Martes.,noo martes.
490213,CC.* NN.*_PM.*_PM.*,CCB NNC_PMP_PMS,"ng dugo.""","ng dugo."""
490371,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na gawa.""","na gawa."""
490689,RB.* RB.*_NN.*,RBW_CCP RBL_NNPA,kasalukuyang nasa,kasalukuyang nasa
490691,VB.* VB.*_PM.*,VBN_CCP VBTR_PMC,"walang nakakaalam,","wala nakakaalam,"
490739,VB.* PR.*,VBTR_VBAF PRO_CCP,bumabagsak nitong,bagsak nito
490740,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,nakaraang taon.,nakaraang taon.
490782,RB.* NN.*_PM.*,RBW_CCP NNC_PMP,ngayong taon.,ngayong taon.
490954,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang ama,","kanya ama,"
491164,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"administrasyong Bush,","administrasyong bush,"
491301,CC.* NN.*_PM.*,CCB_CCP NNC_PMC,"kasamang pagsisikap,","kasama pagsisikap,"
491307,PR.* VB.*_PM.*_PM.*,PRP_CCP VBAF_PMP_PMS,"silang magtagumpay.""","silang magtagumpay."""
491530,CC.* JJ.*,CCB JJCS_JJD_CCP,ng pinalaking,ng laki
491531,JJ.* NN.*,JJCS_JJD_CCP NNC,pinalaking pakikipagkasundo,laki pakikipagkasundo
491819,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"pandaigdigang komunidad,","pandaigdigang komunidad,"
492209,CC.* NN.*_PM.*_PM.*,CCB NNPA_PMP_PMS,"ng EU.""","ng eu."""
492782,CC.* JJ.*,CCB JJCS_JJD_CCP,ng napakatinding,ng napakatinding
492783,JJ.* NN.*_PM.*,JJCS_JJD_CCP NNC_PMP,napakatinding kontrobersiya.,napakatinding kontrobersiya.
492789,RB.* NN.*_PM.*,RBW_CCP NNC_PMC,"ngayong linggo,","ngayong linggo,"
492899,JJ.* VB.*_PM.*,JJD_CCP VBW_PMC,"mabuting makisama,","buti makisama,"
492903,JJ.* NN.*_PM.*,JJD_CCP NNC_PMC,"batang oso,","bata oso,"
492950,PR.* JJ.*,PRI_CCP JJCS_JJD,isang napakahusay,isa husay
492951,CC.* JJ.*_PM.*_PM.*,CCP JJC_PMP_PMS,"na kapares.""","na kapares."""
492984,NN.* NN.*_PM.*,NNC_CCP NNP_PMC,"partidong Republican,","partido republican,"
493129,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"pangalawang araw,","dalawa araw,"
493413,RB.* CD.*_PM.*,RBW_CCP CDB_PMP,noong 2002.,noo 2002.
493729,LM_PM.* PR.*,LM_PMS PRI_CCP,"ay ""isang","ay ""isang"
493730,JJ.* NN.*_PM.*_PM.*,JJD_CCP NNC_PMP_PMS,"pambansang seguridad.""","pambansang seguridad."""
494336,DT.*_PM.* JJ.*,DTC_PMS JJN_CCP,"ang ""tatlong","ang ""tatlong"
494672,NN.* NN.*_PM.*,NNC_CCP NNPA_PMP,kabuhayang BDSM.,kabuhayang bdsm.
494725,PR.* VB.*_PM.*,PRSP_CCP VBTR_PMC,"kanilang sinisingil,","kanila sinisingil,"
495419,DT.* JJ.*,DTC JJCS_JJD_CCP,ang pinakamasidhing,ang sidhi
495420,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamasidhing sandali,sidhi sandali
495709,PR.* VB.*_PM.*,PRS_CCP VBOF_PMP,siyang patigilin.,siya patigilin.
495809,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanilang sarili,","kanila sarili,"
495957,RB.* NN.*_PM.*_PM.*,RBI_CCP NNC_PMS_PMP,pang babae'.,pang babae'.
496006,JJ.* RB.*_PM.*_PM.*,JJD_CCP RBW_PMP_PMS,"bandang huli.""","banda huli."""
496094,JJ.* NN.*_PM.*,JJN_CCP NNC_PMC,"Pitong tao,","pito tao,"
496357,NN.* JJ.*_PM.*,NNC_CCP JJD_PMP,korteng pederal.,korte pederal.
496763,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,sibilisadong asal.,sibilisado asal.
497114,DT.* JJ.*,DTCP JJCS_JJD_CCP,mga pinakamalalaking,mga lalaki
497115,JJ.* FW,JJCS_JJD_CCP FW,pinakamalalaking employer,lalaki employer
497116,VB.* PR.*_PM.*,VBW_CCP PRI_PMP,manatiling buo.,tili buo.
497292,VB.* NN.*_PM.*,VBOF_CCP NNC_PMP,pinasong mundo.,paso mundo.
497301,PR.* NN.*_PM.*_PM.*,PRSP_CCP NNC_PMP_PMS,"kanilang kalagayan.""","kanila kalagayan."""
497613,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,maling daan.,mali daan.
497842,PR.* VB.*,PRS_CCP VBTS_VBAF,siyang umakit,siya akit
497979,NN.* FW_PM.*,NNC_CCP FW_PMC,"lamang net,","lamang net,"
498045,VB.* NN.*_PM.*,VBTS_CCP NNC_PMP,naunang tira.,una tira.
498771,RB.* JJ.*_PM.*,RBW_CCP JJN_PMS,dalawang minuto.,dalawa minuto.
499125,PR.* NN.*_PM.*,PRC_CCP NNC_PMP,ganoong batayan.,ganoong batayan.
499598,CC.* NN.*_PM.*_PM.*,CCP NNC_PMP_PMS,"na pakikitungo.""","na pakikitungo."""
499631,JJ.* NN.*,JJCS_JJD_CCP NNC,pinakamayamang tao,pinakamayamang tao
499632,JJ.* NN.*,JJCS_JJD_CCP NNC,sa mundo,sa mundo
499736,CC.* NN.*_NN.*_PM.*,CCB NNP_NNPA_PMP,ng Thomson,ng thomson
499753,NN.* VB.*,NNC_CCP VBTR_VBRF,elektronikong impormasyon,elektronikong impormasyon
499865,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang asawa,","kanya asawa,"
499882,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2002,","noo 2002,"
500095,CC.* NN.*_PM.*_PM.*,CCA NNP_PMP_PMS,"at Cuba.""","at cuba."""
500175,CC.* NN.*_PM.*_PM.*,CCT NNC_PMP_PMS,"sa internet.""","sa internet."""
500317,JJ.* NN.*_PM.*_PM.*,JJC_CCP NNC_PMP_PMS,"parehong bansa.""","pareho bansa."""
500648,RB.* CD.*_PM.*,RBW_CCP CDB_PMC,"noong 2006,","noo 2006,"
500695,JJ.* NN.*_PM.*,JJD_CCP NNC_PMP,pangdaigdigang batas.,pangdaigdigang batas.
500807,RB.* VB.*_PM.*,RBD_CCP VBTR_PMS,waring nagiging,wari igi
500808,RB.* JJ.*_PM.*_PM.*,RBF JJD_PMP_PMS,"hindi malinaw.""","hindi malinaw."""
500891,CC.* VB.*_PM.*,CCA VBTR_CCP_PMS,at nagsasabing,at sabi
500892,VB.*_PM.* NN.*,VBTR_CCP_PMS NNP_CCP,"nagsasabing ""Halatang","sabi ""halatang"
501279,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"aking pananaw,","aking pananaw,"
501281,CC.* NN.*_PM.*_PM.*,CCB NNP_PMP_PMS,"ng Seguridad.""","ng seguridad."""
501415,PR.* NN.*_PM.*,PRSP_CCP NNC_PMC,"kanyang pagtugon,","kanya pagtugon,"
501417,NN.* PR.*_PM.*_PM.*,NNC PRO_PMP_PMS,"tungkulin nito.""","tungkulin nito."""
501478,NN.* PR.*_PM.*,NNC_CCP PRO_PMC,"kasong ito,","kaso ito,"
501480,RB.* VB.*_PM.*,RBT_CCP VBW_PMC,"pwedeng pagtalunan,","pwede pagtalunan,"
501490,DT.* VB.*_PM.*_PM.*,DTCP VBOF_PMP_PMS,"mga tunguhin.""","mga tunguhin."""
501998,JJ.* NN.*_PM.*,JJD_CCP NNP_PMC,"Pangunahing Abogado,","pangunahing abogado,"
502180,PR.* PR.*_PM.*,PRS PRO_CCP_PMS,niya itong,niya ito
502181,PR.*_PM.* JJ.*,PRO_CCP_PMS JJD,"itong ""kahina-hinayang.""","ito ""kahina-hinayang."""
502187,RB.* JJ.*_PM.*_PM.*,RBF JJD_PMP_PMS,"""hindi pangkaraniwan.""","""hindi pangkaraniwan."""
502274,NN.*_PM.* RB.*,NNC_PMS RBW_CCP,"korte"" noong","korte"" noo"
502275,JJ.* VB.*_PM.*,JJD_CCP VBTR_PMP,sekretaryong nananahan.,sekretaryo nananahan.
502399,DT.*_PM.* JJ.*_PM.*,DTC_PMS JJCS_JJD_PMS,"""pinakamahirap"" na","""pinakamahirap"" na"
502400,JJ.*_PM.* CC.*,JJCS_JJD_PMS CCP,na desisyon,na desisyon
