Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
507436,NN.* FW NN.* RB.*_CC.* CD.*,,2,"['201183', '465203']"
507437,CC.* PM.* DT.* JJ.* CC.*,,2,"['201512', '515004']"
507438,PM.* DT.* JJ.* CC.* JJ.*_CC.*,,3,"['201513', '308313', '404973']"
507439,NN.* PM.* CC.* NN.*_CC.* PR.*,,4,"['201515', '205543', '220560', '221697']"
507440,CC.* VB.* RB.* RB.* VB.*,,2,"['201525', '208679']"
507441,VB.* PR.*_CC.* DT.* NN.* LM,,2,"['201557', '222635']"
507442,PR.*_CC.* DT.* NN.* LM PM.*,,2,"['201558', '441759']"
507443,VB.* CC.* RB.* JJ.* PM.*,,2,"['201563', '557828']"
507444,PM.* PM.* DT.* JJ.* CC.*,,2,"['201566', '506675']"
507445,CC.* PR.*_CC.* NN.* RB.* PR.*,,2,"['201573', '475289']"
507446,RB.*_CC.* RB.* VB.* DT.* NN.*,,2,"['201578', '305836']"
507447,CC.* DT.* FW CC.* NN.*_CC.*,,2,"['201592', '205304']"
507448,CC.* NN.* NN.* PM.* NN.*,,3,"['201920', '436963', '475273']"
507449,CC.* DT.* VB.*_CC.* NN.* RB.*,,2,"['202006', '524666']"
507450,DT.* VB.*_CC.* NN.* RB.* CC.*,,4,"['202007', '487420', '518945', '524667']"
507451,PR.*_CC.* DT.* JJ.*_CC.* NN.* PM.*,,3,"['202017', '248019', '446188']"
507452,CC.* VB.* CC.* JJ.*_CC.* PR.*,,2,"['202036', '218833']"
507453,VB.* CC.* JJ.*_CC.* PR.* RB.*,,2,"['202037', '332719']"
507454,CC.* NN.* CC.* NN.* JJ.*_CC.*,,3,"['202041', '247805', '499655']"
507455,NN.* DT.* PR.*_CC.* NN.* RB.*,,2,"['202231', '537001']"
507456,DT.* PR.*_CC.* NN.* RB.* CC.*,,4,"['202232', '406024', '537002', '552238']"
507457,CC.* NN.* RB.*_CC.* DT.* CD.*,,2,"['202342', '501010']"
507458,VB.*_CC.* DT.* NN.* CC.* RB.*,,2,"['202449', '257934']"
507459,RB.* JJ.* CC.* NN.* LM,,2,"['202451', '325598']"
507460,PR.*_CC.* PM.* NN.* CC.* NN.*,,2,"['202535', '547937']"
507461,CC.* VB.* VB.* CC.* VB.*_VB.*,,2,"['202728', '260259']"
507462,RB.* DT.* PR.*_CC.* NN.* RB.*,,3,"['202558', '371154', '525903']"
507463,DT.* PR.*_CC.* NN.* RB.* RB.*,,2,"['202559', '537731']"
507464,NN.* RB.* RB.* JJ.*_CC.* NN.*,,3,"['202561', '271124', '417611']"
507465,DT.* NN.* CC.* JJ.* CD.*,,2,"['202946', '317676']"
507466,NN.* PM.* VB.* JJ.*_CC.* NN.*,,2,"['202953', '280910']"
507467,NN.* CC.* RB.*_CC.* PM.* JJ.*,,3,"['202960', '256539', '506144']"
507468,NN.* CC.* NN.* CD.* LM,,3,"['203156', '362616', '482793']"
507469,CC.* NN.* CD.* LM VB.*,,3,"['203157', '362617', '388108']"
507470,NN.* CD.* LM VB.* RB.*,,3,"['203158', '493738', '500665']"
507471,LM VB.* RB.* NN.* CD.*,,2,"['203160', '322832']"
507472,RB.* CC.* NN.* CD.* CC.*,,2,"['203163', '325825']"
507473,CC.* NN.* CC.* CC.* NN.*_CC.*,,4,"['203165', '306011', '480061', '524725']"
507474,VB.* CC.* RB.* JJ.* CC.*,,6,"['203170', '280261', '370842', '409247', '471269', '475114']"
507475,CC.* PR.* PM.* FW VB.*_VB.*,,3,"['203086', '366676', '489024']"
507476,CC.* DT.* JJ.*_CC.* NN.* JJ.*,,3,"['203554', '317758', '498369']"
507477,DT.* JJ.*_CC.* NN.* JJ.* CC.*,,3,"['203555', '317759', '464425']"
507478,NN.* NN.* CC.* VB.*_CC.* NN.*,,2,"['203821', '442941']"
507479,NN.* CC.* VB.*_CC.* NN.* DT.*,,2,"['203822', '257887']"
507480,NN.* DT.* JJ.* PM.* CD.*,,2,"['203825', '555588']"
507481,PR.* CC.* JJ.*_CC.* FW CC.*,,2,"['204055', '447513']"
507482,DT.* NN.* NN.* CC.* CC.*,,2,"['204326', '394035']"
507483,PM.* VB.* CC.* JJ.*_CC.* NN.*_CC.*,,2,"['204333', '296749']"
507484,CC.* JJ.*_CC.* NN.*_CC.* NN.* PM.*,,6,"['204335', '209755', '211992', '341013', '467313', '480300']"
507485,JJ.*_CC.* NN.*_CC.* NN.* PM.* VB.*,,2,"['204336', '211993']"
507486,NN.*_CC.* NN.* PM.* VB.* PR.*_CC.*,,2,"['204337', '211994']"
507487,CC.* DT.* JJ.* NN.* CC.*,,3,"['204343', '543136', '560464']"
507488,PM.* DT.* NN.* CC.* FW,,4,"['204221', '316247', '526665', '526670']"
507489,NN.* PM.* DT.* NN.*_CC.* PM.*,,3,"['204224', '221461', '545563']"
507490,PM.* DT.* NN.*_CC.* PM.* NN.*,,3,"['204225', '221462', '545564']"
507491,VB.* CC.* CD.* NN.* PM.*,,4,"['204421', '274444', '443546', '545112']"
507492,NN.* CC.* RB.* VB.* PR.*_CC.*,,3,"['204425', '381353', '531636']"
507493,CC.* RB.* VB.* PR.*_CC.* VB.*_CC.*,,2,"['204426', '531637']"
507494,PR.*_CC.* VB.*_CC.* PM.* NN.* DT.*,,2,"['204429', '534518']"
507495,CC.* NN.*_CC.* RB.*_CC.* NN.* CC.*,,2,"['204470', '512962']"
507496,NN.*_CC.* RB.*_CC.* NN.* CC.* NN.*,,2,"['204471', '512963']"
507497,RB.* PM.* VB.* PR.* CC.*,,3,"['204545', '244923', '531983']"
507498,CC.* DT.* CC.* NN.* CC.*,,3,"['204549', '284398', '416322']"
507499,DT.* CC.* NN.* CC.* NN.*,,2,"['204550', '284399']"
507500,VB.* CC.* PM.* JJ.*_CC.* NN.*,,2,"['204556', '326046']"
507501,CC.* PM.* JJ.*_CC.* NN.* PM.*,,3,"['204557', '221529', '326047']"
507502,RB.* RB.* VB.* CC.* VB.*,,10,"['204918', '222427', '249912', '345699', '383351', '456189', '462361', '479685', '518996', '540166']"
507503,CC.* VB.* CC.* VB.*_CC.* VB.*,,2,"['204873', '535012']"
507504,LM RB.* VB.* CC.* PR.*,,4,"['204887', '329340', '504226', '559263']"
507505,DT.* PR.*_CC.* DT.* CC.* PM.*,,2,"['204806', '440862']"
507506,NN.*_CC.* JJ.* CC.* VB.* PM.*,,2,"['204815', '329413']"
507507,VB.*_CC.* NN.* LM VB.* CC.*,,6,"['205364', '275555', '307163', '456561', '459341', '535460']"
507508,NN.* DT.* CD.* CC.* DT.*,,3,"['205309', '355476', '468279']"
507509,PR.*_CC.* DT.* NN.* DT.* NN.*,,3,"['205380', '215999', '317886']"
507510,PM.* FW VB.* CC.* DT.*,,2,"['205431', '486748']"
507511,LM VB.* CC.* CC.* PR.*_CC.*,,5,"['205436', '247328', '331930', '418233', '518433']"
507512,CC.* NN.*_CC.* PR.* CC.* NN.*,,5,"['205545', '296699', '372895', '379869', '402842']"
507513,NN.*_CC.* PR.* CC.* NN.* PM.*,,2,"['205546', '372896']"
507514,NN.* PM.* CC.* DT.* JJ.*_JJ.*,,2,"['205547', '345717']"
507515,PM.* CC.* DT.* JJ.*_JJ.* CC.*,,2,"['205548', '345718']"
507516,CC.* DT.* JJ.*_JJ.* CC.* NN.*,,3,"['205549', '403860', '519393']"
507517,VB.* DT.* VB.* CC.* JJ.*_CC.*,,2,"['205705', '397186']"
507518,VB.* CC.* JJ.*_CC.* NN.* JJ.*,,3,"['205707', '298411', '418758']"
507519,CC.* JJ.*_CC.* NN.* JJ.* CC.*,,3,"['205708', '255412', '418759']"
507520,VB.* CC.* CD.* CC.* JJ.*_CC.*,,2,"['205739', '448041']"
507521,RB.*_CC.* CD.* PM.* VB.* DT.*,,4,"['205803', '351945', '427744', '532641']"
507522,NN.* NN.* PM.* PR.*_CC.* NN.*_CC.*,,2,"['205811', '376169']"
507523,NN.* DT.* NN.* LM VB.*_VB.*,,2,"['205833', '397012']"
507524,NN.*_CC.* NN.* LM VB.* VB.*,,2,"['206044', '364307']"
507525,DT.* NN.* LM VB.*_CC.* PM.*,,2,"['206096', '337160']"
507526,PR.* RB.* DT.* JJ.*_JJ.*_CC.* NN.*,,2,"['206103', '397839']"
507527,DT.* VB.* RB.* CC.* VB.*_CC.*,,2,"['206015', '377211']"
507528,VB.* RB.* CC.* VB.*_CC.* NN.*,,2,"['206016', '427470']"
507529,CC.* VB.*_CC.* NN.* CC.* PR.*_CC.*,,2,"['206018', '311553']"
507530,CC.* PR.* PM.* DT.* JJ.*,,2,"['206283', '286587']"
507531,LM VB.* PM.* CC.* DT.*,,2,"['206288', '286071']"
507532,VB.* PM.* CC.* DT.* NN.*,,7,"['206289', '229853', '325602', '369447', '378295', '399614', '418933']"
507533,NN.* LM PR.*_CC.* JJ.* CC.*,,4,"['206303', '235542', '439469', '486324']"
507534,NN.* PM.* CC.* VB.*_CC.* CC.*,,2,"['206308', '268145']"
507535,DT.* PR.*_CC.* NN.* PM.* CD.*,,2,"['206555', '256379']"
507536,PR.*_CC.* NN.* PM.* CD.* CC.*,,2,"['206556', '256380']"
507537,CD.* CC.* NN.*_CC.* JJ.* CC.*,,2,"['206559', '543580']"
507538,CC.* NN.*_CC.* JJ.* CC.* NN.*_CC.*,,4,"['206560', '257799', '258614', '502319']"
507539,NN.*_CC.* JJ.* CC.* NN.*_CC.* NN.*,,3,"['206561', '258615', '502320']"
507540,DT.* PR.*_CC.* NN.* CC.* RB.*,,8,"['206728', '212000', '221534', '228869', '265300', '483462', '523372', '562748']"
507541,CC.* RB.* NN.* CC.* PR.*,,2,"['206729', '553562']"
507542,NN.* CC.* PR.* RB.* DT.*,,4,"['206731', '405436', '518861', '525802']"
507543,NN.* PM.* CD.* DT.* NN.*_CC.*,,2,"['206661', '493140']"
507544,PM.* CD.* DT.* NN.*_CC.* NN.*,,2,"['206662', '493141']"
507545,CD.* DT.* NN.*_CC.* NN.* CC.*,,2,"['206663', '493142']"
507546,DT.* VB.* JJ.*_CC.* NN.* CC.*,,7,"['207056', '229645', '255056', '262028', '353882', '448013', '518857']"
507547,JJ.* CC.* NN.* NN.* CC.*,,6,"['207237', '282260', '306621', '346449', '481183', '553155']"
507548,CC.* NN.* PM.* PR.*_CC.* DT.*,,3,"['207241', '367997', '389078']"
507549,PR.*_CC.* DT.* VB.* PM.* NN.*,,2,"['207244', '228304']"
507550,CD.* CC.* DT.* NN.* NN.*,,2,"['207464', '234848']"
507551,DT.* NN.* NN.* CC.* VB.*_CC.*,,3,"['207465', '442940', '527747']"
507552,CC.* VB.*_CC.* JJ.* JJ.* CC.*,,2,"['207468', '241777']"
507553,CC.* NN.* NN.* CC.* VB.*,,5,"['207472', '217494', '250229', '497049', '548522']"
507554,VB.* JJ.*_CC.* NN.* CC.* PR.*_CC.*,,4,"['207716', '223438', '232993', '344733']"
507555,NN.* CC.* VB.* DT.* CC.*,,2,"['207720', '257793']"
507556,NN.*_CC.* PR.* LM DT.* NN.*,,2,"['207588', '217889']"
507557,CC.* DT.* NN.* PM.* CD.*,,4,"['207597', '239890', '406034', '407121']"
507558,LM VB.* RB.*_CC.* JJ.* CC.*,,2,"['207952', '302605']"
507559,NN.* PM.* CC.* VB.*_CC.* PR.*,,2,"['207962', '460800']"
507560,CC.* DT.* JJ.* JJ.* CC.*,,2,"['208065', '460985']"
507561,FW CC.* PR.*_CC.* DT.* NN.*,,4,"['207936', '251958', '349597', '392760']"
507562,NN.* LM VB.* DT.* PM.*,,2,"['208658', '517351']"
507563,NN.* CC.* JJ.*_CC.* PM.* NN.*,,5,"['208669', '214178', '385048', '421045', '444531']"
507564,CC.* NN.* PM.* LM DT.*,,4,"['208563', '433382', '528911', '544018']"
507565,PR.*_CC.* JJ.* CC.* NN.* LM,,3,"['208568', '531703', '562762']"
507566,RB.* RB.* JJ.* CC.* DT.*,,2,"['208436', '351183']"
507567,DT.* NN.* LM NN.* PM.*,,2,"['208441', '546787']"
507568,NN.* NN.* CC.* CC.* DT.*,,2,"['208465', '467032']"
507569,DT.* NN.* LM VB.* PR.*,,6,"['208469', '222637', '241072', '268825', '434847', '482554']"
507570,NN.* LM VB.* PR.* PM.*,,2,"['208470', '482555']"
507571,CC.* PR.* LM RB.*_CC.* VB.*,,8,"['208715', '318624', '323689', '407420', '482740', '509633', '535481', '535568']"
507572,LM RB.*_CC.* VB.* CC.* PR.*_CC.*,,3,"['208717', '240078', '315803']"
507573,PR.*_CC.* DT.* NN.* RB.* CC.*,,2,"['208721', '336789']"
507574,CC.* NN.* LM NN.* DT.*,,2,"['208729', '299117']"
507575,JJ.*_CC.* JJ.*_CC.* NN.* CC.* CC.*,,3,"['208733', '409580', '540490']"
507576,CC.* NN.* NN.* PM.* PR.*_CC.*,,5,"['208739', '231165', '324097', '358730', '557424']"
507577,CC.* DT.* JJ.* CC.* VB.*,,4,"['209145', '264292', '286939', '303065']"
507578,PM.* DT.* NN.* LM VB.*_VB.*,,2,"['209150', '476129']"
507579,RB.* RB.* PR.*_CC.* VB.* DT.*,,2,"['209490', '490547']"
507580,VB.* CC.* CC.* DT.* VB.*_VB.*,,3,"['209603', '348499', '538403']"
507581,CC.* DT.* VB.*_VB.* PM.* CC.*,,2,"['209605', '366407']"
507582,VB.*_VB.* PM.* CC.* DT.* NN.*,,2,"['209607', '353744']"
507583,VB.*_VB.* CC.* DT.* NN.* NN.*,,2,"['209613', '354282']"
507584,DT.* PR.*_CC.* NN.* CC.* JJ.*,,8,"['209684', '216841', '242672', '271470', '331893', '364485', '407412', '451032']"
507585,DT.* DT.* JJ.* JJ.* CC.*,,2,"['209463', '537701']"
507586,CC.* JJ.*_CC.* JJ.*_CC.* NN.* PM.*,,5,"['209469', '370897', '399338', '419182', '548493']"
507587,JJ.*_CC.* NN.* PM.* CC.* VB.*_VB.*,,2,"['209470', '504315']"
507588,PM.* CC.* VB.*_VB.* CC.* DT.*,,3,"['209472', '319269', '504317']"
507589,CC.* VB.*_VB.* CC.* DT.* JJ.*_CC.*,,2,"['209473', '237329']"
507590,VB.*_VB.* CC.* DT.* JJ.*_CC.* NN.*,,5,"['209474', '237296', '401526', '417870', '558834']"
507591,PR.*_CC.* NN.* NN.* CC.* VB.*,,2,"['209481', '454258']"
507592,CC.* JJ.*_CC.* NN.* PM.* CD.*,,3,"['209729', '440414', '487814']"
507593,PM.* LM DT.* NN.* CC.*,,2,"['209734', '406032']"
507594,DT.* VB.*_CC.* DT.* NN.* CC.*,,2,"['209923', '562690']"
507595,CC.* JJ.*_CC.* CD.* PM.* CD.*,,4,"['210362', '231518', '446749', '447188']"
507596,VB.* CC.* VB.* CC.* CD.*,,5,"['210372', '217487', '304944', '305113', '541537']"
507597,CC.* PR.*_CC.* VB.* CC.* JJ.*_CC.*,,2,"['210554', '233873']"
507598,VB.* CC.* JJ.*_CC.* CD.* NN.*,,3,"['210556', '415719', '550471']"
507599,RB.*_CC.* NN.* PM.* NN.* NN.*,,2,"['210563', '528587']"
507600,PM.* RB.*_CC.* VB.* DT.* NN.*,,6,"['210567', '346307', '388122', '420270', '435540', '477525']"
507601,NN.*_CC.* JJ.* CC.* VB.* RB.*_CC.*,,2,"['210572', '324025']"
507602,NN.* RB.*_CC.* NN.* PM.* VB.*,,4,"['210580', '374640', '391356', '542739']"
507603,VB.* CC.* VB.* PM.* NN.*,,5,"['210584', '236965', '329912', '350562', '435546']"
507604,RB.* RB.* VB.* DT.* CD.*,,2,"['210660', '519480']"
507605,NN.* LM NN.* CC.* PR.*_CC.*,,2,"['210664', '285176']"
507606,DT.* VB.*_CC.* NN.* PM.* CC.*,,3,"['210694', '451081', '529959']"
507607,VB.*_CC.* NN.* PM.* CC.* PR.*_CC.*,,3,"['210695', '308527', '451082']"
507608,PM.* CC.* PR.*_CC.* NN.* DT.*,,2,"['210881', '308529']"
507609,PM.* PR.*_CC.* NN.* RB.* RB.*,,2,"['211310', '268569']"
507610,PR.* RB.*_CC.* NN.* PM.* DT.*,,2,"['211576', '218837']"
507611,RB.*_CC.* NN.* PM.* DT.* JJ.*,,2,"['211577', '308311']"
507612,PM.* CD.* PM.* VB.* CC.*,,2,"['211591', '357109']"
507613,CC.* NN.* NN.* DT.* NN.*_CC.*,,2,"['211598', '233116']"
507614,NN.* DT.* NN.*_CC.* NN.* CC.*,,2,"['211599', '252277']"
507615,NN.* PM.* CC.* VB.*_CC.* VB.*,,8,"['211602', '256479', '278916', '314670', '360204', '423884', '442245', '518164']"
507616,PM.* CC.* VB.*_CC.* VB.* NN.*,,3,"['211603', '360205', '435273']"
507617,CC.* VB.*_CC.* VB.* NN.* CC.*,,4,"['211604', '314713', '360206', '537385']"
507618,CC.* RB.* VB.*_VB.* CC.* NN.*,,2,"['211610', '363153']"
507619,VB.*_VB.* CC.* NN.* CC.* VB.*_VB.*,,2,"['211612', '239925']"
507620,NN.* PM.* NN.* CC.* JJ.*,,2,"['211620', '267781']"
507621,NN.* CC.* JJ.* CC.* RB.*,,3,"['211622', '345998', '524785']"
507622,NN.* CC.* VB.* RB.*_CC.* CD.*,,5,"['211696', '229879', '353884', '390657', '474826']"
507623,RB.*_CC.* CD.* LM VB.* CC.*,,3,"['211699', '318045', '403981']"
507624,RB.* RB.* VB.* CC.* CD.*,,2,"['211712', '432939']"
507625,CC.* NN.* DT.* CD.* RB.*_CC.*,,2,"['211715', '344745']"
507626,NN.* PM.* RB.* DT.* PR.*_CC.*,,6,"['211720', '273613', '310992', '371152', '430073', '439001']"
507627,DT.* PR.*_CC.* DT.* NN.* LM,,12,"['211723', '259173', '280887', '286440', '340568', '346923', '376608', '447996', '463966', '489197', '490115', '506342']"
507628,PM.* RB.* VB.* CC.* JJ.*_CC.*,,2,"['211989', '475122']"
507629,RB.* VB.* CC.* JJ.* JJ.*,,2,"['212002', '343686']"
507630,VB.* PR.* CC.* PM.* PM.*,,6,"['212389', '275788', '275947', '340724', '374321', '464049']"
507631,PR.* CC.* PM.* PM.* CC.*,,2,"['212390', '464050']"
507632,NN.* PM.* PM.* DT.* NN.*_CC.*,,2,"['212779', '222111']"
507633,PM.* PM.* DT.* NN.*_CC.* VB.*,,2,"['212780', '454836']"
507634,CC.* VB.* CC.* JJ.* NN.*,,4,"['212734', '219152', '277386', '298418']"
507635,VB.* DT.* NN.* PM.* PR.*_CC.*,,2,"['212742', '303847']"
507636,CC.* PR.*_CC.* RB.* VB.* CC.*,,2,"['212748', '286028']"
507637,NN.* CC.* PM.* PM.* DT.*,,2,"['212759', '451572']"
507638,NN.* LM RB.* VB.* VB.*,,5,"['212765', '235274', '243745', '433053', '460998']"
507639,LM RB.* VB.* VB.* CC.*,,5,"['212766', '243746', '291495', '293946', '460999']"
507640,NN.* NN.* DT.* NN.* PM.*,,2,"['213132', '261924']"
507641,NN.* PM.* CC.* PR.* JJ.*_CC.*,,3,"['213647', '213654', '213668']"
507642,PM.* CC.* PR.* JJ.*_CC.* NN.*,,2,"['213648', '213655']"
507643,CC.* PR.* JJ.*_CC.* NN.* VB.*,,2,"['213649', '213656']"
507644,PR.* JJ.*_CC.* NN.* VB.* DT.*,,2,"['213650', '213657']"
507645,JJ.* DT.* VB.* PM.* CC.*,,2,"['213674', '352270']"
507646,VB.* JJ.* RB.* CC.* DT.*,,2,"['213979', '440529']"
507647,CC.* PM.* DT.* DT.* VB.*,,2,"['214140', '520281']"
507648,CC.* VB.* CC.* NN.*_CC.* PM.*,,3,"['214149', '226808', '238334']"
507649,VB.* PM.* RB.* VB.* CC.*,,2,"['214154', '532479']"
507650,PM.* RB.* VB.* CC.* NN.*,,6,"['214155', '291016', '347252', '350160', '456628', '537063']"
507651,CC.* NN.* CC.* JJ.*_CC.* PM.*,,3,"['214177', '253742', '350163']"
507652,NN.*_CC.* PM.* VB.* CC.* NN.*,,2,"['213925', '410967']"
507653,DT.* NN.*_CC.* VB.* CC.* VB.*,,7,"['214259', '329048', '393468', '425112', '472997', '524295', '539580']"
507654,VB.* DT.* DT.* VB.*_VB.* CC.*,,4,"['214263', '214588', '525022', '557784']"
507655,DT.* DT.* VB.*_VB.* CC.* VB.*,,4,"['214264', '302783', '461431', '473455']"
507656,DT.* VB.*_VB.* CC.* VB.* CC.*,,5,"['214265', '231498', '302784', '461432', '557398']"
507657,VB.* LM VB.* CC.* VB.*,,2,"['214270', '528703']"
507658,NN.* PM.* CC.* JJ.*_CC.* VB.*,,7,"['214699', '214511', '280845', '313793', '318038', '412607', '467441']"
507659,PM.* CC.* JJ.*_CC.* VB.* CC.*,,4,"['214700', '214512', '318039', '554161']"
507660,LM RB.* RB.* VB.* PM.*,,3,"['214563', '266507', '333123']"
507661,RB.* RB.* VB.* PM.* CC.*,,3,"['214564', '266508', '333124']"
507662,CC.* PM.* RB.* VB.* DT.*,,2,"['214565', '440407']"
507663,DT.* NN.*_CC.* VB.* LM VB.*,,3,"['214574', '338288', '515044']"
507664,CC.* RB.*_CC.* VB.* DT.* DT.*,,4,"['214586', '236980', '309617', '502579']"
507665,DT.* VB.*_VB.* CC.* JJ.* CC.*,,3,"['214590', '474396', '537393']"
507666,FW NN.* PM.* DT.* JJ.*_CC.*,,2,"['214402', '373164']"
507667,CC.* NN.* PM.* LM VB.*_VB.*,,3,"['214406', '298258', '467835']"
507668,JJ.* CC.* RB.* NN.* CC.*,,2,"['214412', '345198']"
507669,RB.* DT.* VB.* CC.* JJ.*,,2,"['214420', '459993']"
507670,VB.* CC.* JJ.* PM.* RB.*,,2,"['214422', '551802']"
507671,CC.* JJ.* PM.* RB.* VB.*,,3,"['214423', '386352', '551803']"
507672,JJ.* PM.* RB.* VB.* CC.*,,2,"['214424', '386353']"
507673,CC.* DT.* NN.*_CC.* VB.* RB.*_CC.*,,3,"['214632', '373662', '533398']"
507674,CC.* JJ.*_CC.* VB.* CC.* NN.*,,6,"['214513', '318040', '430228', '524778', '551671', '557524']"
507675,LM VB.* DT.* PR.*_CC.* NN.*,,6,"['214517', '228867', '242539', '249516', '472898', '510728']"
507676,NN.* CC.* DT.* PR.*_CC.* DT.*,,3,"['215540', '376606', '508114']"
507677,CC.* JJ.*_CC.* NN.* CC.* VB.*_CC.*,,5,"['215681', '229205', '247820', '315209', '523645']"
507678,DT.* JJ.*_CC.* NN.* PM.* VB.*,,3,"['215692', '273000', '307597']"
507679,PM.* VB.*_CC.* JJ.* CC.* NN.*,,2,"['215485', '495201']"
507680,VB.*_CC.* JJ.* CC.* NN.* RB.*,,2,"['215486', '333362']"
507681,NN.* CC.* PR.*_CC.* CC.* PM.*,,5,"['215530', '229874', '290735', '367674', '385927']"
507682,CC.* PR.*_CC.* CC.* PM.* NN.*,,4,"['215531', '229875', '290736', '561806']"
507683,PR.*_CC.* CC.* PM.* NN.* LM,,2,"['215532', '562263']"
507684,DT.* NN.* RB.* CC.* CC.*,,2,"['216055', '460646']"
507685,CC.* NN.*_CC.* VB.*_VB.* CC.* VB.*,,2,"['215650', '402067']"
507686,PR.* CC.* NN.* CC.* JJ.*,,2,"['215657', '393133']"
507687,CC.* NN.* CC.* JJ.* PR.*_CC.*,,2,"['215658', '286075']"
507688,CC.* JJ.* PR.*_CC.* NN.* PM.*,,3,"['215660', '226004', '548508']"
507689,JJ.* PR.*_CC.* NN.* PM.* RB.*,,2,"['215661', '226005']"
507690,NN.* PM.* RB.* VB.* CC.*,,8,"['215663', '333913', '340911', '347251', '390675', '456627', '475121', '531380']"
507691,VB.* CC.* VB.* PR.*_CC.* DT.*,,2,"['216103', '228301']"
507692,PR.*_CC.* DT.* NN.* RB.* PR.*,,2,"['216109', '508117']"
507693,JJ.*_CC.* NN.* CC.* CC.* CD.*,,2,"['216165', '409581']"
507694,DT.* NN.* CC.* FW LM,,9,"['216065', '272161', '316248', '316997', '334438', '421318', '484598', '485215', '537276']"
507695,NN.* CC.* FW LM RB.*,,4,"['216066', '243571', '385194', '385490']"
507696,CC.* FW LM RB.* VB.*,,2,"['216067', '385195']"
507697,RB.* VB.* JJ.*_CC.* NN.* CC.*,,2,"['216070', '344732']"
507698,DT.* JJ.*_CC.* NN.*_CC.* PM.* VB.*,,2,"['215975', '347438']"
507699,PM.* VB.* NN.* CC.* DT.*,,2,"['215978', '449329']"
507700,DT.* NN.* CC.* PM.* DT.*,,4,"['216000', '232978', '287509', '514230']"
507701,DT.* NN.*_CC.* JJ.* CC.* PR.*,,2,"['216641', '540011']"
507702,NN.*_CC.* JJ.* CC.* PR.* LM,,3,"['216642', '218193', '540012']"
507703,VB.* RB.*_CC.* CD.* CC.* NN.*,,5,"['216647', '224429', '261660', '305108', '472096']"
507704,CC.* NN.* PM.* LM VB.*_CC.*,,3,"['216849', '454828', '538736']"
507705,PM.* DT.* NN.* CC.* PM.*,,2,"['216964', '296363']"
507706,NN.* NN.* PM.* CC.* JJ.*_CC.*,,2,"['216966', '399882']"
507707,PM.* CC.* JJ.*_CC.* NN.*_CC.* NN.*,,2,"['216968', '545546']"
507708,DT.* NN.* PM.* JJ.*_CC.* DT.*,,2,"['216974', '506896']"
507709,RB.*_CC.* NN.* PM.* VB.* DT.*,,3,"['216990', '528077', '542740']"
507710,RB.* RB.* PM.* DT.* NN.*_CC.*,,2,"['217463', '384199']"
507711,PM.* DT.* NN.*_CC.* JJ.* LM,,2,"['217465', '217514']"
507712,JJ.* LM VB.*_VB.* RB.* CC.*,,2,"['217468', '338575']"
507713,NN.* CD.* PM.* NN.* CC.*,,3,"['217476', '301570', '515178']"
507714,CD.* PM.* NN.* CC.* VB.*,,2,"['217477', '418929']"
507715,CD.* NN.* LM VB.* DT.*,,2,"['217691', '542126']"
507716,CC.* NN.* CC.* RB.* DT.*,,7,"['217716', '253910', '310360', '319217', '350214', '372504', '457995']"
507717,CC.* VB.* DT.* JJ.*_CC.* JJ.*_CC.*,,2,"['217878', '276776']"
507718,VB.* DT.* JJ.*_CC.* JJ.*_CC.* NN.*,,3,"['217879', '264546', '459351']"
507719,CC.* RB.*_CC.* DT.* NN.*_CC.* PR.*,,3,"['217886', '246768', '534512']"
507720,RB.*_CC.* DT.* NN.*_CC.* PR.* LM,,2,"['217887', '246769']"
507721,DT.* NN.*_CC.* PR.* LM DT.*,,3,"['217888', '360107', '468265']"
507722,NN.* LM VB.* DT.* PR.*_CC.*,,10,"['218030', '225996', '228866', '242538', '249515', '319041', '415771', '418937', '472897', '510727']"
507723,LM VB.* DT.* PR.*_CC.* JJ.*_CC.*,,3,"['218031', '319042', '472205']"
507724,PM.* VB.* CC.* PR.* CC.*,,4,"['218038', '222726', '276552', '538734']"
507725,CC.* PR.* CC.* JJ.* CC.*,,2,"['218040', '333457']"
507726,VB.* CC.* JJ.*_CC.* JJ.*_CC.* NN.*,,10,"['218047', '363019', '384445', '399337', '401847', '410195', '419181', '420967', '430523', '526612']"
507727,PR.*_CC.* NN.* LM VB.* RB.*,,6,"['218056', '237621', '389578', '416553', '465993', '514411']"
507728,LM VB.* RB.* JJ.* CC.*,,5,"['218058', '252672', '264714', '272469', '470616']"
507729,NN.* PM.* PR.* LM JJ.*,,3,"['218064', '415292', '498382']"
507730,VB.* CC.* PR.* LM JJ.*,,2,"['218196', '554710']"
507731,PM.* NN.* CC.* VB.* PR.*_CC.*,,2,"['218573', '485566']"
507732,CC.* DT.* NN.* CD.* CC.*,,2,"['218829', '362166']"
507733,NN.* LM PM.* JJ.* CC.*,,6,"['218887', '321031', '369445', '426358', '438995', '541193']"
507734,CC.* JJ.*_JJ.*_CC.* NN.* CC.* VB.*,,6,"['218890', '268836', '274171', '379948', '477178', '550912']"
507735,VB.* CC.* JJ.* NN.* CC.*,,2,"['219153', '277387']"
507736,NN.* PM.* CC.* VB.* JJ.*_JJ.*,,2,"['219160', '338274']"
