Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
400488,VB.* DT.* NN.*_CC.* NN.*,,3,"['018035', '021599', '002002']"
400489,PM.* CC.* VB.* CC.*,,12,"['012041', '044291', '032846', '028203', '044019', '043814', '020169', '015806', '027163', '036874', '013059', '023755']"
400490,NN.* PR.* RB.* CC.*,,2,"['008065', '045700']"
400491,RB.*_CC.* NN.* CC.* VB.*,,4,"['008073', '041359', '001988', '022930']"
400492,NN.* PM.* PM.* FW,,3,"['018613', '038285', '047090']"
400493,PM.* DT.* NN.* CC.*,,7,"['018615', '011759', '029107', '026471', '001274', '000161', '014358']"
400494,PR.* PM.* NN.* VB.*,,2,"['046129', '042781']"
400495,PM.* NN.* VB.* CC.*,,2,"['046130', '028744']"
400496,CC.* CC.* CC.* JJ.*_CC.*,,2,"['034901', '042157']"
400497,CC.* CC.* JJ.*_CC.* FW,,3,"['034902', '016514', '015600']"
400498,CC.* JJ.*_CC.* FW CC.*,,5,"['034903', '034152', '032230', '009797', '015601']"
400499,JJ.*_CC.* FW CC.* FW,,2,"['034904', '034153']"
400500,FW PM.* RB.* RB.*,,4,"['034906', '030568', '025565', '036606']"
400501,PM.* RB.* RB.* RB.*,,3,"['034907', '038569', '036052']"
400502,NN.* PM.* PR.*_CC.* NN.*,,3,"['030312', '006924', '043076']"
400503,PM.* PR.*_CC.* NN.* CC.*,,2,"['030313', '009596']"
400504,CC.* DT.* NN.*_CC.* VB.*,,14,"['030317', '007484', '007494', '007114', '007118', '028901', '033150', '006116', '015545', '004381', '019011', '000156', '038080', '003954']"
400505,RB.* CC.* CC.* PM.*,,2,"['021935', '031274']"
400506,CC.* CC.* PM.* VB.*,,4,"['021936', '015220', '024790', '037012']"
400507,CC.* PM.* VB.* DT.*,,2,"['021937', '024791']"
400508,JJ.* FW CC.* NN.*,,3,"['017892', '042748', '037314']"
400509,RB.* PR.* CC.* RB.*,,3,"['011755', '005521', '040759']"
400510,PR.* CC.* RB.* PM.*,,2,"['011756', '010436']"
400511,CC.* RB.* PM.* DT.*,,2,"['011757', '030679']"
400512,RB.* PM.* DT.* NN.*,,2,"['011758', '035653']"
400513,DT.* VB.* PR.* CC.*,,3,"['011762', '034544', '002851']"
400514,PR.* CC.* NN.* LM,,2,"['011764', '001005']"
400515,JJ.*_CC.* NN.* CC.* RB.*,,3,"['011769', '006213', '013874']"
400516,NN.* CC.* DT.* PR.*_CC.*,,3,"['007973', '040716', '024669']"
400517,DT.* NN.*_CC.* JJ.* LM,,2,"['007984', '006577']"
400518,JJ.* RB.* CC.* NN.*,,3,"['007987', '012087', '047564']"
400519,RB.* CC.* JJ.*_CC.* NN.*,,7,"['046002', '045947', '045625', '045297', '003243', '042211', '036090']"
400520,JJ.*_CC.* NN.* CC.* NN.*,,10,"['046004', '045949', '011508', '007124', '044406', '042213', '016083', '009588', '039067', '013867']"
400521,NN.* CD.* PM.* DT.*,,2,"['046007', '018854']"
400522,CD.* PM.* DT.* NN.*,,2,"['046008', '029106']"
400523,DT.* PR.*_CC.* PM.* FW,,2,"['046013', '019864']"
400524,CC.* PR.*_CC.* NN.* FW,,3,"['046018', '033731', '032226']"
400525,PR.*_CC.* NN.* FW CC.*,,2,"['046019', '032227']"
400526,NN.* FW CC.* VB.*,,3,"['046020', '030686', '025986']"
400527,DT.* JJ.* PM.* FW,,2,"['034520', '023589']"
400528,JJ.* PM.* FW CC.*,,3,"['034521', '008925', '048495']"
400529,CC.* FW CC.* DT.*,,4,"['034522', '034305', '020827', '037828']"
400530,FW PM.* PM.* CC.*,,5,"['034527', '033289', '021044', '024073', '036479']"
400531,PM.* PM.* CC.* CC.*,,2,"['034528', '024074']"
400532,PM.* CC.* CC.* CC.*,,2,"['034529', '036337']"
400533,DT.* VB.* PR.* PM.*,,2,"['034539', '028629']"
400534,PR.* PM.* JJ.* DT.*,,2,"['034541', '014090']"
400535,PM.* JJ.* DT.* VB.*,,3,"['034542', '010889', '014091']"
400536,VB.* CC.* DT.* PR.*,,2,"['030070', '005958']"
400537,RB.* CC.* PM.* FW,,3,"['021926', '017526', '036987']"
400538,PM.* VB.* PR.* CC.*,,12,"['017965', '007855', '042366', '028052', '004433', '041050', '019079', '014966', '025788', '002538', '023284', '047097']"
400539,VB.* PR.* CC.* NN.*_CC.*,,4,"['017966', '017538', '004434', '002744']"
400540,PR.* CC.* NN.*_CC.* NN.*,,3,"['017967', '004435', '002745']"
400541,NN.* CC.* CC.* PM.*,,12,"['017969', '017722', '017612', '017286', '020241', '041583', '035409', '003176', '014315', '024789', '002346', '002368']"
400542,CC.* CC.* PM.* FW,,6,"['017970', '017723', '017613', '017287', '011456', '042357']"
400543,CC.* PM.* FW RB.*,,2,"['017971', '001127']"
400544,CC.* JJ.* RB.* CC.*,,3,"['012086', '042762', '019104']"
400545,NN.* CC.* PR.* PM.*,,6,"['012088', '029882', '007731', '019015', '036308', '047963']"
400546,CC.* PR.* PM.* VB.*,,6,"['012089', '006805', '021045', '016310', '009543', '001683']"
400547,PR.* PM.* VB.* RB.*,,2,"['012090', '009544']"
400548,DT.* NN.* CC.* VB.*_VB.*,,2,"['012094', '001800']"
400549,NN.* CC.* VB.*_VB.* PR.*,,2,"['012095', '013469']"
400550,CC.* VB.*_VB.* PR.* RB.*,,2,"['012096', '013470']"
400551,VB.*_VB.* PR.* RB.* RB.*,,2,"['012097', '013471']"
400552,PR.* RB.* RB.* DT.*,,2,"['012098', '005606']"
400553,RB.* RB.* DT.* VB.*,,5,"['012099', '001692', '024664', '024245', '013119']"
400554,VB.* PR.* PM.* VB.*,,2,"['007853', '025921']"
400555,PR.* PM.* VB.* PR.*,,2,"['007854', '021046']"
400556,NN.* CC.* CC.* PR.*_CC.*,,2,"['007857', '030881']"
400557,CC.* CC.* PR.*_CC.* NN.*,,2,"['007858', '029148']"
400558,PR.*_CC.* NN.* CC.* JJ.*,,2,"['007860', '042989']"
400559,DT.* NN.* LM PR.*_CC.*,,3,"['007864', '008843', '024249']"
400560,PR.*_CC.* NN.* CC.* RB.*,,6,"['007867', '005778', '004662', '037286', '048221', '047047']"
400561,RB.* RB.* VB.* DT.*,,14,"['007870', '045331', '045282', '010912', '011064', '010431', '043081', '027299', '014732', '014342', '038606', '038160', '024641', '012846']"
400562,RB.* VB.* DT.* NN.*,,28,"['007871', '007738', '034315', '029620', '016766', '016703', '028036', '041811', '031848', '027300', '015663', '031457', '015554', '015211', '026040', '014343', '038607', '038161', '024642', '014076', '013861', '013784', '024257', '012847', '047947', '047789', '012585', '047093']"
400563,NN.* CC.* CC.* VB.*,,2,"['007874', '006316']"
400564,CC.* VB.* CC.* DT.*,,19,"['007876', '030013', '007279', '021636', '006929', '021325', '017491', '042776', '011266', '033155', '028204', '028217', '043815', '041846', '004854', '004309', '025556', '002733', '002361']"
400565,LM DT.* CC.* PM.*,,2,"['045989', '006591']"
400566,DT.* CC.* PM.* FW,,4,"['045990', '027652', '039279', '037291']"
400567,CC.* PM.* FW CC.*,,5,"['045991', '011457', '002650', '037292', '036037']"
400568,PM.* CD.* NN.* CC.*,,4,"['045995', '007734', '015762', '048064']"
400569,VB.* PR.* RB.* CC.*,,2,"['034217', '045623']"
400570,JJ.*_CC.* NN.* PR.* DT.*,,2,"['034222', '024786']"
400571,RB.* RB.* VB.* CC.*,,4,"['029876', '005781', '009502', '025036']"
400572,CC.* PR.* PM.* NN.*,,2,"['029883', '042379']"
400573,NN.* PM.* PR.*_CC.* FW,,3,"['029885', '021666', '019713']"
400574,PM.* VB.* RB.* CC.*,,7,"['021846', '011059', '020316', '026976', '014566', '048103', '012679']"
400575,DT.* JJ.* VB.* PR.*,,2,"['017952', '026527']"
400576,VB.* PR.* PR.* CC.*,,2,"['017954', '013454']"
400577,PR.* PR.* CC.* NN.*,,2,"['017955', '032895']"
400578,RB.* PM.* FW CC.*,,2,"['017960', '023135']"
400579,VB.* CC.* PM.* FW,,4,"['011700', '027772', '038058', '013904']"
400580,CC.* RB.* DT.* VB.*,,3,"['011703', '029145', '037749']"
400581,VB.* CC.* VB.* DT.*,,5,"['011706', '015571', '001490', '038074', '024220']"
400582,CC.* NN.* CC.* PM.*,,5,"['011709', '009917', '026579', '024068', '036112']"
400583,NN.* CC.* RB.* VB.*,,8,"['007736', '006214', '027769', '010348', '016052', '004663', '039587', '003502']"
400584,CC.* RB.* VB.* DT.*,,3,"['007737', '034314', '015553']"
400585,PM.* CC.* RB.* PR.*,,3,"['007742', '040980', '012338']"
400586,CC.* RB.* PR.* DT.*,,3,"['007743', '001863', '004149']"
400587,NN.* CC.* DT.* FW,,4,"['007747', '007374', '043284', '023422']"
400588,CC.* DT.* FW CC.*,,8,"['007748', '007375', '007281', '020874', '016007', '040141', '002735', '047799']"
400589,FW RB.* RB.* VB.*,,2,"['007750', '017219']"
400590,CC.* NN.* PR.*_CC.* DT.*,,3,"['045951', '020061', '019658']"
400591,NN.* PR.*_CC.* DT.* NN.*,,5,"['045952', '033785', '020062', '019659', '039679']"
400592,NN.* NN.* PM.* PR.*,,3,"['045954', '028607', '027648']"
400593,NN.* PM.* PR.* PM.*,,3,"['045955', '043721', '036974']"
400594,PM.* PR.* PM.* FW,,3,"['045956', '043722', '036975']"
400595,PR.* PM.* FW VB.*,,4,"['045957', '014957', '036976', '048216']"
400596,PM.* FW VB.* CC.*,,4,"['045958', '014958', '036977', '048217']"
400597,VB.* CC.* FW CC.*,,6,"['045959', '043280', '025359', '037827', '024230', '036023']"
400598,DT.* JJ.*_CC.* NN.* DT.*,,2,"['045801', '039103']"
400599,JJ.*_CC.* NN.* DT.* NN.*,,9,"['045802', '045627', '042705', '019100', '009294', '039104', '002861', '036971', '036092']"
400600,NN.* DT.* NN.* LM,,2,"['045803', '015485']"
400601,DT.* NN.* LM DT.*,,2,"['045804', '019789']"
400602,NN.* RB.* RB.* VB.*,,10,"['045809', '045281', '042795', '010911', '011063', '010430', '009501', '001263', '014731', '023625']"
400603,RB.* RB.* VB.* PR.*,,3,"['045810', '009299', '001264']"
400604,RB.* VB.* PR.* CC.*,,3,"['045811', '001265', '036476']"
400605,VB.* PR.* CC.* PR.*_CC.*,,5,"['045812', '005241', '019080', '001256', '002852']"
400606,PR.*_CC.* FW FW RB.*,,2,"['045815', '038185']"
400607,DT.* NN.* LM RB.*,,3,"['034422', '007379', '005433']"
400608,NN.* LM RB.* VB.*_VB.*,,2,"['034423', '007380']"
400609,VB.*_VB.* CC.* NN.* CC.*,,6,"['034426', '003233', '005028', '001145', '013431', '003605']"
400610,JJ.* CC.* VB.* RB.*,,2,"['030002', '014563']"
400611,RB.* CC.* NN.* RB.*,,2,"['030005', '006096']"
400612,CC.* NN.* RB.* CC.*,,7,"['030006', '007622', '006921', '016768', '028044', '024709', '023622']"
400613,RB.* CC.* PR.*_CC.* NN.*,,6,"['030008', '027541', '038876', '002739', '003489', '036966']"
400614,NN.* CC.* PR.* CC.*,,6,"['030017', '003238', '015550', '002970', '002974', '014218']"
400615,PM.* NN.* CC.* PR.*_CC.*,,5,"['021872', '007631', '010439', '027690', '039139']"
400616,PR.*_CC.* NN.* DT.* FW,,3,"['021875', '021017', '017284']"
400617,DT.* FW CC.* PR.*_CC.*,,5,"['021877', '041069', '025420', '037976', '022687']"
400618,FW CC.* PR.*_CC.* NN.*,,8,"['021878', '045258', '010160', '038411', '037977', '048052', '048070', '022688']"
400619,CC.* PR.*_CC.* NN.* PM.*,,18,"['021879', '029575', '029140', '017039', '044135', '028049', '010441', '027542', '040597', '040001', '000169', '001795', '002026', '002535', '012883', '048287', '048053', '022689']"
400620,NN.* DT.* PR.*_CC.* NN.*,,2,"['017886', '040582']"
400621,VB.* CC.* RB.* PR.*,,3,"['011677', '007049', '014087']"
400622,RB.* DT.* JJ.* CC.*,,2,"['007619', '020972']"
400623,JJ.* CC.* NN.* RB.*,,5,"['007621', '009212', '025925', '048778', '036050']"
400624,FW PM.* NN.* CC.*,,8,"['007630', '021640', '044294', '044218', '031887', '043513', '037746', '035892']"
400625,CC.* PR.*_CC.* NN.* NN.*,,6,"['007633', '017605', '004378', '026447', '024943', '000775']"
400626,DT.* NN.* PM.* NN.*,,5,"['045867', '020167', '039745', '003855', '022773']"
400627,NN.* PM.* NN.* PR.*,,2,"['045868', '030873']"
400628,PM.* NN.* PR.* RB.*,,2,"['045869', '045699']"
400629,RB.* PM.* CC.* NN.*,,2,"['045870', '042140']"
400630,CC.* NN.* CC.* CC.*,,7,"['045872', '006914', '006723', '025281', '003175', '002013', '002367']"
400631,NN.* CC.* CC.* FW,,4,"['045873', '034301', '033079', '016818']"
400632,PM.* CC.* NN.* DT.*,,2,"['034137', '041505']"
400633,NN.* DT.* DT.* FW,,4,"['034139', '042670', '016154', '041067']"
400634,CC.* DT.* JJ.*_CC.* NN.*,,6,"['034141', '016081', '018764', '018637', '039392', '003128']"
400635,DT.* JJ.*_CC.* NN.* NN.*,,10,"['034142', '045323', '017609', '016741', '016105', '015057', '025430', '037022', '012872', '036102']"
400636,JJ.*_CC.* NN.* NN.* FW,,4,"['034143', '017610', '028637', '036029']"
400637,NN.* NN.* PM.* JJ.*_CC.*,,3,"['034144', '019097', '019086']"
400638,NN.* PM.* JJ.*_CC.* FW,,4,"['034145', '020871', '019087', '023506']"
400639,PM.* JJ.*_CC.* FW CC.*,,2,"['034146', '020872']"
400640,JJ.*_CC.* FW CC.* DT.*,,2,"['034147', '020873']"
400641,PM.* NN.* PM.* CC.*,,2,"['034149', '036320']"
400642,NN.* PM.* CC.* JJ.*_CC.*,,2,"['034150', '000045']"
400643,NN.* DT.* JJ.*_CC.* NN.*,,6,"['021722', '007122', '017608', '039143', '037021', '036101']"
400644,DT.* JJ.*_CC.* NN.* PM.*,,2,"['021723', '023504']"
400645,JJ.*_CC.* NN.* PM.* RB.*,,2,"['021724', '041580']"
400646,RB.* VB.*_VB.* DT.* VB.*,,2,"['021727', '006312']"
400647,RB.* PR.* DT.* DT.*,,2,"['011898', '004150']"
400648,PR.* DT.* DT.* NN.*,,4,"['011899', '021035', '005504', '020165']"
400649,VB.* JJ.* CC.* NN.*,,3,"['007480', '033887', '025924']"
400650,CC.* DT.* JJ.* CC.*,,3,"['007488', '007258', '044204']"
400651,JJ.* CC.* NN.* PM.*,,10,"['007490', '021646', '033900', '021644', '003375', '020822', '031878', '001598', '039001', '012741']"
400652,PR.* CC.* CC.* CD.*,,2,"['007502', '022863']"
400653,CC.* CC.* CD.* FW,,2,"['007503', '024072']"
400654,RB.* JJ.* DT.* NN.*,,3,"['034273', '041464', '038582']"
400655,JJ.* DT.* NN.* DT.*,,3,"['034274', '045061', '013128']"
400656,CC.* DT.* NN.* FW,,6,"['034278', '041459', '009805', '026281', '039148', '023987']"
400657,PM.* CC.* RB.* VB.*,,5,"['034282', '045647', '034313', '043802', '039682']"
400658,CC.* NN.* PM.* NN.*_CC.*,,2,"['034286', '034296']"
400659,CC.* NN.* FW LM,,2,"['034290', '027685']"
400660,LM VB.* RB.* CC.*,,5,"['034293', '006814', '010624', '004565', '039672']"
400661,VB.* JJ.*_CC.* NN.* RB.*,,2,"['029804', '006581']"
400662,JJ.*_CC.* NN.* RB.* DT.*,,3,"['029805', '045299', '037651']"
400663,NN.* RB.* DT.* NN.*,,4,"['029806', '020287', '009900', '025927']"
400664,CC.* NN.* PM.* PR.*,,6,"['021647', '044289', '032824', '038880', '023719', '023222']"
400665,NN.* PM.* PR.* RB.*,,3,"['021648', '004562', '038881']"
400666,PM.* PR.* RB.* DT.*,,2,"['021649', '035505']"
400667,PR.* RB.* DT.* NN.*_CC.*,,2,"['021650', '031900']"
400668,RB.* DT.* NN.*_CC.* VB.*,,2,"['021651', '031901']"
400669,NN.*_CC.* VB.* CC.* PR.*_CC.*,,2,"['021653', '020125']"
400670,VB.* NN.* PR.* CC.*,,5,"['011598', '006732', '009245', '040065', '048900']"
400671,CC.* RB.* CC.* VB.*,,2,"['011601', '031462']"
400672,RB.* CC.* VB.* CC.*,,9,"['011602', '021635', '006928', '021324', '003367', '006456', '033154', '005239', '002732']"
400673,DT.* NN.* RB.* VB.*,,2,"['045640', '024702']"
400674,RB.* VB.* DT.* FW,,4,"['045642', '045332', '045283', '047794']"
400675,PR.* PM.* CC.* RB.*,,2,"['045646', '029547']"
400676,CC.* RB.* VB.* NN.*,,2,"['045648', '043803']"
400677,RB.* VB.* NN.* CC.*,,2,"['045649', '005774']"
400678,VB.* NN.* CC.* PR.*,,2,"['045650', '013853']"
400679,NN.* CC.* PR.* LM,,4,"['045651', '006588', '004952', '030860']"
400680,PR.* LM RB.* CC.*,,2,"['045653', '006454']"
400681,VB.* PR.* CC.* FW,,2,"['034303', '023984']"
400682,PR.* CC.* FW CC.*,,2,"['034304', '024797']"
400683,DT.* NN.* PM.* JJ.*,,6,"['034308', '011260', '029035', '042745', '002982', '024226']"
400684,NN.* PM.* JJ.* RB.*,,7,"['034309', '033902', '005869', '009835', '008790', '002983', '024911']"
400685,JJ.* RB.* PM.* VB.*,,2,"['021750', '000767']"
400686,PM.* VB.* PR.*_CC.* RB.*,,2,"['021752', '041356']"
400687,JJ.* RB.* CC.* FW,,2,"['021757', '009406']"
400688,PR.* RB.*_CC.* DT.* NN.*,,2,"['017710', '024194']"
400689,RB.*_CC.* DT.* NN.* CC.*,,2,"['017711', '024195']"
400690,DT.* NN.* CC.* JJ.*,,10,"['017712', '033891', '028624', '009253', '020136', '004759', '027227', '019160', '009359', '019102']"
400691,NN.* CC.* JJ.* PM.*,,3,"['017713', '008923', '039077']"
400692,CC.* JJ.* PM.* CC.*,,2,"['017714', '005615']"
400693,JJ.* PM.* CC.* PR.*,,2,"['017715', '005616']"
400694,PM.* CC.* PR.* DT.*,,2,"['017716', '005617']"
400695,CC.* PR.* DT.* FW,,2,"['017717', '037974']"
400696,DT.* JJ.*_JJ.*_CC.* NN.* CC.*,,3,"['017720', '045131', '039585']"
400697,RB.*_CC.* FW FW CC.*,,3,"['011516', '020902', '030924']"
400698,NN.* CC.* DT.* JJ.*,,5,"['007257', '032836', '040558', '040079', '038585']"
400699,PM.* NN.* CC.* JJ.*,,3,"['007268', '021641', '044295']"
400700,JJ.* DT.* DT.* NN.*_CC.*,,2,"['007272', '027230']"
400701,NN.*_CC.* VB.* CC.* NN.*,,9,"['007275', '007120', '007041', '005709', '027768', '041549', '015547', '004383', '023292']"
400702,DT.* FW CC.* CC.*,,2,"['007282', '019110']"
400703,FW CC.* CC.* NN.*,,4,"['007283', '005969', '032348', '009328']"
400704,CC.* JJ.*_CC.* NN.* DT.*,,6,"['045626', '009293', '037019', '036970', '036091', '023140']"
400705,RB.* LM VB.* RB.*,,2,"['045630', '006813']"
400706,RB.* VB.*_CC.* VB.* DT.*,,2,"['029550', '025568']"
400707,VB.*_CC.* VB.* DT.* PR.*_CC.*,,2,"['029551', '004956']"
400708,VB.* DT.* PR.*_CC.* NN.*,,6,"['029552', '029557', '006461', '006321', '018644', '026209']"
400709,FW NN.* CC.* VB.*,,2,"['029555', '026644']"
400710,CC.* VB.* DT.* PR.*_CC.*,,2,"['029556', '018643']"
400711,DT.* PR.*_CC.* NN.* PM.*,,3,"['029558', '040755', '001866']"
400712,CC.* PR.*_CC.* PM.* NN.*,,2,"['021553', '009493']"
400713,CC.* NN.* PM.* JJ.*,,13,"['021558', '033901', '033527', '042750', '010887', '005868', '027612', '004844', '001599', '025853', '024910', '048502', '012407']"
400714,PM.* JJ.* RB.*_CC.* VB.*,,2,"['021560', '011638']"
400715,DT.* NN.* DT.* FW,,2,"['017631', '047528']"
400716,NN.* DT.* FW PM.*,,2,"['017632', '047529']"
400717,DT.* FW PM.* CC.*,,3,"['017633', '011449', '039152']"
400718,CC.* RB.* RB.* DT.*,,6,"['017636', '016738', '040540', '024504', '037288', '024244']"
400719,RB.* RB.* DT.* NN.*,,8,"['017637', '032803', '005607', '027069', '019096', '040541', '026430', '036054']"
400720,RB.* RB.* NN.* CC.*,,2,"['045440', '015548']"
400721,RB.* NN.* CC.* PR.*,,2,"['045441', '015549']"
400722,CC.* VB.*_VB.* DT.* NN.*,,2,"['033874', '036855']"
400723,DT.* NN.* DT.* VB.*,,4,"['033876', '040897', '015071', '024217']"
400724,NN.* PM.* RB.* JJ.*,,3,"['033883', '031895', '038419']"
400725,PM.* RB.* JJ.* CC.*,,4,"['033884', '044654', '031896', '038420']"
400726,NN.* CC.* JJ.* DT.*,,10,"['033892', '045324', '028625', '044296', '016710', '027228', '026041', '014600', '037009', '012893']"
400727,NN.* CC.* CC.* NN.*_CC.*,,4,"['033896', '004920', '001997', '023289']"
400728,CC.* CC.* NN.*_CC.* JJ.*,,2,"['033897', '001998']"
400729,PM.* JJ.* RB.* PM.*,,2,"['033903', '028200']"
400730,JJ.* RB.* PM.* NN.*,,2,"['033904', '038761']"
400731,PR.*_CC.* NN.* RB.* PM.*,,2,"['029585', '037979']"
400732,NN.* RB.* PM.* CC.*,,2,"['029586', '006583']"
400733,NN.* CC.* PR.*_CC.* VB.*_CC.*,,2,"['021659', '010709']"
400734,CC.* NN.* PM.* PR.*_CC.*,,5,"['021665', '007043', '006923', '019712', '043075']"
400735,PM.* PR.*_CC.* FW FW,,2,"['021667', '019714']"
400736,PR.*_CC.* FW FW PM.*,,5,"['021668', '016151', '014199', '038085', '024672']"
400737,FW PM.* VB.* DT.*,,7,"['021669', '011879', '020937', '043809', '020097', '048707', '035884']"
400738,PM.* CC.* CC.* FW,,4,"['021674', '043724', '036326', '048279']"
400739,PM.* VB.* CC.* RB.*,,2,"['021676', '007048']"
400740,NN.* PM.* RB.* DT.*,,2,"['017499', '019563']"
400741,PM.* RB.* DT.* NN.*,,4,"['017500', '027039', '014677', '013231']"
400742,RB.* DT.* NN.* DT.*,,4,"['017501', '032804', '016760', '023383']"
400743,DT.* DT.* FW CC.*,,3,"['011882', '028896', '041068']"
400744,DT.* FW CC.* RB.*,,2,"['011883', '002736']"
400745,PR.*_CC.* VB.* CC.* DT.*,,3,"['007112', '006564', '033531']"
400746,VB.* CC.* DT.* NN.*_CC.*,,5,"['007113', '007117', '039576', '038079', '003953']"
400747,NN.* NN.* CC.* RB.*,,3,"['045328', '029143', '042767']"
400748,DT.* NN.*_CC.* PR.*_CC.* NN.*_CC.*,,2,"['045338', '038070']"
400749,NN.*_CC.* PR.*_CC.* NN.*_CC.* VB.*,,2,"['045339', '038071']"
400750,NN.* FW PM.* VB.*,,3,"['033733', '032890', '023379']"
400751,CC.* VB.* RB.* VB.*,,2,"['029618', '025321']"
400752,VB.* RB.* VB.* DT.*,,3,"['029619', '015662', '025322']"
400753,RB.* JJ.*_CC.* NN.* DT.*,,2,"['029625', '002860']"
400754,DT.* NN.*_CC.* NN.* CC.*,,2,"['021600', '004658']"
400755,NN.*_CC.* NN.* CC.* DT.*,,2,"['021601', '041457']"
400756,NN.* DT.* PR.* CC.*,,2,"['017602', '048598']"
400757,PR.* CC.* PR.*_CC.* NN.*,,7,"['017604', '043490', '010233', '014728', '014547', '002853', '048902']"
400758,PR.*_CC.* NN.* NN.* DT.*,,2,"['017606', '024944']"
400759,NN.* NN.* DT.* JJ.*_CC.*,,2,"['017607', '036100']"
400760,CC.* VB.* CC.* VB.*,,5,"['017615', '028864', '020779', '015570', '001489']"
400761,RB.* CC.* VB.*_CC.* NN.*,,2,"['011256', '005101']"
400762,CC.* VB.*_CC.* NN.* CC.*,,6,"['011257', '042067', '005102', '015794', '040025', '038591']"
400763,VB.*_CC.* NN.* CC.* DT.*,,3,"['011258', '018877', '025353']"
400764,NN.* PM.* JJ.* DT.*,,2,"['011261', '010888']"
400765,DT.* CC.* PM.* NN.*,,4,"['011264', '005951', '009506', '024507']"
400766,NN.* CC.* NN.*_CC.* VB.*,,5,"['007039', '031567', '041547', '039395', '014642']"
400767,NN.* PM.* PR.*_CC.* VB.*,,2,"['007044', '028009']"
400768,PR.*_CC.* VB.* PM.* VB.*,,2,"['007046', '005342']"
400769,VB.* PM.* VB.* CC.*,,7,"['007047', '005461', '005332', '027758', '015076', '040133', '038181']"
400770,NN.* PM.* RB.* CC.*,,8,"['045295', '020891', '028440', '042313', '041542', '041552', '002005', '023592']"
400771,CC.* JJ.*_CC.* NN.* RB.*,,3,"['045298', '000047', '042159']"
400772,PR.* DT.* VB.*_CC.* NN.*,,3,"['034028', '028213', '031496']"
400773,DT.* VB.*_CC.* NN.* CC.*,,5,"['034029', '045067', '028214', '018876', '037320']"
400774,JJ.*_CC.* NN.* PR.* CC.*,,2,"['034039', '037728']"
400775,RB.* CC.* DT.* NN.*,,14,"['029385', '017532', '006324', '044523', '011061', '005601', '028046', '004313', '038187', '037569', '048783', '003842', '036993', '023219']"
400776,DT.* NN.* PM.* FW,,7,"['021639', '020708', '020289', '019916', '041466', '025559', '024259']"
400777,FW RB.* CC.* DT.*,,4,"['017531', '027651', '038186', '037568']"
400778,NN.* CC.* VB.* PR.*,,9,"['017536', '044730', '016086', '019431', '040544', '025227', '002742', '036333', '023300']"
400779,PR.* CC.* NN.*_CC.* VB.*,,2,"['017539', '006734']"
400780,NN.*_CC.* VB.* CC.* CC.*,,2,"['017541', '029058']"
400781,NN.* CC.* CC.* JJ.*,,2,"['006915', '003246']"
400782,PR.*_CC.* NN.* RB.* CC.*,,2,"['006926', '029150']"
400783,DT.* FW CC.* PR.*,,3,"['045273', '017522', '022999']"
400784,CC.* PR.* LM FW,,2,"['045275', '045184']"
400785,FW CC.* VB.* PM.*,,2,"['045286', '048244']"
400786,VB.* PM.* NN.* CC.*,,9,"['045288', '029096', '016816', '044173', '044146', '032907', '016034', '026587', '015051']"
400787,PM.* NN.* CC.* DT.*,,4,"['045289', '010713', '043514', '048834']"
400788,CC.* PR.* CC.* NN.*,,2,"['045254', '002971']"
400789,FW FW CC.* PR.*_CC.*,,4,"['045257', '044125', '048051', '048069']"
400790,CC.* JJ.*_CC.* NN.* FW,,3,"['033775', '017410', '026809']"
400791,JJ.*_CC.* NN.* FW FW,,2,"['033776', '026810']"
400792,NN.* NN.* PM.* VB.*,,3,"['033777', '028619', '028231']"
400793,LM VB.* DT.* NN.*,,4,"['033782', '015095', '002465', '013491']"
400794,CC.* DT.* NN.* DT.*,,8,"['021327', '010968', '041842', '043515', '009832', '026436', '024216', '047527']"
400795,NN.*_CC.* JJ.* CC.* FW,,2,"['021332', '019648']"
400796,CC.* PR.*_CC.* NN.* JJ.*,,3,"['003373', '027692', '003490']"
400797,PR.*_CC.* NN.* JJ.* CC.*,,2,"['003374', '003491']"
400798,VB.*_CC.* VB.* CC.* VB.*,,3,"['011289', '032105', '016048']"
400799,VB.* CC.* CC.* NN.*,,2,"['011291', '002018']"
400800,DT.* DT.* RB.* LM,,2,"['006811', '006818']"
400801,VB.* RB.* CC.* DT.*,,6,"['006815', '010625', '011060', '005600', '013789', '003841']"
400802,RB.* CC.* DT.* DT.*,,2,"['006816', '006574']"
400803,PR.* DT.* VB.* CC.*,,8,"['045173', '017488', '005612', '009829', '015217', '015225', '036840', '047027']"
400804,VB.* PR.*_CC.* NN.* CC.*,,2,"['042988', '039270']"
400805,CC.* JJ.* PR.*_CC.* NN.*,,2,"['042991', '006109']"
400806,CC.* DT.* VB.* RB.*,,2,"['029431', '003839']"
400807,DT.* VB.* RB.* CC.*,,2,"['029432', '003840']"
400808,CC.* NN.*_CC.* PR.* PM.*,,5,"['029436', '020905', '005173', '043482', '031059']"
400809,VB.* DT.* DT.* JJ.*,,2,"['021000', '025570']"
400810,DT.* DT.* JJ.* PM.*,,2,"['021001', '009309']"
400811,DT.* JJ.* PM.* NN.*,,7,"['021002', '044297', '041503', '009310', '040560', '014631', '038587']"
