Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300666,RB.* PR.*_CC.* JJ.*,,8,"['047216', '121250', '148866', '311420', '349129', '385140', '398390', '419306']"
300667,PR.*_CC.* JJ.* DT.*,,5,"['047217', '175119', '248034', '322387', '329631']"
300668,PR.*_CC.* NN.*_CC.* JJ.*,,26,"['046960', '082446', '088190', '091531', '097168', '097247', '147263', '159778', '169982', '172528', '185036', '191328', '212035', '264434', '272827', '277054', '296792', '306938', '308300', '365640', '375538', '386939', '387427', '388201', '416584', '420450']"
300669,LM DT.* JJ.*_JJ.*,,5,"['047293', '053015', '052819', '062897', '173889']"
300670,JJ.*_JJ.* CC.* DT.*,,5,"['047295', '080456', '207397', '323160', '425484']"
300671,CC.* DT.* JJ.*_JJ.*,,9,"['047296', '090226', '109729', '143966', '205793', '246365', '326345', '368382', '370086']"
300672,DT.* JJ.*_JJ.* RB.*,,3,"['047297', '090227', '092868']"
300673,JJ.*_JJ.* RB.* CC.*,,2,"['047298', '090228']"
300674,RB.*_CC.* CD.* NN.*,,14,"['047521', '074244', '094340', '094418', '102149', '150882', '155330', '186040', '225704', '237648', '244207', '274393', '363354', '380362']"
300675,PM.* JJ.*_JJ.* CC.*,,4,"['047801', '106095', '118382', '372597']"
300676,JJ.*_JJ.* CC.* PR.*,,5,"['047802', '201119', '235295', '391890', '416089']"
300677,CC.* CD.* RB.*_CC.*,,5,"['048033', '162912', '201521', '310471', '384508']"
300678,JJ.*_CC.* VB.* RB.*_CC.*,,5,"['047944', '102785', '160836', '177348', '383093']"
300679,NN.* RB.* JJ.*_CC.*,,3,"['048519', '212064', '214300']"
300680,NN.*_CC.* CC.* PM.*,,11,"['048670', '099093', '136695', '191485', '261692', '289544', '299100', '312214', '315032', '356563', '357549']"
300681,CC.* PR.*_CC.* JJ.*_JJ.*,,2,"['048885', '244048']"
300682,PR.*_CC.* JJ.*_JJ.* CC.*,,5,"['048886', '101780', '244049', '348729', '425482']"
300683,NN.* VB.* RB.*_CC.*,,3,"['048872', '067942', '336446']"
300684,PM.* NN.* RB.*_CC.*,,9,"['049198', '121399', '182335', '200311', '244199', '267964', '269045', '294456', '346492']"
300685,PR.* DT.* JJ.*_JJ.*,,5,"['049330', '097323', '131835', '358431', '416087']"
300686,VB.*_CC.* RB.* PM.*,,2,"['049617', '263047']"
300687,JJ.*_CC.* JJ.*_JJ.*_CC.* VB.*,,2,"['050092', '106214']"
300688,JJ.*_JJ.*_CC.* VB.* CC.*,,7,"['050093', '090225', '106215', '106654', '179158', '274831', '421972']"
300689,LM JJ.*_JJ.*_CC.* NN.*,,2,"['050412', '204235']"
300690,LM JJ.*_CC.* JJ.*,,12,"['050422', '066365', '128708', '169971', '200652', '216185', '240770', '241492', '310068', '311512', '354185', '382323']"
300691,JJ.*_CC.* JJ.* CC.*,,11,"['050423', '105382', '128709', '216186', '221884', '240771', '311513', '332170', '347579', '382324', '394878']"
300692,NN.* NN.*_CC.* CD.*,,2,"['050806', '422561']"
300693,JJ.*_CC.* NN.*_CC.* JJ.*,,5,"['050844', '095698', '206911', '236919', '424676']"
300694,RB.* PR.* RB.*_CC.*,,18,"['050801', '079547', '106649', '153700', '156749', '164847', '239520', '244846', '255308', '260739', '270112', '315319', '343046', '355443', '366049', '387160', '405599', '427332']"
300695,RB.*_CC.* VB.* VB.*,,6,"['050803', '103246', '168613', '169966', '241761', '375903']"
300696,RB.* LM VB.*_VB.*,,5,"['051033', '124773', '193550', '235397', '297668']"
300697,PR.*_CC.* RB.* VB.*,,10,"['051481', '114502', '164308', '164178', '242314', '244845', '289225', '328962', '366048', '398619']"
300698,DT.* RB.* VB.*_CC.*,,3,"['051482', '145376', '192566']"
300699,PM.* NN.* VB.*_CC.*,,2,"['051648', '370801']"
300700,NN.*_CC.* JJ.* RB.*,,9,"['051640', '059940', '063184', '117347', '206912', '229269', '267074', '343058', '357758']"
300701,LM PM.* PR.*_CC.*,,4,"['051776', '066218', '174524', '371545']"
300702,PM.* PR.*_CC.* JJ.*,,4,"['051777', '153699', '178083', '203596']"
300703,VB.*_VB.* CC.* PR.*,,12,"['051738', '132846', '135405', '160482', '188029', '255500', '360127', '376404', '398738', '398955', '404195', '415071']"
300704,PR.*_CC.* PM.* VB.*,,3,"['051902', '105380', '130704']"
300705,CC.* PR.* PR.*_CC.*,,4,"['052213', '157445', '251589', '427216']"
300706,PR.* PR.*_CC.* NN.*,,6,"['052214', '060831', '083363', '186970', '399609', '427217']"
300707,VB.*_CC.* VB.* VB.*,,6,"['052281', '238755', '260221', '321651', '325456', '343662']"
300708,RB.*_CC.* VB.* LM,,2,"['052645', '200972']"
300709,NN.* CC.* JJ.*_JJ.*,,15,"['052813', '098705', '103379', '109732', '130697', '175967', '205002', '223132', '235908', '293164', '323158', '341799', '365939', '397674', '415096']"
300710,JJ.*_CC.* JJ.* JJ.*,,3,"['053092', '098363', '252448']"
300711,VB.* RB.*_CC.* JJ.*_CC.*,,12,"['053113', '053635', '058313', '068605', '115722', '167898', '198717', '225875', '259942', '336439', '372196', '411394']"
300712,JJ.*_JJ.* CC.* CC.*,,3,"['053256', '173891', '372598']"
300713,RB.*_CC.* CD.* DT.*,,4,"['053240', '091990', '220975', '389467']"
300714,CC.* FW RB.*_CC.*,,2,"['053570', '374345']"
300715,RB.*_CC.* JJ.*_CC.* DT.*,,6,"['053572', '054997', '167899', '179184', '230277', '336440']"
300716,RB.*_CC.* VB.*_VB.* DT.*,,2,"['053758', '291624']"
300717,VB.*_VB.* DT.* PR.*_CC.*,,6,"['053759', '229867', '247381', '247217', '335553', '428529']"
300718,DT.* VB.*_CC.* PM.*,,6,"['053719', '066373', '201719', '244915', '245243', '401741']"
300719,NN.*_CC.* DT.* DT.*,,3,"['054906', '169545', '179940']"
300720,LM RB.*_CC.* NN.*,,8,"['054939', '141303', '147329', '160088', '261761', '337032', '401143', '401289']"
300721,CC.* VB.*_CC.* VB.*_CC.*,,3,"['054916', '137106', '162006']"
300722,PR.*_CC.* RB.*_CC.* NN.*,,5,"['055280', '196860', '218275', '401413', '419257']"
300723,PR.* VB.*_CC.* VB.*,,2,"['056398', '281577']"
300724,PR.*_CC.* DT.* PR.*_CC.*,,3,"['056464', '219348', '329748']"
300725,RB.* RB.*_CC.* CD.*,,9,"['056727', '085783', '085861', '143757', '334775', '336643', '349385', '397250', '420840']"
300726,RB.*_CC.* CD.* PR.*_CC.*,,2,"['056728', '201105']"
300727,VB.* PR.* RB.*_CC.*,,9,"['056746', '108915', '134919', '159039', '282584', '332521', '354123', '368774', '415116']"
300728,DT.* VB.* PR.*_CC.*,,13,"['056942', '148652', '167894', '242876', '247568', '252026', '277186', '285113', '289223', '329527', '352420', '416025', '429732']"
300729,PM.* RB.* PR.*_CC.*,,7,"['057041', '070822', '078066', '106054', '248030', '250390', '367384']"
300730,VB.* DT.* JJ.*_JJ.*,,3,"['057906', '251320', '287403']"
300731,DT.* VB.*_CC.* RB.*,,4,"['057958', '151805', '181259', '359732']"
300732,PR.*_CC.* CD.* NN.*,,5,"['058637', '202921', '236551', '269798', '348649']"
300733,CC.* PM.* JJ.*_JJ.*_CC.*,,2,"['058858', '270709']"
300734,PM.* JJ.*_JJ.*_CC.* NN.*,,3,"['058859', '285143', '308408']"
300735,CD.* CC.* PR.*_CC.*,,9,"['059106', '083103', '197027', '215464', '364127', '373450', '379028', '383096', '397275']"
300736,RB.* RB.* VB.*_VB.*,,9,"['059890', '092057', '133132', '147603', '228128', '265801', '334582', '339161', '428421']"
300737,RB.* VB.*_VB.* CC.*,,21,"['059891', '102024', '109530', '113673', '117502', '120565', '122463', '173238', '193408', '217951', '218884', '224745', '265802', '339162', '352057', '369339', '377057', '383910', '395684', '404194', '406981']"
300738,LM JJ.* RB.*_CC.*,,5,"['059934', '168611', '291439', '340045', '415556']"
300739,RB.* DT.* VB.*_CC.*,,6,"['061020', '151804', '231435', '327527', '343660', '356271']"
300740,RB.*_CC.* NN.* JJ.*,,5,"['061376', '156768', '299818', '305284', '423511']"
300741,PR.* VB.*_VB.* CC.*,,6,"['061348', '216742', '255966', '277404', '362830', '429301']"
300742,CC.* RB.*_CC.* NN.*_CC.*,,6,"['061576', '125434', '165839', '198723', '410541', '417672']"
300743,DT.* JJ.*_CC.* DT.*,,22,"['062315', '083098', '099334', '102641', '142147', '183510', '200653', '205401', '215870', '275427', '306695', '308071', '316111', '321160', '321137', '326325', '345865', '387703', '400236', '410965', '414858', '421481']"
300744,LM RB.*_CC.* VB.*_CC.*,,4,"['062928', '127011', '248039', '397279']"
300745,CC.* JJ.* PR.*_CC.*,,16,"['063633', '079500', '116058', '119772', '123515', '124707', '181707', '214332', '265491', '305643', '325136', '345149', '347029', '417589', '424310', '424559']"
300746,RB.*_CC.* DT.* DT.*,,3,"['063761', '211845', '222415']"
300747,PR.* RB.* PR.*_CC.*,,3,"['064089', '195856', '300474']"
300748,JJ.*_CC.* VB.* LM,,5,"['064094', '297917', '395384', '400294', '430234']"
300749,PR.*_CC.* DT.* CC.*,,3,"['064282', '108907', '272181']"
300750,LM RB.*_CC.* PM.*,,4,"['064380', '344944', '385146', '425881']"
300751,DT.* JJ.*_CC.* RB.*_CC.*,,4,"['064598', '067841', '147780', '379502']"
300752,JJ.*_CC.* RB.*_CC.* NN.*,,4,"['064599', '165302', '203485', '416189']"
300753,RB.* PR.*_CC.* PM.*,,2,"['064360', '427170']"
300754,VB.*_CC.* PM.* RB.*,,5,"['064900', '109876', '113895', '134968', '214682']"
300755,PR.* CC.* VB.*_VB.*,,4,"['065393', '381953', '394694', '417159']"
300756,CC.* RB.*_CC.* DT.*,,9,"['065429', '072931', '082434', '137950', '172525', '227204', '279699', '333129', '420446']"
300757,RB.* JJ.*_CC.* FW,,2,"['065893', '298877']"
300758,LM DT.* JJ.*_JJ.*_CC.*,,3,"['066911', '146350', '344108']"
300759,RB.* CC.* VB.*_CC.*,,22,"['066948', '070402', '086067', '093289', '097296', '109848', '148867', '170510', '199008', '204518', '228334', '235361', '258301', '262987', '288853', '322970', '340222', '341176', '343098', '380238', '385498', '428153']"
300760,PR.*_CC.* VB.* JJ.*,,5,"['067283', '115652', '234791', '246664', '417150']"
300761,VB.* JJ.*_CC.* VB.*,,6,"['067350', '210928', '235562', '261117', '349246', '405846']"
300762,PR.*_CC.* DT.* FW,,6,"['067096', '109439', '142715', '146851', '385135', '429805']"
300763,DT.* PR.*_CC.* VB.*_CC.*,,10,"['067133', '213952', '265044', '281567', '288767', '306012', '329749', '349900', '379908', '422712']"
300764,VB.*_VB.* PR.* RB.*,,3,"['067250', '428381', '429201']"
300765,CC.* RB.* RB.*_CC.*,,18,"['067610', '069245', '069248', '073534', '094274', '094316', '161965', '163060', '177673', '177751', '196181', '244729', '310945', '316467', '355057', '403820', '405079', '410955']"
300766,DT.* NN.*_CC.* DT.*,,5,"['068051', '162660', '262198', '285688', '324981']"
300767,PR.* CC.* JJ.*_JJ.*,,5,"['067976', '068515', '196360', '234422', '302205']"
300768,CC.* VB.*_VB.* LM,,3,"['068247', '097034', '311349']"
300769,VB.*_VB.* LM VB.*,,6,"['068248', '097035', '127551', '311350', '357311', '365598']"
300770,VB.*_VB.* DT.* JJ.*_CC.*,,2,"['068699', '169102']"
300771,DT.* DT.* JJ.*_JJ.*_CC.*,,3,"['068730', '072763', '205344']"
300772,JJ.*_JJ.*_CC.* DT.* VB.*,,2,"['068732', '114573']"
300773,NN.*_CC.* NN.* RB.*_CC.*,,3,"['068917', '262368', '325691']"
300774,NN.* LM VB.*_VB.*_CC.*,,2,"['069237', '388701']"
300775,PM.* PR.*_CC.* NN.*_CC.*,,2,"['069091', '382217']"
300776,LM VB.* JJ.*_JJ.*,,4,"['069462', '080454', '296129', '425865']"
300777,RB.*_CC.* PR.*_CC.* VB.*,,3,"['069465', '248025', '355059']"
300778,NN.* JJ.* PR.*_CC.*,,2,"['069698', '267248']"
300779,JJ.* PR.*_CC.* JJ.*_CC.*,,3,"['069699', '214333', '382465']"
300780,CD.* RB.*_CC.* JJ.*_CC.*,,2,"['069620', '201522']"
300781,RB.*_CC.* CC.* PM.*,,6,"['069624', '103434', '282390', '315699', '359922', '388243']"
300782,RB.*_CC.* PR.* PM.*,,2,"['069641', '143460']"
300783,NN.* VB.*_CC.* VB.*,,5,"['069858', '084299', '089801', '263265', '412980']"
300784,RB.* RB.* NN.*_CC.*,,2,"['069865', '413762']"
300785,PR.*_CC.* DT.* RB.*,,2,"['069958', '312401']"
300786,NN.* PR.*_CC.* RB.*,,2,"['070011', '217879']"
300787,PR.*_CC.* RB.* JJ.*,,5,"['070012', '132422', '236916', '261096', '410534']"
300788,DT.* CC.*_CC.* VB.*,,2,"['070046', '300627']"
300789,LM VB.*_CC.* PR.*,,5,"['070251', '121706', '148539', '187421', '412450']"
300790,DT.* RB.*_CC.* VB.*_VB.*,,2,"['070533', '292631']"
300791,VB.*_CC.* RB.* RB.*,,3,"['070689', '169548', '217849']"
300792,JJ.*_CC.* NN.*_CC.* CD.*,,2,"['071822', '117169']"
300793,LM JJ.*_CC.* PM.*,,2,"['071861', '344749']"
300794,JJ.*_CC.* PM.* VB.*,,5,"['071862', '103184', '142712', '194116', '286691']"
300795,RB.* RB.*_CC.* DT.*,,4,"['072856', '298410', '392695', '412518']"
300796,RB.*_CC.* DT.* VB.*,,6,"['072857', '161913', '252317', '298411', '319674', '396306']"
300797,DT.* JJ.*_CC.* VB.*_CC.*,,7,"['072927', '107260', '148396', '179218', '290573', '376606', '422291']"
300798,JJ.*_CC.* VB.*_CC.* NN.*,,16,"['072928', '097607', '148397', '158186', '162207', '179219', '230310', '260075', '305280', '306766', '324057', '354126', '376607', '390372', '404258', '404883']"
300799,RB.*_CC.* DT.* NN.*_CC.*,,9,"['072932', '082435', '108917', '117235', '118711', '137951', '169752', '336391', '336744']"
300800,PR.*_CC.* FW LM,,2,"['073290', '341175']"
300801,FW LM PR.*_CC.*,,3,"['073663', '307455', '377074']"
300802,PR.*_CC.* JJ.* NN.*,,4,"['073684', '205474', '297354', '360860']"
300803,DT.* JJ.* RB.*_CC.*,,10,"['074239', '097923', '128965', '150880', '196314', '210682', '240830', '347142', '352832', '359920']"
300804,FW CC.* JJ.*_CC.*,,10,"['074245', '078230', '095696', '107232', '186186', '234222', '261757', '266094', '377910', '393817']"
300805,CC.* CC.* VB.*_CC.*,,11,"['074307', '128530', '149402', '182435', '239528', '243311', '257331', '260322', '265388', '373294', '430751']"
300806,CC.* RB.*_CC.* RB.*,,2,"['074299', '303143']"
300807,PR.*_CC.* DT.* JJ.*,,9,"['074305', '144410', '183696', '291375', '291438', '291475', '379574', '385787', '417675']"
300808,NN.* PR.*_CC.* VB.*,,10,"['074990', '095691', '130734', '132835', '178423', '242414', '248349', '252309', '265391', '284323']"
300809,RB.*_CC.* CD.* LM,,5,"['075645', '113900', '186963', '193375', '246898']"
300810,DT.* CC.* PR.*_CC.*,,2,"['076083', '102020']"
300811,CC.* VB.*_CC.* DT.*,,20,"['076259', '093290', '132138', '145553', '156065', '163471', '204127', '223727', '228028', '237024', '239529', '268496', '279915', '284412', '293853', '310270', '316037', '322619', '380709', '385499']"
300812,NN.*_CC.* JJ.* VB.*,,6,"['076210', '099067', '166411', '187417', '312526', '359754']"
300813,DT.* JJ.* PR.*_CC.*,,3,"['076408', '103084', '277183']"
300814,CC.* NN.*_CC.* FW,,10,"['076958', '109513', '122072', '126427', '207357', '216703', '275931', '384514', '428884', '430797']"
300815,NN.*_CC.* FW RB.*,,3,"['076959', '207358', '428885']"
300816,DT.* NN.*_CC.* PM.*,,12,"['077955', '108294', '120173', '131793', '171725', '191263', '222417', '251418', '309376', '340064', '345072', '386537']"
300817,PR.*_CC.* RB.* NN.*,,6,"['078067', '087483', '128390', '213831', '263835', '286210']"
300818,JJ.* JJ.*_CC.* DT.*,,5,"['078228', '122534', '205148', '209097', '418655']"
300819,JJ.* RB.*_CC.* VB.*,,12,"['078236', '082970', '102509', '128966', '167903', '168612', '245005', '291440', '319618', '342782', '415557', '428203']"
300820,NN.*_CC.* DT.* VB.*,,2,"['078224', '322973']"
300821,RB.*_CC.* RB.* CC.*,,2,"['078226', '426550']"
300822,PM.* VB.*_CC.* VB.*,,4,"['078942', '128982', '262274', '318573']"
300823,JJ.*_JJ.* DT.* NN.*,,2,"['079032', '172881']"
300824,JJ.* PR.*_CC.* FW,,4,"['079501', '314703', '341174', '357551']"
300825,PR.*_CC.* FW PM.*,,7,"['079502', '100039', '213655', '228705', '267842', '271615', '328159']"
300826,RB.* JJ.* JJ.*_CC.*,,3,"['080453', '255944', '275866']"
300827,PR.*_CC.* JJ.*_CC.* DT.*,,10,"['080960', '084138', '158950', '224742', '247130', '340313', '382466', '383098', '387116', '421193']"
300828,CC.* PR.*_CC.* VB.*_VB.*,,9,"['081661', '237449', '288109', '294884', '322777', '322742', '322698', '371180', '377909']"
300829,PR.*_CC.* NN.*_CC.* DT.*,,4,"['081623', '109587', '386164', '408785']"
300830,CC.* PM.* JJ.*_CC.*,,13,"['081903', '084647', '103183', '109063', '120232', '169323', '170509', '171551', '192168', '259400', '286690', '288770', '317320']"
300831,PR.*_CC.* NN.*_CC.* CC.*,,3,"['081907', '136694', '423228']"
300832,NN.*_CC.* CC.* DT.*,,2,"['081908', '100242']"
300833,NN.* RB.* RB.*_CC.*,,4,"['082385', '107315', '143756', '240009']"
300834,CC.* JJ.*_JJ.*_CC.* DT.*,,2,"['082930', '114572']"
300835,JJ.*_JJ.*_CC.* DT.* NN.*,,3,"['082931', '304780', '354254']"
300836,VB.*_CC.* CC.* NN.*,,6,"['082853', '134965', '160086', '230536', '273556', '343081']"
300837,VB.*_CC.* RB.* DT.*,,8,"['083230', '118386', '269976', '284568', '286790', '336352', '359733', '378540']"
300838,LM VB.*_CC.* CD.*,,4,"['083101', '193268', '304039', '358292']"
300839,PM.* FW VB.*_CC.*,,2,"['083248', '269974']"
300840,VB.*_CC.* PM.* JJ.*,,6,"['083250', '200020', '201717', '201720', '288706', '389462']"
300841,PR.*_CC.* PM.* PR.*_CC.*,,8,"['083386', '124385', '134243', '210386', '298096', '324653', '329017', '382216']"
300842,VB.*_VB.* CC.* VB.*_CC.*,,8,"['083390', '092872', '188902', '204887', '227841', '255967', '322615', '376624']"
300843,DT.* VB.*_VB.*_CC.* NN.*,,6,"['083593', '114609', '146673', '203887', '253069', '393328']"
300844,VB.*_VB.*_CC.* NN.* CC.*,,10,"['083594', '087360', '114610', '126431', '155348', '156748', '203888', '205934', '260225', '393329']"
300845,JJ.*_CC.* NN.*_CC.* RB.*_CC.*,,3,"['083606', '344952', '379779']"
300846,RB.* VB.*_CC.* DT.*,,3,"['083609', '142903', '366052']"
300847,VB.* NN.*_CC.* JJ.*_CC.*,,3,"['083563', '148656', '423766']"
300848,PR.*_CC.* JJ.*_CC.* CC.*,,4,"['084133', '283190', '290901', '298431']"
300849,DT.* NN.* VB.*_CC.*,,3,"['084298', '089800', '377472']"
300850,VB.*_CC.* VB.* PR.*_CC.*,,3,"['084300', '103430', '231437']"
300851,PR.* CC.* JJ.*_JJ.*_CC.*,,5,"['084334', '153004', '249705', '337771', '427640']"
300852,JJ.*_JJ.*_CC.* NN.* RB.*,,4,"['084336', '104395', '153513', '262315']"
300853,RB.* JJ.*_JJ.* CC.*,,3,"['084338', '105930', '393412']"
300854,CC.* NN.* VB.*_CC.*,,2,"['084717', '421160']"
300855,CC.* CC.* VB.*_VB.*,,6,"['084734', '140462', '167521', '259394', '318861', '400953']"
300856,PM.* JJ.*_CC.* JJ.*,,5,"['084648', '085240', '104145', '168512', '347578']"
300857,VB.*_CC.* DT.* NN.*_CC.*,,2,"['085073', '168100']"
300858,NN.* RB.* VB.*_CC.*,,3,"['084807', '306263', '308719']"
300859,JJ.* NN.*_CC.* DT.*,,3,"['085459', '162412', '410636']"
300860,CC.* RB.*_CC.* CC.*,,3,"['085424', '103433', '388242']"
300861,CD.* PM.* RB.*_CC.*,,5,"['085639', '085843', '130677', '155334', '270222']"
300862,VB.*_CC.* JJ.*_CC.* DT.*,,3,"['085441', '123186', '305537']"
300863,CC.* VB.*_CC.* JJ.*_CC.*,,10,"['086068', '097297', '098509', '144293', '174638', '243312', '343099', '359544', '363463', '365161']"
300864,FW CC.* RB.*_CC.*,,5,"['086014', '127736', '314704', '422022', '427390']"
300865,JJ.*_CC.* NN.* JJ.*,,13,"['086372', '107871', '109681', '143840', '180145', '186583', '257028', '311562', '311516', '326943', '379577', '386647', '407992']"
300866,NN.* RB.*_CC.* NN.*_CC.*,,2,"['086494', '101046']"
300867,RB.*_CC.* NN.*_CC.* PR.*,,5,"['086495', '121400', '164821', '170575', '378005']"
300868,VB.* RB.*_CC.* FW,,2,"['086601', '427808']"
300869,PR.*_CC.* NN.* NN.*,,11,"['086929', '127232', '180385', '202262', '228734', '309260', '368861', '392965', '400088', '404537', '425469']"
300870,VB.*_CC.* RB.* VB.*,,4,"['087258', '179935', '257211', '296614']"
300871,VB.* PM.* PR.*_CC.*,,5,"['086956', '194705', '202801', '328349', '343900']"
300872,JJ.*_CC.* FW PM.*,,7,"['086958', '100009', '100565', '138287', '176861', '233689', '294888']"
300873,CC.* RB.*_CC.* PR.*_CC.*,,3,"['087408', '402322', '425229']"
300874,DT.* JJ.*_CC.* PR.*_CC.*,,5,"['087485', '116742', '218938', '241283', '425471']"
300875,JJ.*_CC.* PR.*_CC.* NN.*,,14,"['087486', '139329', '141706', '167854', '175100', '194281', '218939', '241284', '256206', '266096', '272177', '359392', '394842', '425472']"
300876,VB.*_CC.* JJ.* PM.*,,2,"['087823', '250734']"
300877,PM.* VB.* RB.*_CC.*,,3,"['087856', '144784', '252961']"
300878,VB.* PR.*_CC.* RB.*,,5,"['087879', '099322', '244844', '289224', '366047']"
300879,LM CC.* JJ.*_CC.*,,2,"['088130', '223367']"
300880,VB.*_CC.* RB.*_CC.* VB.*,,3,"['088015', '105390', '105490']"
300881,JJ.* JJ.* RB.*_CC.*,,5,"['088516', '213145', '252306', '261093', '341797']"
300882,VB.*_CC.* PR.* RB.*_CC.*,,3,"['088583', '126948', '140098']"
300883,LM JJ.* JJ.*_CC.*,,2,"['089087', '368033']"
300884,JJ.* JJ.*_CC.* VB.*,,4,"['089088', '146203', '347934', '368034']"
300885,RB.*_CC.* JJ.* RB.*,,3,"['089544', '274834', '351344']"
300886,VB.*_CC.* JJ.* JJ.*,,5,"['089727', '110793', '134301', '320334', '420454']"
300887,CD.* NN.*_CC.* NN.*,,6,"['090040', '090131', '178242', '333136', '362982', '363259']"
300888,PR.* DT.* JJ.*_JJ.*_CC.*,,7,"['090223', '115255', '118751', '179214', '200474', '213889', '329686']"
300889,DT.* JJ.*_JJ.*_CC.* VB.*,,3,"['090224', '106653', '421971']"
300890,DT.* JJ.*_JJ.*_CC.* JJ.*_CC.*,,2,"['090246', '115256']"
300891,JJ.*_JJ.*_CC.* JJ.*_CC.* NN.*,,6,"['090247', '115257', '172012', '296408', '326695', '385134']"
300892,CC.* NN.*_CC.* VB.*_VB.*,,10,"['090462', '116053', '181212', '202314', '233638', '245165', '264123', '272873', '356893', '421499']"
300893,NN.*_CC.* VB.*_CC.* VB.*,,4,"['090919', '228739', '390014', '405670']"
300894,PM.* RB.*_CC.* PR.*,,2,"['091437', '162837']"
300895,JJ.* VB.*_CC.* NN.*,,2,"['091546', '177847']"
300896,RB.* DT.* NN.*_CC.*,,16,"['091963', '118387', '145812', '186679', '229056', '229889', '262197', '262200', '277064', '282851', '290857', '334409', '357589', '363610', '400144', '405449']"
300897,VB.*_VB.* CC.* CD.*,,7,"['092482', '127764', '197280', '214013', '325057', '328466', '346153']"
300898,VB.*_CC.* VB.* LM,,2,"['092909', '162008']"
300899,PM.* DT.* JJ.*_JJ.*,,2,"['092867', '178665']"
300900,CD.* NN.*_CC.* VB.*,,5,"['093165', '179250', '203647', '259293', '377926']"
300901,JJ.*_CC.* PR.* PM.*,,5,"['093531', '186182', '186188', '261264', '385748']"
300902,VB.* LM VB.*_VB.*,,2,"['093560', '185619']"
300903,CC.* VB.*_CC.* CC.*,,5,"['093865', '110061', '127102', '169973', '299694']"
300904,NN.*_CC.* JJ.* RB.*_CC.*,,4,"['093968', '177749', '317315', '418748']"
300905,LM PM.* RB.*_CC.*,,2,"['094065', '221950']"
300906,DT.* NN.*_CC.* JJ.*_CC.*,,5,"['095245', '099618', '330730', '360422', '385063']"
300907,PR.*_CC.* VB.* JJ.*_CC.*,,2,"['095692', '128136']"
300908,VB.* PR.*_CC.* PR.*,,5,"['095706', '107321', '108705', '167895', '205000']"
300909,FW JJ.*_CC.* NN.*,,3,"['095861', '145088', '358530']"
300910,CD.* PM.* NN.*_CC.*,,17,"['096339', '125441', '131874', '139327', '146733', '196561', '197589', '197463', '197467', '201191', '212502', '232281', '266627', '267970', '308404', '411950', '416499']"
300911,PR.*_CC.* CD.* PM.*,,8,"['097067', '131873', '197588', '197462', '197466', '212501', '308403', '411949']"
300912,NN.*_CC.* PR.* DT.*,,7,"['097322', '153510', '172023', '176888', '210880', '213888', '417570']"
300913,CC.* JJ.*_CC.* PR.*_CC.*,,8,"['097245', '139328', '167853', '175099', '194280', '256205', '266095', '272176']"
300914,CC.* NN.*_CC.* RB.*_CC.*,,11,"['097719', '098004', '108743', '249609', '294126', '316939', '321940', '345106', '386801', '387651', '398964']"
300915,JJ.* RB.*_CC.* DT.*,,4,"['097924', '254599', '370847', '397878']"
300916,CC.* RB.*_CC.* JJ.*,,8,"['098383', '106059', '143735', '145422', '160127', '182890', '373836', '379048']"
300917,JJ.* RB.*_CC.* PM.*,,2,"['098696', '210683']"
300918,RB.*_CC.* PM.* JJ.*_CC.*,,7,"['098697', '128712', '214584', '214842', '214972', '314109', '394730']"
300919,PM.* PR.*_CC.* DT.*,,9,"['099145', '115033', '223859', '293328', '397157', '413257', '419437', '420915', '429804']"
300920,RB.*_CC.* NN.* NN.*,,6,"['099621', '121349', '257922', '372022', '373661', '428947']"
300921,PR.*_CC.* NN.*_CC.* PM.*,,4,"['100103', '256820', '331038', '420163']"
300922,NN.*_CC.* PM.* CD.*,,2,"['100104', '388137']"
300923,JJ.*_CC.* CC.* NN.*,,4,"['100453', '164502', '171320', '349132']"
300924,FW CC.* NN.*_CC.*,,6,"['100585', '101796', '106655', '109333', '196343', '357552']"
300925,JJ.*_JJ.*_CC.* NN.* PR.*,,2,"['101096', '116057']"
300926,NN.* RB.*_CC.* DT.*,,9,"['101506', '107148', '119576', '219052', '249108', '313611', '319673', '336003', '410963']"
300927,VB.* PR.*_CC.* JJ.*_JJ.*,,2,"['101779', '425481']"
300928,DT.* JJ.*_CC.* JJ.*_JJ.*,,2,"['101924', '238636']"
300929,CC.* RB.* VB.*_VB.*,,8,"['102023', '113672', '173237', '215307', '218883', '352056', '369338', '404193']"
300930,JJ.* RB.*_CC.* CD.*,,6,"['102148', '150881', '213146', '244209', '386245', '418749']"
300931,FW NN.* RB.*_CC.*,,4,"['102150', '106425', '288313', '299103']"
300932,VB.*_VB.* PM.* NN.*,,2,"['102516', '302613']"
300933,VB.* PR.*_CC.* CC.*,,2,"['104049', '304768']"
300934,JJ.*_CC.* JJ.* RB.*,,3,"['104146', '303609', '354186']"
300935,CD.* NN.* RB.*_CC.*,,8,"['104269', '109868', '117348', '127487', '194929', '254594', '348159', '416692']"
300936,DT.* VB.*_CC.* NN.*_CC.*,,2,"['104449', '159129']"
300937,CD.* VB.* PR.*_CC.*,,2,"['104871', '178478']"
300938,CD.* PR.*_CC.* VB.*,,3,"['104862', '143456', '371715']"
300939,RB.*_CC.* CD.* VB.*,,4,"['104897', '125988', '178477', '352012']"
