Pattern_ID,RoughPOS_N-Gram,RPOSN_Freq,DetailedPOS_N-Gram,DPOSN_Freq,Comparison_Replacement_Matrix,POS_N-Gram,Effective_Freq
500472,CC.* NN.* PM.* RB.* PR.*,3.0,,,,CC.* NN.* PM.* RB.* PR.*,3.0
500473,PR.* VB.* CC.* NN.* CC.*,2.0,,,,PR.* VB.* CC.* NN.* CC.*,2.0
500474,DT.* VB.* NN.* PR.* CC.*,2.0,,,,DT.* VB.* NN.* PR.* CC.*,2.0
500475,NN.* NN.* CC.* DT.* VB.*_CC.*,2.0,,,,NN.* NN.* CC.* DT.* VB.*_CC.*,2.0
500476,NN.* CC.* DT.* VB.*_CC.* NN.*,4.0,,,,NN.* CC.* DT.* VB.*_CC.* NN.*,4.0
500477,DT.* VB.* DT.* NN.* CC.*,2.0,,,,DT.* VB.* DT.* NN.* CC.*,2.0
500478,CC.* PR.*_CC.* NN.* PM.* NN.*,4.0,,,,CC.* PR.*_CC.* NN.* PM.* NN.*,4.0
500479,NN.* CC.* RB.* DT.* VB.*,2.0,,,,NN.* CC.* RB.* DT.* VB.*,2.0
500480,PM.* JJ.* CC.* NN.* CC.*,5.0,,,,PM.* JJ.* CC.* NN.* CC.*,5.0
500481,PR.*_CC.* NN.* DT.* FW FW,2.0,,,,PR.*_CC.* NN.* DT.* FW FW,2.0
500482,CC.* VB.* RB.* DT.* NN.*,3.0,,,,CC.* VB.* RB.* DT.* NN.*,3.0
500483,DT.* NN.* CC.* PR.* RB.*,2.0,,,,DT.* NN.* CC.* PR.* RB.*,2.0
500484,PM.* CC.* DT.* NN.* CC.*,2.0,,,,PM.* CC.* DT.* NN.* CC.*,2.0
500485,CC.* VB.* PR.* CC.* VB.*_CC.*,2.0,,,,CC.* VB.* PR.* CC.* VB.*_CC.*,2.0
500486,VB.* PR.* CC.* VB.*_CC.* NN.*,2.0,,,,VB.* PR.* CC.* VB.*_CC.* NN.*,2.0
500487,VB.*_CC.* NN.* PM.* NN.* CC.*,2.0,,,,VB.*_CC.* NN.* PM.* NN.* CC.*,2.0
500488,VB.* DT.* NN.* PM.* FW,2.0,,,,VB.* DT.* NN.* PM.* FW,2.0
500489,RB.* DT.* NN.* RB.* NN.*,2.0,,,,RB.* DT.* NN.* RB.* NN.*,2.0
500490,NN.* RB.* NN.* PM.* CD.*,2.0,,,,NN.* RB.* NN.* PM.* CD.*,2.0
500491,RB.* RB.* PR.*_CC.* NN.* DT.*,2.0,,,,RB.* RB.* PR.*_CC.* NN.* DT.*,2.0
500492,VB.* DT.* PR.*_CC.* NN.* CC.*,2.0,,,,VB.* DT.* PR.*_CC.* NN.* CC.*,2.0
500493,DT.* PR.*_CC.* NN.* CC.* NN.*,4.0,,,,DT.* PR.*_CC.* NN.* CC.* NN.*,4.0
500494,PM.* NN.* FW DT.* NN.*,2.0,,,,PM.* NN.* FW DT.* NN.*,2.0
500495,NN.* FW DT.* NN.* CC.*,3.0,,,,NN.* FW DT.* NN.* CC.*,3.0
500496,NN.* CC.* JJ.* RB.* CC.*,2.0,,,,NN.* CC.* JJ.* RB.* CC.*,2.0
500497,NN.* CC.* RB.* RB.* RB.*,2.0,,,,NN.* CC.* RB.* RB.* RB.*,2.0
500498,PM.* NN.* CC.* VB.* CC.*,5.0,,,,PM.* NN.* CC.* VB.* CC.*,5.0
500499,PM.* NN.* DT.* DT.* NN.*,2.0,,,,PM.* NN.* DT.* DT.* NN.*,2.0
500500,RB.* RB.* VB.* NN.* DT.*,2.0,,,,RB.* RB.* VB.* NN.* DT.*,2.0
500501,NN.* RB.*_CC.* CD.* PM.* RB.*,2.0,,,,NN.* RB.*_CC.* CD.* PM.* RB.*,2.0
500502,CC.* PR.*_CC.* DT.* NN.* PM.*,3.0,,,,CC.* PR.*_CC.* DT.* NN.* PM.*,3.0
500503,RB.* PR.* CC.* NN.* CC.*,2.0,,,,RB.* PR.* CC.* NN.* CC.*,2.0
500504,NN.* PM.* VB.* PR.* DT.*,4.0,,,,NN.* PM.* VB.* PR.* DT.*,4.0
500505,VB.* PR.* DT.* DT.* NN.*,2.0,,,,VB.* PR.* DT.* DT.* NN.*,2.0
500506,NN.* CC.* NN.* CC.* VB.*_CC.*,2.0,,,,NN.* CC.* NN.* CC.* VB.*_CC.*,2.0
500507,VB.*_CC.* NN.* DT.* FW FW,2.0,,,,VB.*_CC.* NN.* DT.* FW FW,2.0
500508,NN.* CC.* VB.* DT.* VB.*,2.0,,,,NN.* CC.* VB.* DT.* VB.*,2.0
500509,CC.* VB.* DT.* VB.* CC.*,3.0,,,,CC.* VB.* DT.* VB.* CC.*,3.0
500510,VB.* DT.* VB.* CC.* DT.*,2.0,,,,VB.* DT.* VB.* CC.* DT.*,2.0
500511,PR.* DT.* NN.* CC.* NN.*,4.0,,,,PR.* DT.* NN.* CC.* NN.*,4.0
500512,DT.* NN.* CC.* NN.* PM.*,7.0,,,,DT.* NN.* CC.* NN.* PM.*,7.0
500513,NN.* CC.* NN.* PM.* JJ.*,2.0,,,,NN.* CC.* NN.* PM.* JJ.*,2.0
500514,NN.* CC.* VB.* CC.* CD.*,3.0,,,,NN.* CC.* VB.* CC.* CD.*,3.0
500515,VB.* PM.* NN.* CC.* VB.*,3.0,,,,VB.* PM.* NN.* CC.* VB.*,3.0
500516,PM.* NN.* CC.* VB.* DT.*,4.0,,,,PM.* NN.* CC.* VB.* DT.*,4.0
500517,PM.* DT.* NN.* CC.* VB.*,2.0,,,,PM.* DT.* NN.* CC.* VB.*,2.0
500518,CC.* NN.* PM.* RB.* VB.*,3.0,,,,CC.* NN.* PM.* RB.* VB.*,3.0
500519,NN.* PM.* RB.* VB.* PR.*_CC.*,2.0,,,,NN.* PM.* RB.* VB.* PR.*_CC.*,2.0
500520,CC.* VB.* DT.* FW CC.*,2.0,,,,CC.* VB.* DT.* FW CC.*,2.0
500521,DT.* PR.*_CC.* NN.* CC.* CC.*,2.0,,,,DT.* PR.*_CC.* NN.* CC.* CC.*,2.0
500522,DT.* JJ.*_JJ.*_CC.* NN.* CC.* RB.*,2.0,,,,DT.* JJ.*_JJ.*_CC.* NN.* CC.* RB.*,2.0
500523,NN.* RB.* RB.* JJ.* PM.*,3.0,,,,NN.* RB.* RB.* JJ.* PM.*,3.0
500524,JJ.* FW CC.* NN.* PM.*,2.0,,,,JJ.* FW CC.* NN.* PM.*,2.0
500525,DT.* FW CC.* VB.* CC.*,4.0,,,,DT.* FW CC.* VB.* CC.*,4.0
500526,FW CC.* VB.* CC.* NN.*,5.0,,,,FW CC.* VB.* CC.* NN.*,5.0
500527,VB.*_CC.* NN.* CC.* FW PM.*,2.0,,,,VB.*_CC.* NN.* CC.* FW PM.*,2.0
500528,FW PM.* VB.* DT.* NN.*,5.0,,,,FW PM.* VB.* DT.* NN.*,5.0
500529,CC.* PR.*_CC.* NN.* PM.* VB.*,4.0,,,,CC.* PR.*_CC.* NN.* PM.* VB.*,4.0
500530,PR.*_CC.* NN.* PM.* VB.* DT.*,2.0,,,,PR.*_CC.* NN.* PM.* VB.* DT.*,2.0
500531,NN.* PM.* VB.* DT.* NN.*,3.0,,,,NN.* PM.* VB.* DT.* NN.*,3.0
500532,VB.* DT.* NN.* PM.* VB.*,4.0,,,,VB.* DT.* NN.* PM.* VB.*,4.0
500533,DT.* NN.* PM.* VB.* PR.*,4.0,,,,DT.* NN.* PM.* VB.* PR.*,4.0
500534,FW PM.* PM.* NN.* NN.*,2.0,,,,FW PM.* PM.* NN.* NN.*,2.0
500535,JJ.*_CC.* NN.* DT.* NN.* PM.*,3.0,,,,JJ.*_CC.* NN.* DT.* NN.* PM.*,3.0
500536,RB.* VB.* DT.* DT.* NN.*,2.0,,,,RB.* VB.* DT.* DT.* NN.*,2.0
500537,CC.* CC.* NN.* PM.* RB.*,2.0,,,,CC.* CC.* NN.* PM.* RB.*,2.0
500538,CC.* NN.* PM.* RB.* CC.*,4.0,,,,CC.* NN.* PM.* RB.* CC.*,4.0
500539,NN.* CC.* RB.* VB.* CC.*,4.0,,,,NN.* CC.* RB.* VB.* CC.*,4.0
500540,VB.* CC.* PR.*_CC.* NN.* DT.*,2.0,,,,VB.* CC.* PR.*_CC.* NN.* DT.*,2.0
500541,PM.* RB.* JJ.* CC.* DT.*,2.0,,,,PM.* RB.* JJ.* CC.* DT.*,2.0
500542,JJ.* CC.* DT.* NN.* CC.*,3.0,,,,JJ.* CC.* DT.* NN.* CC.*,3.0
500543,PR.* CC.* RB.*_CC.* NN.* CC.*,2.0,,,,PR.* CC.* RB.*_CC.* NN.* CC.*,2.0
500544,RB.*_CC.* NN.* CC.* NN.* PM.*,2.0,,,,RB.*_CC.* NN.* CC.* NN.* PM.*,2.0
500545,CC.* DT.* NN.* PR.* CC.*,4.0,,,,CC.* DT.* NN.* PR.* CC.*,4.0
500546,CC.* DT.* NN.* CC.* VB.*,12.0,,,,CC.* DT.* NN.* CC.* VB.*,12.0
500547,DT.* NN.* CC.* VB.* PR.*_CC.*,2.0,,,,DT.* NN.* CC.* VB.* PR.*_CC.*,2.0
500548,RB.*_CC.* VB.* CC.* NN.* DT.*,2.0,,,,RB.*_CC.* VB.* CC.* NN.* DT.*,2.0
500549,NN.* CC.* VB.* CC.* JJ.*_CC.*,3.0,,,,NN.* CC.* VB.* CC.* JJ.*_CC.*,3.0
500550,CC.* VB.* CC.* JJ.*_CC.* NN.*_CC.*,2.0,,,,CC.* VB.* CC.* JJ.*_CC.* NN.*_CC.*,2.0
500551,CC.* CC.* DT.* DT.* NN.*,2.0,,,,CC.* CC.* DT.* DT.* NN.*,2.0
500552,NN.* CC.* VB.* PR.* RB.*_CC.*,2.0,,,,NN.* CC.* VB.* PR.* RB.*_CC.*,2.0
500553,NN.* PR.* PM.* RB.* RB.*,2.0,,,,NN.* PR.* PM.* RB.* RB.*,2.0
500554,PM.* RB.* RB.* PR.* VB.*,2.0,,,,PM.* RB.* RB.* PR.* VB.*,2.0
500555,RB.* RB.* PR.* VB.* DT.*,3.0,,,,RB.* RB.* PR.* VB.* DT.*,3.0
500556,VB.* DT.* PR.*_CC.* FW FW,2.0,,,,VB.* DT.* PR.*_CC.* FW FW,2.0
500557,CC.* PR.*_CC.* DT.* NN.*_CC.* VB.*,2.0,,,,CC.* PR.*_CC.* DT.* NN.*_CC.* VB.*,2.0
500558,VB.* JJ.* DT.* NN.* CC.*,3.0,,,,VB.* JJ.* DT.* NN.* CC.*,3.0
500559,VB.* PR.* CC.* VB.* CC.*,2.0,,,,VB.* PR.* CC.* VB.* CC.*,2.0
500560,PM.* FW DT.* NN.* CC.*,5.0,,,,PM.* FW DT.* NN.* CC.*,5.0
500561,FW DT.* NN.* CC.* NN.*,3.0,,,,FW DT.* NN.* CC.* NN.*,3.0
500562,NN.* CC.* VB.* RB.* DT.*,6.0,,,,NN.* CC.* VB.* RB.* DT.*,6.0
500563,CC.* NN.* RB.* RB.* JJ.*,2.0,,,,CC.* NN.* RB.* RB.* JJ.*,2.0
500564,CC.* DT.* NN.*_CC.* VB.* LM,2.0,,,,CC.* DT.* NN.*_CC.* VB.* LM,2.0
500565,CC.* DT.* NN.* PM.* RB.*,3.0,,,,CC.* DT.* NN.* PM.* RB.*,3.0
500566,NN.* PM.* RB.* VB.* DT.*,4.0,,,,NN.* PM.* RB.* VB.* DT.*,4.0
500567,RB.* RB.* RB.* DT.* NN.*,2.0,,,,RB.* RB.* RB.* DT.* NN.*,2.0
500568,RB.* DT.* NN.* DT.* NN.*,2.0,,,,RB.* DT.* NN.* DT.* NN.*,2.0
500569,CC.* JJ.*_CC.* NN.* NN.* FW,2.0,,,,CC.* JJ.*_CC.* NN.* NN.* FW,2.0
500570,JJ.*_CC.* NN.* NN.* FW CC.*,2.0,,,,JJ.*_CC.* NN.* NN.* FW CC.*,2.0
500571,CC.* NN.* LM VB.* CC.*,3.0,,,,CC.* NN.* LM VB.* CC.*,3.0
500572,LM VB.* CC.* NN.* PM.*,2.0,,,,LM VB.* CC.* NN.* PM.*,2.0
500573,PR.*_CC.* NN.* CC.* VB.* CC.*,2.0,,,,PR.*_CC.* NN.* CC.* VB.* CC.*,2.0
500574,NN.* CC.* VB.* CC.* VB.*,3.0,,,,NN.* CC.* VB.* CC.* VB.*,3.0
500575,DT.* NN.* PM.* CC.* PR.*_CC.*,2.0,,,,DT.* NN.* PM.* CC.* PR.*_CC.*,2.0
500576,PR.*_CC.* VB.* PM.* NN.* CC.*,2.0,,,,PR.*_CC.* VB.* PM.* NN.* CC.*,2.0
500577,CC.* NN.* CC.* DT.* VB.*,2.0,,,,CC.* NN.* CC.* DT.* VB.*,2.0
500578,VB.* RB.* CC.* DT.* PR.*,2.0,,,,VB.* RB.* CC.* DT.* PR.*,2.0
500579,NN.* RB.* RB.*_CC.* VB.* DT.*,2.0,,,,NN.* RB.* RB.*_CC.* VB.* DT.*,2.0
500580,DT.* CC.* PM.* NN.* CC.*,2.0,,,,DT.* CC.* PM.* NN.* CC.*,2.0
500581,LM DT.* NN.*_CC.* VB.* CC.*,2.0,,,,LM DT.* NN.*_CC.* VB.* CC.*,2.0
500582,JJ.*_CC.* NN.* CC.* NN.* PM.*,2.0,,,,JJ.*_CC.* NN.* CC.* NN.* PM.*,2.0
500583,NN.* PM.* CC.* VB.* RB.*,3.0,,,,NN.* PM.* CC.* VB.* RB.*,3.0
500584,NN.*_CC.* VB.* CC.* VB.* CC.*,2.0,,,,NN.*_CC.* VB.* CC.* VB.* CC.*,2.0
500585,NN.* CC.* FW PM.* CC.*,3.0,,,,NN.* CC.* FW PM.* CC.*,3.0
500586,CC.* JJ.* CC.* DT.* NN.*,2.0,,,,CC.* JJ.* CC.* DT.* NN.*,2.0
500587,JJ.* CC.* DT.* NN.* PR.*,2.0,,,,JJ.* CC.* DT.* NN.* PR.*,2.0
500588,PR.*_CC.* DT.* NN.* PM.* CC.*,3.0,,,,PR.*_CC.* DT.* NN.* PM.* CC.*,3.0
500589,NN.* PM.* CC.* CC.* RB.*,2.0,,,,NN.* PM.* CC.* CC.* RB.*,2.0
500590,VB.* DT.* NN.* CC.* PR.*,2.0,,,,VB.* DT.* NN.* CC.* PR.*,2.0
500591,CC.* PR.* RB.*_CC.* FW FW,2.0,,,,CC.* PR.* RB.*_CC.* FW FW,2.0
500592,PR.* RB.*_CC.* FW FW CC.*,2.0,,,,PR.* RB.*_CC.* FW FW CC.*,2.0
500593,VB.* RB.* DT.* NN.* DT.*,2.0,,,,VB.* RB.* DT.* NN.* DT.*,2.0
500594,PR.* RB.* VB.* DT.* NN.*,2.0,,,,PR.* RB.* VB.* DT.* NN.*,2.0
500595,CC.* NN.* RB.* CC.* DT.*,2.0,,,,CC.* NN.* RB.* CC.* DT.*,2.0
500596,VB.* CC.* NN.* PM.* CC.*,2.0,,,,VB.* CC.* NN.* PM.* CC.*,2.0
500597,CC.* NN.* PM.* CC.* VB.*,6.0,,,,CC.* NN.* PM.* CC.* VB.*,6.0
500598,JJ.* VB.* DT.* NN.* CC.*,2.0,,,,JJ.* VB.* DT.* NN.* CC.*,2.0
500599,PM.* CC.* VB.* CC.* FW,3.0,,,,PM.* CC.* VB.* CC.* FW,3.0
500600,VB.* PR.* CC.* NN.* PM.*,2.0,,,,VB.* PR.* CC.* NN.* PM.*,2.0
500601,PR.* CC.* NN.* PM.* FW,2.0,,,,PR.* CC.* NN.* PM.* FW,2.0
500602,FW PM.* VB.* PR.* CC.*,4.0,,,,FW PM.* VB.* PR.* CC.*,4.0
500603,CC.* NN.* PM.* PR.* DT.*,2.0,,,,CC.* NN.* PM.* PR.* DT.*,2.0
500604,PM.* CC.* VB.* CC.* NN.*,3.0,,,,PM.* CC.* VB.* CC.* NN.*,3.0
500605,FW NN.* CC.* NN.* PM.*,3.0,,,,FW NN.* CC.* NN.* PM.*,3.0
500606,RB.* DT.* JJ.*_CC.* NN.* NN.*,2.0,,,,RB.* DT.* JJ.*_CC.* NN.* NN.*,2.0
500607,DT.* JJ.*_CC.* NN.* NN.* NN.*,2.0,,,,DT.* JJ.*_CC.* NN.* NN.* NN.*,2.0
500608,VB.*_VB.*_CC.* NN.* DT.* NN.* CC.*,2.0,,,,VB.*_VB.*_CC.* NN.* DT.* NN.* CC.*,2.0
500609,NN.* DT.* NN.* CC.* FW,5.0,,,,NN.* DT.* NN.* CC.* FW,5.0
500610,CC.* CC.* PM.* NN.* CC.*,4.0,,,,CC.* CC.* PM.* NN.* CC.*,4.0
500611,NN.* CC.* RB.* PR.* PR.*,2.0,,,,NN.* CC.* RB.* PR.* PR.*,2.0
500612,VB.* DT.* NN.* CC.* FW,3.0,,,,VB.* DT.* NN.* CC.* FW,3.0
500613,RB.* DT.* NN.* CD.* PM.*,2.0,,,,RB.* DT.* NN.* CD.* PM.*,2.0
500614,PM.* RB.* VB.* DT.* NN.*,5.0,,,,PM.* RB.* VB.* DT.* NN.*,5.0
500615,VB.* DT.* NN.* CC.* VB.*,5.0,,,,VB.* DT.* NN.* CC.* VB.*,5.0
500616,NN.* CC.* NN.* RB.* RB.*,3.0,,,,NN.* CC.* NN.* RB.* RB.*,3.0
500617,CC.* NN.* RB.* RB.* VB.*,3.0,,,,CC.* NN.* RB.* RB.* VB.*,3.0
500618,RB.* RB.* VB.* DT.* PR.*_CC.*,2.0,,,,RB.* RB.* VB.* DT.* PR.*_CC.*,2.0
500619,VB.* DT.* PR.*_CC.* DT.* NN.*,2.0,,,,VB.* DT.* PR.*_CC.* DT.* NN.*,2.0
500620,DT.* PR.*_CC.* DT.* NN.* CC.*,2.0,,,,DT.* PR.*_CC.* DT.* NN.* CC.*,2.0
500621,PR.*_CC.* DT.* NN.* CC.* VB.*,3.0,,,,PR.*_CC.* DT.* NN.* CC.* VB.*,3.0
500622,CC.* PR.*_CC.* NN.* CC.* RB.*,4.0,,,,CC.* PR.*_CC.* NN.* CC.* RB.*,4.0
500623,CC.* RB.* RB.* VB.* CC.*,2.0,,,,CC.* RB.* RB.* VB.* CC.*,2.0
500624,JJ.* DT.* NN.* CC.* RB.*_CC.*,2.0,,,,JJ.* DT.* NN.* CC.* RB.*_CC.*,2.0
500625,DT.* NN.* CC.* RB.*_CC.* VB.*,3.0,,,,DT.* NN.* CC.* RB.*_CC.* VB.*,3.0
500626,NN.* CC.* RB.*_CC.* VB.* CC.*,2.0,,,,NN.* CC.* RB.*_CC.* VB.* CC.*,2.0
500627,CC.* RB.*_CC.* VB.* CC.* NN.*,3.0,,,,CC.* RB.*_CC.* VB.* CC.* NN.*,3.0
500628,CC.* PR.* DT.* NN.* CC.*,2.0,,,,CC.* PR.* DT.* NN.* CC.*,2.0
500629,PR.*_CC.* NN.* PM.* RB.* RB.*,2.0,,,,PR.*_CC.* NN.* PM.* RB.* RB.*,2.0
500630,CC.* DT.* NN.* PM.* CC.*,5.0,,,,CC.* DT.* NN.* PM.* CC.*,5.0
500631,CC.* PR.*_CC.* JJ.* CC.* NN.*,2.0,,,,CC.* PR.*_CC.* JJ.* CC.* NN.*,2.0
500632,NN.* FW PM.* VB.* RB.*,2.0,,,,NN.* FW PM.* VB.* RB.*,2.0
500633,VB.* PR.* CC.* PM.* FW,2.0,,,,VB.* PR.* CC.* PM.* FW,2.0
500634,PM.* RB.* VB.* CC.* FW,2.0,,,,PM.* RB.* VB.* CC.* FW,2.0
500635,PM.* CC.* VB.* CC.* DT.*,2.0,,,,PM.* CC.* VB.* CC.* DT.*,2.0
500636,CC.* DT.* NN.* CC.* FW,2.0,,,,CC.* DT.* NN.* CC.* FW,2.0
500637,RB.* CC.* FW DT.* NN.*,2.0,,,,RB.* CC.* FW DT.* NN.*,2.0
500638,CC.* PM.* NN.* CC.* NN.*,2.0,,,,CC.* PM.* NN.* CC.* NN.*,2.0
500639,PM.* NN.* CC.* NN.* CC.*,2.0,,,,PM.* NN.* CC.* NN.* CC.*,2.0
500640,CC.* NN.* CC.* NN.* CC.*,3.0,,,,CC.* NN.* CC.* NN.* CC.*,3.0
500641,NN.* CC.* NN.* CC.* DT.*,4.0,,,,NN.* CC.* NN.* CC.* DT.*,4.0
500642,RB.* NN.* DT.* NN.* CC.*,2.0,,,,RB.* NN.* DT.* NN.* CC.*,2.0
500643,DT.* NN.* CC.* DT.* NN.*,3.0,,,,DT.* NN.* CC.* DT.* NN.*,3.0
500644,CC.* PR.*_CC.* VB.*_CC.* NN.* PM.*,2.0,,,,CC.* PR.*_CC.* VB.*_CC.* NN.* PM.*,2.0
500645,RB.* CC.* NN.* CC.* VB.*,2.0,,,,RB.* CC.* NN.* CC.* VB.*,2.0
500646,CC.* NN.* PM.* FW DT.*,2.0,,,,CC.* NN.* PM.* FW DT.*,2.0
500647,PR.*_CC.* FW FW CC.* NN.*,2.0,,,,PR.*_CC.* FW FW CC.* NN.*,2.0
500648,FW CC.* NN.* PM.* VB.*,4.0,,,,FW CC.* NN.* PM.* VB.*,4.0
500649,VB.* DT.* NN.* CC.* PM.*,3.0,,,,VB.* DT.* NN.* CC.* PM.*,3.0
500650,PM.* RB.* CC.* VB.* DT.*,2.0,,,,PM.* RB.* CC.* VB.* DT.*,2.0
500651,RB.* CC.* VB.* DT.* NN.*,6.0,,,,RB.* CC.* VB.* DT.* NN.*,6.0
500652,DT.* NN.* PM.* FW CC.*,2.0,,,,DT.* NN.* PM.* FW CC.*,2.0
500653,LM VB.*_VB.* CC.* NN.* CC.*,2.0,,,,LM VB.*_VB.* CC.* NN.* CC.*,2.0
500654,CC.* NN.* CC.* PR.* CC.*,2.0,,,,CC.* NN.* CC.* PR.* CC.*,2.0
500655,NN.* CC.* PR.* CC.* RB.*,3.0,,,,NN.* CC.* PR.* CC.* RB.*,3.0
500656,CC.* JJ.*_CC.* NN.* CC.* CC.*,2.0,,,,CC.* JJ.*_CC.* NN.* CC.* CC.*,2.0
500657,DT.* NN.* PR.*_CC.* VB.* PM.*,2.0,,,,DT.* NN.* PR.*_CC.* VB.* PM.*,2.0
500658,NN.* PR.*_CC.* VB.* PM.* FW,2.0,,,,NN.* PR.*_CC.* VB.* PM.* FW,2.0
500659,PR.*_CC.* VB.* PM.* FW CC.*,2.0,,,,PR.*_CC.* VB.* PM.* FW CC.*,2.0
500660,NN.* PM.* VB.* RB.* CC.*,4.0,,,,NN.* PM.* VB.* RB.* CC.*,4.0
500661,VB.* RB.* CC.* DT.* NN.*,3.0,,,,VB.* RB.* CC.* DT.* NN.*,3.0
500662,RB.* RB.* DT.* NN.* PM.*,4.0,,,,RB.* RB.* DT.* NN.* PM.*,4.0
500663,NN.* PM.* PR.* DT.* VB.*,2.0,,,,NN.* PM.* PR.* DT.* VB.*,2.0
500664,DT.* VB.* CC.* JJ.* CC.*,2.0,,,,DT.* VB.* CC.* JJ.* CC.*,2.0
500665,NN.* PM.* CC.* NN.*_CC.* JJ.*,2.0,,,,NN.* PM.* CC.* NN.*_CC.* JJ.*,2.0
500666,CC.* FW PM.* NN.* CC.*,3.0,,,,CC.* FW PM.* NN.* CC.*,3.0
500667,NN.* CC.* NN.* PM.* VB.*,5.0,,,,NN.* CC.* NN.* PM.* VB.*,5.0
500668,VB.* CC.* NN.* PM.* NN.*,2.0,,,,VB.* CC.* NN.* PM.* NN.*,2.0
500669,RB.* VB.* PR.* DT.* FW,2.0,,,,RB.* VB.* PR.* DT.* FW,2.0
500670,RB.* PM.* RB.* VB.* DT.*,3.0,,,,RB.* PM.* RB.* VB.* DT.*,3.0
500671,CC.* DT.* NN.* CC.* PR.*_CC.*,2.0,,,,CC.* DT.* NN.* CC.* PR.*_CC.*,2.0
500672,PR.*_CC.* NN.* PM.* VB.* PR.*,2.0,,,,PR.*_CC.* NN.* PM.* VB.* PR.*,2.0
500673,NN.* PM.* VB.* PR.* CC.*,4.0,,,,NN.* PM.* VB.* PR.* CC.*,4.0
500674,DT.* PR.* CC.* JJ.*_JJ.*_CC.* NN.*,2.0,,,,DT.* PR.* CC.* JJ.*_JJ.*_CC.* NN.*,2.0
500675,PR.* CC.* JJ.*_JJ.*_CC.* NN.* CC.*,2.0,,,,PR.* CC.* JJ.*_JJ.*_CC.* NN.* CC.*,2.0
500676,PR.*_CC.* NN.* DT.* VB.* CC.*,2.0,,,,PR.*_CC.* NN.* DT.* VB.* CC.*,2.0
500677,CC.* NN.* RB.* PR.* CC.*,2.0,,,,CC.* NN.* RB.* PR.* CC.*,2.0
500678,CC.* NN.*_CC.* JJ.* PM.* CC.*,2.0,,,,CC.* NN.*_CC.* JJ.* PM.* CC.*,2.0
500679,NN.* PM.* VB.* PM.* FW,2.0,,,,NN.* PM.* VB.* PM.* FW,2.0
500680,VB.* PM.* FW DT.* NN.*,4.0,,,,VB.* PM.* FW DT.* NN.*,4.0
500681,FW PM.* CC.* VB.* NN.*,2.0,,,,FW PM.* CC.* VB.* NN.*,2.0
500682,CC.* VB.* NN.* CC.* PR.*_CC.*,2.0,,,,CC.* VB.* NN.* CC.* PR.*_CC.*,2.0
500683,VB.* NN.* CC.* PR.*_CC.* FW,2.0,,,,VB.* NN.* CC.* PR.*_CC.* FW,2.0
500684,RB.* PR.*_CC.* VB.* DT.* DT.*,2.0,,,,RB.* PR.*_CC.* VB.* DT.* DT.*,2.0
500685,PR.*_CC.* VB.* DT.* DT.* NN.*,2.0,,,,PR.*_CC.* VB.* DT.* DT.* NN.*,2.0
500686,VB.* CC.* PR.*_CC.* FW CC.*,2.0,,,,VB.* CC.* PR.*_CC.* FW CC.*,2.0
500687,PR.* DT.* DT.* NN.* PM.*,2.0,,,,PR.* DT.* DT.* NN.* PM.*,2.0
500688,CC.* RB.* VB.* PM.* NN.*,2.0,,,,CC.* RB.* VB.* PM.* NN.*,2.0
500689,NN.* PM.* LM VB.* CC.*,2.0,,,,NN.* PM.* LM VB.* CC.*,2.0
500690,NN.* PM.* CC.* VB.* CC.*,5.0,,,,NN.* PM.* CC.* VB.* CC.*,5.0
500691,NN.* PM.* DT.* JJ.*_CC.* NN.*_CC.*,2.0,,,,NN.* PM.* DT.* JJ.*_CC.* NN.*_CC.*,2.0
500692,DT.* JJ.*_CC.* NN.*_CC.* NN.* NN.*,2.0,,,,DT.* JJ.*_CC.* NN.*_CC.* NN.* NN.*,2.0
500693,NN.* DT.* VB.* CC.* VB.*,2.0,,,,NN.* DT.* VB.* CC.* VB.*,2.0
500694,DT.* DT.* NN.* PM.* CC.*,3.0,,,,DT.* DT.* NN.* PM.* CC.*,3.0
500695,VB.* RB.* DT.* PR.*_CC.* NN.*,2.0,,,,VB.* RB.* DT.* PR.*_CC.* NN.*,2.0
500696,RB.* DT.* PR.*_CC.* NN.* CC.*,4.0,,,,RB.* DT.* PR.*_CC.* NN.* CC.*,4.0
500697,CC.* JJ.*_CC.* FW CC.* NN.*,2.0,,,,CC.* JJ.*_CC.* FW CC.* NN.*,2.0
500698,CC.* PR.* PR.*_CC.* NN.* CC.*,2.0,,,,CC.* PR.* PR.*_CC.* NN.* CC.*,2.0
500699,CC.* VB.* CC.* JJ.* PM.*,2.0,,,,CC.* VB.* CC.* JJ.* PM.*,2.0
500700,PR.* PM.* VB.* PM.* FW,2.0,,,,PR.* PM.* VB.* PM.* FW,2.0
500701,PM.* VB.* PM.* FW CC.*,2.0,,,,PM.* VB.* PM.* FW CC.*,2.0
500702,CC.* NN.* PR.* CC.* DT.*,3.0,,,,CC.* NN.* PR.* CC.* DT.*,3.0
500703,NN.* PR.* CC.* DT.* NN.*,4.0,,,,NN.* PR.* CC.* DT.* NN.*,4.0
500704,CC.* DT.* NN.* DT.* NN.*,3.0,,,,CC.* DT.* NN.* DT.* NN.*,3.0
500705,CC.* VB.* PM.* VB.* CC.*,3.0,,,,CC.* VB.* PM.* VB.* CC.*,3.0
