Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
200724,CCB_PMS JJ.*,,,,CCB_PMS JJ.*
200725,PRS_CCP VB.*,,,,PRS_CCP VB.*
200726,PMS_ VB.*,,,,PMS_ VB.*
200727,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200728,PRI_CCP JJ.*_PM.*,,,,PRI_CCP JJ.*_PM.*
200729,PRSP_CCP VB.*_PM.*,,,,PRSP_CCP VB.*_PM.*
200730,RBF VB.*_PM.*_PM.*,,,,RBF VB.*_PM.*_PM.*
200731,JJD_CCP FW_PM.*,,,,JJD_CCP FW_PM.*
200732,VBTR_CCP_PMS DT.*,,,,VBTR_CCP_PMS DT.*
200733,PMS_ NN.*,,,,PMS_ NN.*
200734,CCB PR.*_PM.*,,,,CCB PR.*_PM.*
200735,VBTS_PMS RB.*,,,,VBTS_PMS RB.*
200736,LM_PMS VB.*,,,,LM_PMS VB.*
200737,PRS_CCP NN.*_PM.*,,,,PRS_CCP NN.*_PM.*
200738,CCT RB.*_PM.*_PM.*,,,,CCT RB.*_PM.*_PM.*
200739,NNC_CCP NN.*_PM.*_PM.*,,,,NNC_CCP NN.*_PM.*_PM.*
200740,DTP NN.*_PM.*_PM.*,,,,DTP NN.*_PM.*_PM.*
200741,PRI_CCP JJ.*,,,,PRI_CCP JJ.*
200742,JJCS_JJD_CCP RB.*,,,,JJCS_JJD_CCP RB.*
200743,PRI_CCP VB.*,,,,PRI_CCP VB.*
200744,VBW PR.*_PM.*_PM.*,,,,VBW PR.*_PM.*_PM.*
200745,NNC_CCP FW_PM.*,,,,NNC_CCP FW_PM.*
200746,RBF JJ.*_PM.*_PM.*,,,,RBF JJ.*_PM.*_PM.*
200747,PRSP_CCP NN.*_PM.*,,,,PRSP_CCP NN.*_PM.*
200748,PRI_CCP_PMS VB.*,,,,PRI_CCP_PMS VB.*
200749,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200750,LM_PMS JJ.*,,,,LM_PMS JJ.*
200751,VBTS_CCP_PMS NN.*,,,,VBTS_CCP_PMS NN.*
200752,RBI_CCP VB.*,,,,RBI_CCP VB.*
200753,RBW_CCP VB.*_PM.*,,,,RBW_CCP VB.*_PM.*
200754,PMS_ RB.*,,,,PMS_ RB.*
200755,VBTS DT.*_NN.*_PM.*,,,,VBTS DT.*_NN.*_PM.*
200756,VBTS_CCP NN.*_PM.*_PM.*,,,,VBTS_CCP NN.*_PM.*_PM.*
200757,JJCS_CCP JJ.*_PM.*,,,,JJCS_CCP JJ.*_PM.*
200758,RBI_CCP PR.*_PM.*,,,,RBI_CCP PR.*_PM.*
200759,JJN_CCP NN.*_PM.*_PM.*,,,,JJN_CCP NN.*_PM.*_PM.*
200760,PRSP_CCP JJ.*,,,,PRSP_CCP JJ.*
200761,PRS_CCP_PMS DT.*,,,,PRS_CCP_PMS DT.*
200762,NNC_CCP NN.*_PM.*,,,,NNC_CCP NN.*_PM.*
200763,JJD_CCP RB.*_PM.*,,,,JJD_CCP RB.*_PM.*
200764,NNC_CCP VB.*_PM.*,,,,NNC_CCP VB.*_PM.*
200765,NNC_CCP_PMS NN.*,,,,NNC_CCP_PMS NN.*
200766,PRI_CCP_PMS NN.*,,,,PRI_CCP_PMS NN.*
200767,NNC_CCP FW_PM.*,,,,NNC_CCP FW_PM.*
200768,VBS_CCP VB.*_PM.*,,,,VBS_CCP VB.*_PM.*
200769,PRS_CCP JJ.*,,,,PRS_CCP JJ.*
200770,PRSP_CCP JJ.*_PM.*,,,,PRSP_CCP JJ.*_PM.*
200771,NNC_CCP NN.*_PM.*_PM.*,,,,NNC_CCP NN.*_PM.*_PM.*
200772,CCT NN.*_PM.*,,,,CCT NN.*_PM.*
200773,NNC_CCP FW_PM.*_PM.*,,,,NNC_CCP FW_PM.*_PM.*
200774,PMS_ JJ.*,,,,PMS_ JJ.*
200775,PRI_CCP RB.*_PM.*,,,,PRI_CCP RB.*_PM.*
200776,NNC_PMS CC.*,,,,NNC_PMS CC.*
200001,JJ.* JJ.*,,,,JJ.* JJ.*
200002,JJ.* FW,,,,JJ.* FW
200003,NN.* PR.*_PM.*,,,,NN.* PR.*_PM.*
200004,PR.* NN.*_PM.*,,,,PR.* NN.*_PM.*
200005,JJ.* NN.*_PM.*,,,,JJ.* NN.*_PM.*
200006,RB.* VB.*_PM.*_PM.*,,,,RB.* VB.*_PM.*_PM.*
200007,RB.* NN.*_PM.*,,,,RB.* NN.*_PM.*
200008,PR.* VB.*_PM.*,,,,PR.* VB.*_PM.*
200009,JJ.* VB.*,,,,JJ.* VB.*
200010,NN.* NN.*_PM.*,,,,NN.* NN.*_PM.*
200011,NN.* VB.*_PM.*,,,,NN.* VB.*_PM.*
200012,DT.* JJ.*,,,,DT.* JJ.*
200013,JJ.* NN.*,,,,JJ.* NN.*
200014,VB.* NN.*_PM.*,,,,VB.* NN.*_PM.*
200015,CC.* JJ.*,,,,CC.* JJ.*
200016,CD.* NN.*_PM.*_PM.*,,,,CD.* NN.*_PM.*_PM.*
200017,RB.* CD.*_PM.*,,,,RB.* CD.*_PM.*
200018,NN.* PR.*_PM.*_PM.*,,,,NN.* PR.*_PM.*_PM.*
200019,JJ.* NN.*_PM.*_PM.*,,,,JJ.* NN.*_PM.*_PM.*
200020,CC.* NN.*_PM.*_PM.*,,,,CC.* NN.*_PM.*_PM.*
200021,NN.* VB.*,,,,NN.* VB.*
200022,VB.* VB.*_PM.*,,,,VB.* VB.*_PM.*
200023,DT.* NN.*_NN.*_PM.*,,,,DT.* NN.*_NN.*_PM.*
200024,CC.* VB.*_PM.*_PM.*,,,,CC.* VB.*_PM.*_PM.*
200025,CC.* VB.*,,,,CC.* VB.*
200026,PR.*_PM.* JJ.*,,,,PR.*_PM.* JJ.*
200027,LM VB.*_PM.*,,,,LM VB.*_PM.*
200028,JJ.* PR.*_PM.*,,,,JJ.* PR.*_PM.*
200029,JJ.* VB.*_PM.*,,,,JJ.* VB.*_PM.*
200030,DT.* NN.*_PM.*_PM.*,,,,DT.* NN.*_PM.*_PM.*
200031,PR.* JJ.*_PM.*,,,,PR.* JJ.*_PM.*
200032,VB.* RB.*_PM.*,,,,VB.* RB.*_PM.*
200033,NN.*_PM.* RB.*,,,,NN.*_PM.* RB.*
200034,CC.* PR.*_PM.*,,,,CC.* PR.*_PM.*
200035,PR.*_PM.* NN.*_PM.*,,,,PR.*_PM.* NN.*_PM.*
200036,CC.*_PM.* NN.*_PM.*_PM.*,,,,CC.*_PM.* NN.*_PM.*_PM.*
200037,DT.* NN.*_PM.*,,,,DT.* NN.*_PM.*
200038,NN.*_PM.* NN.*_PM.*,,,,NN.*_PM.* NN.*_PM.*
200039,NN.* JJ.*_PM.*,,,,NN.* JJ.*_PM.*
200040,CC.* VB.*_PM.*,,,,CC.* VB.*_PM.*
200041,PM.*_ NN.*,,,,PM.*_ NN.*
200042,NN.* FW_PM.*_PM.*,,,,NN.* FW_PM.*_PM.*
200043,LM VB.*_PM.*_PM.*,,,,LM VB.*_PM.*_PM.*
200044,LM PR.*_PM.*,,,,LM PR.*_PM.*
200045,PR.*_PM.* FW,,,,PR.*_PM.* FW
200046,JJ.* PR.*,,,,JJ.* PR.*
200047,VB.*_PM.* JJ.*,,,,VB.*_PM.* JJ.*
200048,CC.* NN.*_NN.*_PM.*,,,,CC.* NN.*_NN.*_PM.*
200049,VB.*_PM.* PR.*,,,,VB.*_PM.* PR.*
200050,NN.* RB.*_PM.*_PM.*,,,,NN.* RB.*_PM.*_PM.*
200051,DT.* VB.*,,,,DT.* VB.*
200052,VB.* NN.*,,,,VB.* NN.*
200053,CC.* NN.*_PM.*,,,,CC.* NN.*_PM.*
200054,NN.* CD.*_PM.*,,,,NN.* CD.*_PM.*
200055,JJ.* RB.*,,,,JJ.* RB.*
200056,VB.* VB.*,,,,VB.* VB.*
200057,CC.*_PM.* JJ.*_PM.*_PM.*,,,,CC.*_PM.* JJ.*_PM.*_PM.*
200058,PR.* VB.*,,,,PR.* VB.*
200059,CC.*_PM.* VB.*,,,,CC.*_PM.* VB.*
200060,RB.* VB.*_PM.*,,,,RB.* VB.*_PM.*
200061,CC.* JJ.*_PM.*_PM.*,,,,CC.* JJ.*_PM.*_PM.*
200062,VB.* JJ.*_PM.*,,,,VB.* JJ.*_PM.*
200063,PR.*_PM.* NN.*,,,,PR.*_PM.* NN.*
200064,NN.* NN.*_PM.*_PM.*,,,,NN.* NN.*_PM.*_PM.*
200065,VB.* JJ.*,,,,VB.* JJ.*
200066,DT.* VB.*_PM.*,,,,DT.* VB.*_PM.*
200067,PR.* FW_PM.*,,,,PR.* FW_PM.*
200068,VB.*_PM.* NN.*,,,,VB.*_PM.* NN.*
200069,DT.*_PM.* JJ.*,,,,DT.*_PM.* JJ.*
200070,JJ.*_PM.* NN.*,,,,JJ.*_PM.* NN.*
200071,CC.* JJ.*_PM.*,,,,CC.* JJ.*_PM.*
200072,NN.* JJ.*_PM.*_PM.*,,,,NN.* JJ.*_PM.*_PM.*
200073,DT.* JJ.*_PM.*,,,,DT.* JJ.*_PM.*
200074,RB.* JJ.*,,,,RB.* JJ.*
200075,JJ.* RB.*_PM.*,,,,JJ.* RB.*_PM.*
200076,VB.*_PM.* VB.*,,,,VB.*_PM.* VB.*
200077,RB.* RB.*_PM.*,,,,RB.* RB.*_PM.*
200078,RB.* FW_PM.*,,,,RB.* FW_PM.*
200079,DT.*_PM.* NN.*,,,,DT.*_PM.* NN.*
200080,JJ.* JJ.*_PM.*,,,,JJ.* JJ.*_PM.*
200081,CC.* NN.*_FW_PM.*,,,,CC.* NN.*_FW_PM.*
200082,VB.* PR.*_PM.*,,,,VB.* PR.*_PM.*
200083,PR.* JJ.*,,,,PR.* JJ.*
200084,CC.* PR.*_PM.*_PM.*,,,,CC.* PR.*_PM.*_PM.*
200085,JJ.* FW_PM.*,,,,JJ.* FW_PM.*
200086,LM_PM.* VB.*,,,,LM_PM.* VB.*
200087,NN.*_PM.* VB.*,,,,NN.*_PM.* VB.*
200088,PR.* VB.*_PM.*_PM.*,,,,PR.* VB.*_PM.*_PM.*
200089,RB.* VB.*,,,,RB.* VB.*
200090,NN.*_PM.* NN.*,,,,NN.*_PM.* NN.*
200091,VB.* PR.*_PM.*_PM.*,,,,VB.* PR.*_PM.*_PM.*
200092,CC.*_PM.* JJ.*,,,,CC.*_PM.* JJ.*
200093,RB.* JJ.*_PM.*_PM.*,,,,RB.* JJ.*_PM.*_PM.*
200094,LM VB.*,,,,LM VB.*
200095,RB.* PR.*_PM.*_PM.*,,,,RB.* PR.*_PM.*_PM.*
200096,PR.* NN.*_PM.*_PM.*,,,,PR.* NN.*_PM.*_PM.*
200097,DT.* PR.*_PM.*,,,,DT.* PR.*_PM.*
200098,VB.* NN.*_PM.*_PM.*,,,,VB.* NN.*_PM.*_PM.*
200099,VB.*_PM.* DT.*,,,,VB.*_PM.* DT.*
200100,LM_PM.* RB.*_PM.*_PM.*,,,,LM_PM.* RB.*_PM.*_PM.*
200101,CC.*_PM.* RB.*_PM.*_PM.*,,,,CC.*_PM.* RB.*_PM.*_PM.*
200102,CC.*_PM.* PR.*,,,,CC.*_PM.* PR.*
200103,VB.* RB.*,,,,VB.* RB.*
200104,VB.* FW_PM.*,,,,VB.* FW_PM.*
200105,RB.*_PM.* VB.*_PM.*,,,,RB.*_PM.* VB.*_PM.*
200106,DT.* VB.*_PM.*_PM.*,,,,DT.* VB.*_PM.*_PM.*
200107,JJ.* DT.*,,,,JJ.* DT.*
200108,PM.*_ PR.*,,,,PM.*_ PR.*
200109,RB.* NN.*_PM.*_PM.*,,,,RB.* NN.*_PM.*_PM.*
200110,JJ.* JJ.*_PM.*_PM.*,,,,JJ.* JJ.*_PM.*_PM.*
200111,CC.* FW_PM.*_PM.*,,,,CC.* FW_PM.*_PM.*
200112,NN.* CC.*_NN.*_PM.*,,,,NN.* CC.*_NN.*_PM.*
200113,PM.*_ VB.*,,,,PM.*_ VB.*
200114,LM JJ.*_PM.*_PM.*,,,,LM JJ.*_PM.*_PM.*
200115,CC.*_PM.* NN.*,,,,CC.*_PM.* NN.*
200116,JJ.* VB.*_PM.*_PM.*,,,,JJ.* VB.*_PM.*_PM.*
200117,RB.* RB.*_PM.*_PM.*,,,,RB.* RB.*_PM.*_PM.*
200118,FW NN.*_PM.*_PM.*,,,,FW NN.*_PM.*_PM.*
200119,VB.* VB.*_PM.*_PM.*,,,,VB.* VB.*_PM.*_PM.*
200120,LM RB.*_PM.*,,,,LM RB.*_PM.*
200121,RB.*_PM.* VB.*,,,,RB.*_PM.* VB.*
200122,RB.* JJ.*_PM.*,,,,RB.* JJ.*_PM.*
200123,LM_PM.* PR.*,,,,LM_PM.* PR.*
200124,LM_PM.* JJ.*,,,,LM_PM.* JJ.*
200125,PR.* PR.*_PM.*_PM.*,,,,PR.* PR.*_PM.*_PM.*
200126,VB.*_PM.* CC.*,,,,VB.*_PM.* CC.*
200127,PR.* CD.*_PM.*,,,,PR.* CD.*_PM.*
200128,NN.* RB.*_PM.*,,,,NN.* RB.*_PM.*
200129,CC.*_PM.* RB.*,,,,CC.*_PM.* RB.*
200130,LM_PM.* JJ.*_PM.*_PM.*,,,,LM_PM.* JJ.*_PM.*_PM.*
200131,VB.* CC.*_PM.*,,,,VB.* CC.*_PM.*
200132,VB.* RB.*_PM.*_PM.*,,,,VB.* RB.*_PM.*_PM.*
200133,DT.*_PM.* RB.*,,,,DT.*_PM.* RB.*
200134,JJ.* RB.*_PM.*_PM.*,,,,JJ.* RB.*_PM.*_PM.*
200135,NN.*_PM.* RB.*_PM.*,,,,NN.*_PM.* RB.*_PM.*
200136,VB.*_PM.* RB.*,,,,VB.*_PM.* RB.*
200137,VB.* PR.*,,,,VB.* PR.*
200138,CC.* RB.*_PM.*_PM.*,,,,CC.* RB.*_PM.*_PM.*
200139,NN.* FW_PM.*,,,,NN.* FW_PM.*
200140,JJ.*_PM.* CC.*,,,,JJ.*_PM.* CC.*
200141,PR.* RB.*_PM.*_PM.*,,,,PR.* RB.*_PM.*_PM.*
200142,PR.*_PM.* VB.*,,,,PR.*_PM.* VB.*
200143,PR.*_PM.* PR.*,,,,PR.*_PM.* PR.*
200144,PR.*_PM.* NN.*_PM.*_PM.*,,,,PR.*_PM.* NN.*_PM.*_PM.*
200145,PR.* RB.*_PM.*,,,,PR.* RB.*_PM.*
200146,PM.*_ RB.*,,,,PM.*_ RB.*
200147,VB.* DT.*_NN.*_PM.*,,,,VB.* DT.*_NN.*_PM.*
200148,PR.* DT.*_NN.*_PM.*,,,,PR.* DT.*_NN.*_PM.*
200149,RB.* PR.*_PM.*,,,,RB.* PR.*_PM.*
200150,LM JJ.*_PM.*,,,,LM JJ.*_PM.*
200151,PR.*_PM.* DT.*,,,,PR.*_PM.* DT.*
200152,RB.*_PM.* NN.*,,,,RB.*_PM.* NN.*
200153,RB.*_PM.* JJ.*,,,,RB.*_PM.* JJ.*
200154,PM.*_ JJ.*,,,,PM.*_ JJ.*
200155,NN.*_PM.* PR.*,,,,NN.*_PM.* PR.*
200156,NN.*_PM.* CC.*,,,,NN.*_PM.* CC.*
200157,JJ.* PR.*_PM.*_PM.*,,,,JJ.* PR.*_PM.*_PM.*
200158,PR.*_PM.* RB.*,,,,PR.*_PM.* RB.*
200159,JJN_CCP JJCS_JJD_CCP,,,,JJN_CCP JJCS_JJD_CCP
200160,JJCS_JJD_CCP FW,,,,JJCS_JJD_CCP FW
200161,NNC_CCP PRO_PMC,,,,NNC_CCP PRO_PMC
200162,PRSP_CCP NNC_PMP,,,,PRSP_CCP NNC_PMP
200163,JJC_CCP NNC_PMP,,,,JJC_CCP NNC_PMP
200164,JJD_CCP NNC_PMP,,,,JJD_CCP NNC_PMP
200165,RBW_CCP NNC_PMP,,,,RBW_CCP NNC_PMP
200166,PRQ_CCP NNC_PMP,,,,PRQ_CCP NNC_PMP
200167,JJCS_JJD_CCP VBTS,,,,JJCS_JJD_CCP VBTS
200168,NNC_CCP NNP_PMC,,,,NNC_CCP NNP_PMC
200169,NNC_CCP VBTS_PMP,,,,NNC_CCP VBTS_PMP
200170,DTC JJCS_JJD_CCP,,,,DTC JJCS_JJD_CCP
200171,JJCS_JJD_CCP NNC,,,,JJCS_JJD_CCP NNC
200172,VBTS_CCP NNC_PMC,,,,VBTS_CCP NNC_PMC
200173,VBW_CCP NNC_PMP,,,,VBW_CCP NNC_PMP
200174,JJD_CCP NNC_PMC,,,,JJD_CCP NNC_PMC
200175,CCB JJCS_JJD_CCP,,,,CCB JJCS_JJD_CCP
200176,JJCS_JJD_CCP NNP,,,,JJCS_JJD_CCP NNP
200177,CDB NNC_PMP_PMS,,,,CDB NNC_PMP_PMS
200178,RBW_CCP CDB_PMS,,,,RBW_CCP CDB_PMS
200179,NNC_CCP PRO_PMP_PMS,,,,NNC_CCP PRO_PMP_PMS
200180,RBW_CCP NNC_PMC,,,,RBW_CCP NNC_PMC
200181,JJD_CCP NNC_PMP_PMS,,,,JJD_CCP NNC_PMP_PMS
200182,CCT NNC_PMP_PMS,,,,CCT NNC_PMP_PMS
200183,NNC_CCP VBTR_VBAF,,,,NNC_CCP VBTR_VBAF
200184,VBS_CCP VBW_PMP,,,,VBS_CCP VBW_PMP
200185,RBI_CCP NNC_PMC,,,,RBI_CCP NNC_PMC
200186,PRI_CCP NNC_PMC,,,,PRI_CCP NNC_PMC
200187,VBN_CCP NNC_PMC,,,,VBN_CCP NNC_PMC
200188,DTC NNP_NNPA_PMP,,,,DTC NNP_NNPA_PMP
200189,JJN_CCP NNC_PMC,,,,JJN_CCP NNC_PMC
200190,RBW_CCP NNP_PMC,,,,RBW_CCP NNP_PMC
200191,RBW_CCP NNP_PMP,,,,RBW_CCP NNP_PMP
200192,CCB NNP_PMP_PMS,,,,CCB NNP_PMP_PMS
200193,PRSP_CCP NNC_PMC,,,,PRSP_CCP NNC_PMC
200194,RBW_CCP CDB_PMP,,,,RBW_CCP CDB_PMP
200195,CCB NNC_PMP_PMS,,,,CCB NNC_PMP_PMS
200196,CCB VBTR_VBAF_CCP,,,,CCB VBTR_VBAF_CCP
200197,JJN_CCP NNC_PMP,,,,JJN_CCP NNC_PMP
200198,PRI_CCP_PMS JJD_CCP,,,,PRI_CCP_PMS JJD_CCP
200199,JJN_CCP PRI_PMS,,,,JJN_CCP PRI_PMS
200200,NNC_CCP VBTS_PMC,,,,NNC_CCP VBTS_PMC
200201,CCT JJCS_JJD_CCP,,,,CCT JJCS_JJD_CCP
200202,JJD_CCP VBTS_PMP,,,,JJD_CCP VBTS_PMP
200203,NNP_CCP NNC_PMP,,,,NNP_CCP NNC_PMP
200204,JJD_CCP NNC_PMS,,,,JJD_CCP NNC_PMS
200205,DTCP NNC_PMP_PMS,,,,DTCP NNC_PMP_PMS
200206,RBW_CCP CDB_PMC,,,,RBW_CCP CDB_PMC
200207,CCT PRSP_CCP_PMS,,,,CCT PRSP_CCP_PMS
200208,PRSP_CCP_PMS NNC_PMS,,,,PRSP_CCP_PMS NNC_PMS
200209,CCT_PMS NNP_PMP_PMS,,,,CCT_PMS NNP_PMP_PMS
200210,DTC NNC_CCP_PMS,,,,DTC NNC_CCP_PMS
200211,NNC_CCP_PMS NNP_PMS,,,,NNC_CCP_PMS NNP_PMS
200212,NNC_CCP JJD_PMP,,,,NNC_CCP JJD_PMP
200213,CCP NNP_PMP_PMS,,,,CCP NNP_PMP_PMS
200214,VBTR_CCP NNC_PMP,,,,VBTR_CCP NNC_PMP
200215,NNC_CCP JJD_PMC,,,,NNC_CCP JJD_PMC
200216,CCB VBTR_VBAF_PMP,,,,CCB VBTR_VBAF_PMP
200217,PMS_ NNP_CCP,,,,PMS_ NNP_CCP
200218,LM VBTR_PMP_PMS,,,,LM VBTR_PMP_PMS
200219,PRI_CCP NNC_PMP,,,,PRI_CCP NNC_PMP
200220,NNC_CCP VBOF_PMP,,,,NNC_CCP VBOF_PMP
200221,LM PRI_CCP_PMS,,,,LM PRI_CCP_PMS
200222,PRI_CCP_PMS FW,,,,PRI_CCP_PMS FW
200223,JJCS_JJD PRP_CCP,,,,JJCS_JJD PRP_CCP
200224,CCA PRI_CCP_PMS,,,,CCA PRI_CCP_PMS
200225,PRC_CCP NNC_PMC,,,,PRC_CCP NNC_PMC
200226,JJD_CCP NNP_PMC,,,,JJD_CCP NNP_PMC
200227,LM VBTR_CCP_PMS,,,,LM VBTR_CCP_PMS
200228,JJCS_JJD_CCP NNP_CCP,,,,JJCS_JJD_CCP NNP_CCP
200229,JJCS_JJD_CCP NNC_PMP,,,,JJCS_JJD_CCP NNC_PMP
200230,JJD_CCP NNP_PMP,,,,JJD_CCP NNP_PMP
200231,PRS_CCP VBOF_PMP,,,,PRS_CCP VBOF_PMP
200232,PRSP_CCP VBW_PMC,,,,PRSP_CCP VBW_PMC
200233,VBN_CCP NNC_PMP,,,,VBN_CCP NNC_PMP
200234,CCP NNC_PMP_PMS,,,,CCP NNC_PMP_PMS
200235,CCB NNP_NNPA_PMP,,,,CCB NNP_NNPA_PMP
200236,NNC RBW_PMP_PMS,,,,NNC RBW_PMP_PMS
200237,NNC_CCP VBTR_PMC,,,,NNC_CCP VBTR_PMC
200238,DTC VBTR_VBAF_CCP,,,,DTC VBTR_VBAF_CCP
200239,VBTR_VBAF_CCP NNC,,,,VBTR_VBAF_CCP NNC
200240,NNC_CCP CDB_PMC,,,,NNC_CCP CDB_PMC
200241,NNC_CCP PRO_PMP,,,,NNC_CCP PRO_PMP
200242,DTCP JJCS_JJD_CCP,,,,DTCP JJCS_JJD_CCP
200243,PRI_CCP NNP_PMP,,,,PRI_CCP NNP_PMP
200244,JJD_CCP VBTR_VBAF,,,,JJD_CCP VBTR_VBAF
200245,CCT NNP_NNPA_PMP,,,,CCT NNP_NNPA_PMP
200246,CCT_PMS VBN_CCP,,,,CCT_PMS VBN_CCP
200247,RBD_CCP VBAF_PMC,,,,RBD_CCP VBAF_PMC
200248,CCT PRI_CCP_PMS,,,,CCT PRI_CCP_PMS
200249,JJD_CCP NNC_PMSC,,,,JJD_CCP NNC_PMSC
200250,NNC_CCP VBW_PMP,,,,NNC_CCP VBW_PMP
200251,VBH JJCS_JJD_CCP,,,,VBH JJCS_JJD_CCP
200252,DTCP VBTR_VBAF_PMC,,,,DTCP VBTR_VBAF_PMC
200253,PRI_CCP FW_PMP,,,,PRI_CCP FW_PMP
200254,VBTS_CCP_PMS NNC,,,,VBTS_CCP_PMS NNC
200255,DTC_PMS JJD_CCP,,,,DTC_PMS JJD_CCP
200256,JJD_CCP_PMS NNC,,,,JJD_CCP_PMS NNC
200257,CCT JJCS_JJD_PMC,,,,CCT JJCS_JJD_PMC
200258,NNC_CCP JJD_PMP_PMS,,,,NNC_CCP JJD_PMP_PMS
200259,PRI_CCP VBTR_VBAF,,,,PRI_CCP VBTR_VBAF
200260,DTC JJD_CCP_PMS,,,,DTC JJD_CCP_PMS
200261,JJD_CCP VBTR_PMP,,,,JJD_CCP VBTR_PMP
200262,PRI_CCP FW_PMC,,,,PRI_CCP FW_PMC
200263,RBW JJCS_JJD_CCP,,,,RBW JJCS_JJD_CCP
200264,RBL_CCP NNC_PMP,,,,RBL_CCP NNC_PMP
200265,CCB NNPA_PMP_PMS,,,,CCB NNPA_PMP_PMS
200266,NNC_CCP NNP_PMP,,,,NNC_CCP NNP_PMP
200267,JJD_CCP VBTR_VBRF,,,,JJD_CCP VBTR_VBRF
200268,PRSP_CCP JJD_PMC,,,,PRSP_CCP JJD_PMC
200269,PRQ_CCP NNC_PMC,,,,PRQ_CCP NNC_PMC
200270,PRS_CCP VBTR_VBAF,,,,PRS_CCP VBTR_VBAF
200271,JJN_CCP NNC_PMS,,,,JJN_CCP NNC_PMS
200272,RBL_CCP NNP_PMC,,,,RBL_CCP NNP_PMC
200273,CCA NNP_PMP_PMS,,,,CCA NNP_PMP_PMS
200274,JJCS_CCP JJD_PMP,,,,JJCS_CCP JJD_PMP
200275,PRSP_CCP VBTS_PMC,,,,PRSP_CCP VBTS_PMC
200276,CCB NNP_FW_PMS,,,,CCB NNP_FW_PMS
200277,JJN_CCP NNC_PMSC,,,,JJN_CCP NNC_PMSC
200278,VBTR PRS_CCP_PMS,,,,VBTR PRS_CCP_PMS
200279,PRQ_CCP JJCS_JJD,,,,PRQ_CCP JJCS_JJD
200280,CCT PRSP_PMP_PMS,,,,CCT PRSP_PMP_PMS
200281,PRSP_CCP VBTR_VBRF,,,,PRSP_CCP VBTR_VBRF
200282,CCB PRI_PMP_PMS,,,,CCB PRI_PMP_PMS
200283,DTC NNC_PMP_PMS,,,,DTC NNC_PMP_PMS
200284,JJCS_CCP NNC_PMP,,,,JJCS_CCP NNC_PMP
200285,PRS_CCP VBTS_PMC,,,,PRS_CCP VBTS_PMC
200286,CCT NNPA_PMP_PMS,,,,CCT NNPA_PMP_PMS
200287,LM_PMS VBTS_CCP,,,,LM_PMS VBTS_CCP
200288,DTCP NNC_CCP_PMS,,,,DTCP NNC_CCP_PMS
200289,CCT NNP_PMP_PMS,,,,CCT NNP_PMP_PMS
200290,PRSP_CCP VBTS_PMP_PMS,,,,PRSP_CCP VBTS_PMP_PMS
200291,RBI VBTR_PMP_PMS,,,,RBI VBTR_PMP_PMS
200292,DTCP VBTR_VBRF_CCP,,,,DTCP VBTR_VBRF_CCP
200293,VBTR_VBRF_CCP NNC_PMP,,,,VBTR_VBRF_CCP NNC_PMP
200294,CCA NNC_PMP_PMS,,,,CCA NNC_PMP_PMS
200295,JJCS_JJD_CCP NNC_CCP,,,,JJCS_JJD_CCP NNC_CCP
200296,VBTR_VBAF PRO_PMC,,,,VBTR_VBAF PRO_PMC
200297,VBTS_CCP VBTR_VBAF,,,,VBTS_CCP VBTR_VBAF
200298,CCT_PMS JJD_CCP,,,,CCT_PMS JJD_CCP
200299,VBW PRO_PMP_PMS,,,,VBW PRO_PMP_PMS
200300,RBD_CCP JJD_PMP_PMS,,,,RBD_CCP JJD_PMP_PMS
200301,RBI_CCP NNC_PMP,,,,RBI_CCP NNC_PMP
200302,JJC_CCP NNC_PMC,,,,JJC_CCP NNC_PMC
200303,LM VBTR_VBAF_CCP,,,,LM VBTR_VBAF_CCP
200304,VBTR_VBAF_CCP VBW,,,,VBTR_VBAF_CCP VBW
200305,RBR PRL_PMP_PMS,,,,RBR PRL_PMP_PMS
200306,JJD_CCP FW_PMC,,,,JJD_CCP FW_PMC
200307,NNP_CCP NNC_PMC,,,,NNP_CCP NNC_PMC
200308,PRI_CCP NNC_PMP_PMS,,,,PRI_CCP NNC_PMP_PMS
200309,VBN_CCP NNC_PMS,,,,VBN_CCP NNC_PMS
200310,VBTS_CCP NNC_PMP,,,,VBTS_CCP NNC_PMP
200311,DTC PRSP_CCP_PMS,,,,DTC PRSP_CCP_PMS
200312,PRSP_CCP_PMS NNC,,,,PRSP_CCP_PMS NNC
200313,PRSP_CCP VBTR_PMP,,,,PRSP_CCP VBTR_PMP
200314,VBRF_CCP NNC_PMP,,,,VBRF_CCP NNC_PMP
200315,RBW_CCP NNP_PMS,,,,RBW_CCP NNP_PMS
200316,NNC_CCP VBTR_VBAF_PMC,,,,NNC_CCP VBTR_VBAF_PMC
200317,CCA JJCS_JJD_CCP,,,,CCA JJCS_JJD_CCP
200318,PRSP_CCP NNC_PMQ,,,,PRSP_CCP NNC_PMQ
200319,NNC_CCP PRO_PMQ_PMS,,,,NNC_CCP PRO_PMQ_PMS
200320,VBRF PRP_PMP_PMS,,,,VBRF PRP_PMP_PMS
200321,VBTS PRS_CCP_PMS,,,,VBTS PRS_CCP_PMS
