Pattern_ID,Hybrid_N-Gram,Rough_POS,Detailed_POS,Lexeme,Frequency,ID_Array
302542,NN.* NN.* FW,NN.* NN.* FW,.* .* .*,.* .* .*,1,[37821]
302544,NN.* NN.* JJ.*,NN.* NN.* JJ.*,.* .* .*,.* .* .*,9,"[14046, 66503, 151584, 170573, 172028, 235055, 273212, 317396, 370313]"
302546,NN.* NN.* LM,NN.* NN.* LM,.* .* .*,.* .* .*,32,"[11815, 13520, 13743, 14054, 33176, 39328, 46482, 51775, 54144, 59098, 61930, 92298, 100012, 116943, 122044, 122134, 160568, 178243, 191325, 224737, 233031, 274060, 274096, 310343, 310467, 311458, 317790, 331043, 364154, 369960, 370312, 376481]"
302547,NN.* NN.* NN.*,NN.* NN.* NN.*,.* .* .*,.* .* .*,3,"[133338, 210391, 362412]"
302550,NN.* NN.* PM.*,NN.* NN.* PM.*,.* .* .*,.* .* .*,5,"[23090, 45601, 165712, 269726, 279219]"
302551,NN.* NN.* PR.*,NN.* NN.* PR.*,.* .* .*,.* .* .*,1,[235111]
302552,NN.* NN.* RB.*,NN.* NN.* RB.*,.* .* .*,.* .* .*,18,"[748, 40891, 41709, 55684, 66947, 68917, 91641, 101195, 104895, 175248, 200741, 262368, 270287, 289827, 292402, 325691, 409386, 422295]"
302555,NN.* NN.* VB.*,NN.* NN.* VB.*,.* .* .*,.* .* .*,5,"[581, 68617, 144425, 229914, 370049]"
302558,NN.* PM.* CD.*,NN.* PM.* CD.*,.* .* .*,.* .* .*,2,"[100104, 388137]"
302559,NN.* PM.* JJ.*,NN.* PM.* JJ.*,.* .* .*,.* .* .*,21,"[4640, 10714, 116799, 116944, 123967, 135398, 177376, 188151, 222418, 235402, 249893, 260102, 313319, 356867, 366236, 368169, 410187, 425417, 426016, 425962, 426179]"
302560,NN.* PM.* NN.*,NN.* PM.* NN.*,.* .* .*,.* .* .*,11,"[113641, 114918, 132058, 139132, 191264, 193876, 254190, 258304, 317139, 352564, 397601]"
302561,NN.* PM.* PR.*,NN.* PM.* PR.*,.* .* .*,.* .* .*,28,"[8998, 33121, 47947, 83612, 123717, 127328, 141263, 186183, 203595, 213106, 245481, 251833, 254942, 260328, 261265, 297674, 307449, 316140, 316502, 338046, 376057, 376213, 383061, 402313, 409922, 413655, 419436, 424696]"
302562,NN.* PM.* RB.*,NN.* PM.* RB.*,.* .* .*,.* .* .*,10,"[27641, 113004, 127559, 147606, 148163, 190575, 285441, 305241, 416685, 425474]"
302563,NN.* PM.* VB.*,NN.* PM.* VB.*,.* .* .*,.* .* .*,9,"[29403, 115260, 116186, 120883, 251419, 309377, 322613, 367586, 399015]"
302564,NN.* PR.* CC.*,NN.* PR.* CC.*,.* .* .*,.* .* .*,37,"[23345, 29498, 40927, 56938, 66749, 71534, 72792, 96585, 109563, 109551, 113474, 119771, 142436, 153011, 172191, 173573, 180245, 208840, 225371, 225740, 230280, 245801, 247533, 270122, 276458, 282853, 286463, 296803, 309436, 315143, 317863, 393120, 402317, 413471, 416738, 417435, 418968]"
302565,NN.* PR.* DT.*,NN.* PR.* DT.*,.* .* .*,.* .* .*,23,"[8090, 8456, 9983, 44831, 77645, 78604, 90975, 97322, 101611, 135401, 153510, 156647, 170752, 172023, 176888, 210880, 213888, 246029, 275056, 352313, 363859, 373566, 417570]"
302566,NN.* PR.* FW,NN.* PR.* FW,.* .* .*,.* .* .*,2,"[317399, 427446]"
302567,NN.* PR.* JJ.*,NN.* PR.* JJ.*,.* .* .*,.* .* .*,10,"[11673, 23127, 35536, 134297, 174243, 178541, 202112, 208523, 251350, 365100]"
302568,NN.* PR.* LM,NN.* PR.* LM,.* .* .*,.* .* .*,73,"[11439, 23974, 28032, 34455, 35803, 40963, 46964, 47951, 50420, 51475, 51652, 66217, 66378, 70249, 80957, 89162, 96582, 102055, 105708, 106450, 110873, 114616, 117237, 119759, 127057, 127529, 127729, 132129, 137953, 147514, 164073, 168433, 170576, 173719, 173888, 176858, 183349, 210686, 213580, 216376, 227539, 229891, 242535, 245694, 246115, 246396, 268481, 282809, 286465, 290859, 291713, 296128, 298408, 298934, 299288, 306258, 310276, 310470, 310931, 310942, 311147, 323078, 354895, 359669, 368911, 392800, 394972, 404154, 409451, 413032, 413252, 418516, 424174]"
302570,NN.* PR.* NN.*,NN.* PR.* NN.*,.* .* .*,.* .* .*,29,"[3374, 11676, 24998, 41495, 49457, 105797, 116746, 125260, 136447, 150420, 150607, 154946, 186190, 197296, 203175, 213695, 220227, 235112, 245980, 282781, 354699, 366616, 374695, 380990, 407888, 411993, 415219, 423231, 428574]"
302573,NN.* PR.* PR.*,NN.* PR.* PR.*,.* .* .*,.* .* .*,2,"[63444, 186969]"
302574,NN.* PR.* RB.*,NN.* PR.* RB.*,.* .* .*,.* .* .*,10,"[7430, 70011, 106043, 119781, 169099, 180362, 198469, 217879, 225057, 310339]"
302575,NN.* PR.* VB.*,NN.* PR.* VB.*,.* .* .*,.* .* .*,15,"[74990, 95691, 130734, 132835, 134408, 178423, 242414, 248349, 252309, 265391, 280358, 280423, 284323, 349978, 418325]"
302579,NN.* RB.* CC.*,NN.* RB.* CC.*,.* .* .*,.* .* .*,13,"[24307, 44399, 45580, 80967, 101196, 153644, 179102, 203177, 273677, 291949, 302109, 356718, 402169]"
302581,NN.* RB.* CD.*,NN.* RB.* CD.*,.* .* .*,.* .* .*,96,"[1, 12295, 12298, 15649, 16879, 16864, 17098, 17548, 17534, 32821, 35851, 36014, 39977, 40646, 41302, 55920, 60197, 68109, 74243, 75644, 90407, 94417, 97580, 100481, 106426, 113543, 113546, 118543, 124831, 133496, 133773, 133848, 138237, 143356, 143656, 153900, 160165, 161140, 165832, 167437, 174436, 174502, 178476, 184434, 186039, 186962, 193086, 193115, 193374, 194225, 199070, 201104, 201511, 210731, 210884, 210923, 211314, 220974, 221493, 221472, 224554, 228136, 241205, 241255, 269046, 269228, 269304, 274087, 274392, 279819, 285751, 288314, 298173, 327951, 327974, 328347, 331543, 334696, 336356, 336509, 339670, 346699, 347182, 352011, 358890, 363353, 373345, 380361, 381018, 405943, 406603, 409477, 414733, 415085, 416493, 425032]"
302583,NN.* RB.* DT.*,NN.* RB.* DT.*,.* .* .*,.* .* .*,12,"[39953, 101506, 107148, 119576, 219052, 249108, 249493, 295264, 313611, 319673, 336003, 410963]"
302584,NN.* RB.* FW,NN.* RB.* FW,.* .* .*,.* .* .*,3,"[72934, 238394, 428221]"
302586,NN.* RB.* JJ.*,NN.* RB.* JJ.*,.* .* .*,.* .* .*,79,"[469, 2298, 1151, 1510, 13466, 18200, 21536, 26563, 27506, 30279, 34219, 38149, 41365, 44319, 48519, 50129, 52766, 52810, 54996, 55701, 55685, 59103, 60971, 67998, 72436, 81624, 81695, 84337, 89543, 93292, 105954, 121383, 127061, 127488, 139804, 151682, 156921, 163259, 173751, 176713, 182336, 182888, 182912, 200968, 203245, 205365, 209620, 212064, 214300, 215318, 229368, 230276, 234606, 235469, 238259, 247539, 250525, 260326, 265721, 273395, 273418, 279278, 280843, 282582, 302603, 303950, 307080, 313877, 320692, 331975, 341853, 346493, 346542, 350821, 351233, 361037, 372106, 389781, 409387]"
302588,NN.* RB.* NN.*,NN.* RB.* NN.*,.* .* .*,.* .* .*,125,"[5309, 4224, 5126, 6511, 9923, 13449, 18841, 22155, 25061, 34305, 35514, 37769, 38581, 39583, 48307, 51116, 61004, 62900, 64011, 64999, 68918, 80076, 80446, 86037, 86494, 90133, 95858, 99620, 101046, 103927, 104270, 104541, 104869, 108458, 113046, 119506, 122046, 122978, 125771, 134927, 141866, 149631, 150432, 153646, 154712, 166061, 168407, 175249, 175336, 175835, 177213, 191728, 192518, 194930, 200312, 200487, 207486, 226416, 239535, 243376, 251259, 257915, 262674, 263383, 267705, 267965, 269049, 293255, 301501, 303938, 305666, 306703, 309325, 310027, 317143, 322979, 324335, 324570, 325694, 331542, 333466, 339586, 342306, 342741, 342643, 343381, 347104, 349897, 351120, 351906, 359987, 360781, 360877, 362977, 363578, 369962, 372436, 372957, 373102, 373975, 377928, 381355, 382365, 383817, 386600, 387154, 387365, 389394, 391262, 391185, 391693, 397449, 401934, 408370, 409073, 411201, 415716, 416693, 418632, 419304, 421674, 425157, 425502, 430248, 430134]"
302591,NN.* RB.* PM.*,NN.* RB.* PM.*,.* .* .*,.* .* .*,16,"[24507, 83607, 97720, 124843, 127911, 130299, 218097, 261809, 294127, 316940, 317260, 317749, 324658, 350082, 398965, 408679]"
302592,NN.* RB.* PR.*,NN.* RB.* PR.*,.* .* .*,.* .* .*,33,"[535, 34310, 36622, 41749, 56590, 60833, 65879, 98692, 143459, 164846, 165835, 167489, 171322, 178536, 181941, 186034, 194933, 196799, 221861, 254595, 256771, 258855, 259097, 283016, 293766, 294457, 311419, 322347, 340747, 346552, 378155, 391043, 412090]"
302594,NN.* RB.* RB.*,NN.* RB.* RB.*,.* .* .*,.* .* .*,7,"[41607, 82385, 107315, 114330, 141905, 143756, 240009]"
302596,NN.* RB.* VB.*,NN.* RB.* VB.*,.* .* .*,.* .* .*,60,"[5010, 18205, 21005, 31494, 36658, 39474, 42898, 44238, 44380, 47366, 47534, 50429, 52644, 55682, 55641, 76407, 81938, 83599, 84807, 89797, 96795, 105208, 117349, 144743, 147298, 163054, 165904, 174035, 179492, 179967, 193407, 200742, 202910, 225701, 249699, 266124, 267151, 271280, 280920, 282369, 283751, 284599, 284495, 288785, 292403, 292651, 306263, 308719, 327970, 341577, 349951, 362548, 362605, 380355, 380705, 383909, 394976, 414941, 417858, 419176]"
302598,NN.* RB.* ng,NN.* RB.* .*,.* .* .*,.* .* ng,5,"[203177, 273677, 291949, 295264, 317749]"
302600,NN.* VB.* CC.*,NN.* VB.* CC.*,.* .* .*,.* .* .*,157,"[6250, 582, 6160, 11442, 12014, 12876, 15801, 16752, 18714, 21402, 22659, 25972, 34301, 35788, 36070, 41874, 44922, 50417, 50638, 55904, 56345, 56380, 65883, 66371, 68618, 68738, 74988, 78235, 82323, 82437, 90463, 91424, 93166, 98731, 99657, 99740, 100642, 100587, 101765, 107722, 108919, 114570, 115312, 115811, 116054, 122074, 122991, 126020, 138763, 140270, 141577, 141904, 144309, 145886, 146346, 146715, 147786, 148480, 151279, 158504, 165452, 181172, 181213, 182092, 185509, 187467, 189126, 194709, 195852, 196208, 196345, 198843, 201666, 202110, 202315, 203249, 203281, 205034, 204973, 205119, 205312, 206420, 207001, 207494, 207417, 209861, 222252, 225782, 225880, 226298, 226823, 228327, 229266, 230976, 233639, 236408, 245092, 245166, 246667, 248694, 258309, 259405, 262940, 264124, 264322, 265869, 267071, 272488, 273149, 275466, 279784, 281262, 281621, 294153, 300877, 308897, 312117, 314338, 314398, 316727, 328960, 335410, 336451, 336638, 336507, 338409, 343739, 346249, 350087, 354246, 356894, 360094, 368051, 373840, 377927, 383472, 385742, 391623, 398638, 399919, 400719, 401768, 401927, 404589, 408393, 412983, 414697, 416024, 419812, 421500, 422021, 422785, 423364, 423673, 423857, 424558, 430565]"
302602,NN.* VB.* CD.*,NN.* VB.* CD.*,.* .* .*,.* .* .*,2,"[117230, 330430]"
302603,NN.* VB.* DT.*,NN.* VB.* DT.*,.* .* .*,.* .* .*,25,"[30731, 34395, 74151, 76965, 84718, 101086, 103742, 111091, 114922, 114943, 140963, 164177, 184627, 208369, 236604, 247577, 350748, 367581, 381696, 402264, 404432, 407086, 413571, 418330, 424703]"
302605,NN.* VB.* FW,NN.* VB.* FW,.* .* .*,.* .* .*,2,"[16189, 429951]"
302606,NN.* VB.* JJ.*,NN.* VB.* JJ.*,.* .* .*,.* .* .*,22,"[12013, 14049, 36299, 79524, 90012, 92012, 171586, 202337, 205399, 353164, 356716, 366196, 366585, 366807, 370802, 372657, 375462, 386652, 399185, 402528, 409927, 423679]"
302608,NN.* VB.* LM,NN.* VB.* LM,.* .* .*,.* .* .*,14,"[886, 32913, 33402, 34998, 65903, 97985, 114948, 115814, 134248, 174813, 200875, 225736, 259294, 323701]"
302610,NN.* VB.* NN.*,NN.* VB.* NN.*,.* .* .*,.* .* .*,5,"[14044, 109477, 138235, 182800, 377473]"
302612,NN.* VB.* PM.*,NN.* VB.* PM.*,.* .* .*,.* .* .*,14,"[12010, 39296, 51649, 92513, 128145, 152042, 163732, 225820, 250850, 288857, 297822, 335413, 362620, 382785]"
302613,NN.* VB.* PR.*,NN.* VB.* PR.*,.* .* .*,.* .* .*,21,"[8539, 11711, 12917, 20867, 25733, 126904, 156306, 196342, 200109, 247536, 261105, 271219, 272485, 278474, 288156, 298168, 334520, 387696, 398384, 398611, 399013]"
302616,NN.* VB.* RB.*,NN.* VB.* RB.*,.* .* .*,.* .* .*,21,"[16082, 25069, 33943, 48872, 67942, 72769, 106857, 115721, 164032, 190738, 198761, 205938, 225784, 229915, 336176, 336446, 397915, 398355, 408563, 410954, 422647]"
302618,NN.* VB.* VB.*,NN.* VB.* VB.*,.* .* .*,.* .* .*,14,"[28321, 69858, 84299, 89801, 90919, 153200, 167174, 204676, 228739, 242661, 263265, 390014, 405670, 412980]"
303198,PM.* CC.* JJ.*,PM.* CC.* JJ.*,.* .* .*,.* .* .*,12,"[25410, 35265, 116940, 185229, 298800, 298935, 330290, 337837, 344946, 354774, 368908, 413540]"
303199,PM.* CC.* NN.*,PM.* CC.* NN.*,.* .* .*,.* .* .*,8,"[8537, 93966, 106448, 167643, 259493, 414198, 418558, 422534]"
303200,PM.* CC.* PR.*,PM.* CC.* PR.*,.* .* .*,.* .* .*,17,"[25251, 69585, 116024, 136461, 152576, 188282, 195483, 209824, 213269, 225356, 252743, 279067, 280848, 361024, 366212, 406985, 424169]"
303201,PM.* CC.* VB.*,PM.* CC.* VB.*,.* .* .*,.* .* .*,4,"[11160, 322046, 399016, 423359]"
303202,PM.* CD.* NN.*,PM.* CD.* NN.*,.* .* .*,.* .* .*,10,"[16943, 90458, 91991, 101097, 189251, 189352, 189953, 189760, 220531, 362981]"
303203,PM.* CD.* RB.*,PM.* CD.* RB.*,.* .* .*,.* .* .*,3,"[43207, 69619, 264284]"
303204,PM.* DT.* NN.*,PM.* DT.* NN.*,.* .* .*,.* .* .*,15,"[12011, 33400, 93066, 102053, 111095, 114327, 114568, 120870, 120894, 140578, 281260, 281619, 323076, 382577, 423362]"
303205,PM.* DT.* PR.*,PM.* DT.* PR.*,.* .* .*,.* .* .*,26,"[12641, 15109, 39675, 47634, 59203, 83384, 84804, 89274, 137287, 161676, 163928, 164306, 164241, 164726, 279164, 322485, 328843, 356884, 368859, 393404, 400730, 410078, 412086, 417155, 417574, 423669]"
303206,PM.* FW RB.*,PM.* FW RB.*,.* .* .*,.* .* .*,5,"[39830, 100484, 126025, 148826, 283192]"
303207,PM.* FW VB.*,PM.* FW VB.*,.* .* .*,.* .* .*,9,"[83248, 107695, 220755, 269974, 290061, 304697, 309038, 358704, 416543]"
303208,PM.* JJ.* DT.*,PM.* JJ.* DT.*,.* .* .*,.* .* .*,1,[116945]
303210,PM.* JJ.* JJ.*,PM.* JJ.* JJ.*,.* .* .*,.* .* .*,6,"[84648, 85240, 104145, 168512, 347578, 416248]"
303211,PM.* JJ.* NN.*,PM.* JJ.* NN.*,.* .* .*,.* .* .*,70,"[4641, 9319, 1643, 10715, 13297, 20845, 25127, 58859, 94279, 98395, 98698, 109064, 120233, 123968, 124777, 128713, 135399, 161478, 164143, 171552, 177377, 185681, 188152, 192169, 207360, 214585, 214843, 214973, 215874, 218923, 221757, 222762, 227843, 227810, 229195, 229523, 231004, 244917, 249894, 259401, 260103, 262206, 273674, 277524, 279070, 280846, 282389, 283930, 285143, 286693, 307459, 308408, 313320, 314110, 319397, 356868, 368170, 377078, 380992, 382334, 386597, 394731, 402865, 402821, 410002, 410188, 425418, 426017, 425963, 426180]"
303212,PM.* JJ.* RB.*,PM.* JJ.* RB.*,.* .* .*,.* .* .*,2,"[231604, 275352]"
303213,PM.* JJ.* VB.*,PM.* JJ.* VB.*,.* .* .*,.* .* .*,2,"[109933, 387735]"
303214,PM.* NN.* CC.*,PM.* NN.* CC.*,.* .* .*,.* .* .*,4,"[191484, 283988, 312213, 315031]"
303215,PM.* NN.* DT.*,PM.* NN.* DT.*,.* .* .*,.* .* .*,11,"[10613, 123780, 139133, 210925, 243028, 304051, 317140, 364536, 388112, 397602, 397823]"
303216,PM.* NN.* FW,PM.* NN.* FW,.* .* .*,.* .* .*,2,"[110064, 152190]"
303217,PM.* NN.* JJ.*,PM.* NN.* JJ.*,.* .* .*,.* .* .*,16,"[5336, 24613, 29501, 64548, 159680, 187439, 189246, 204980, 225650, 247488, 256823, 291509, 322980, 403106, 408375, 425239]"
303218,PM.* NN.* NN.*,PM.* NN.* NN.*,.* .* .*,.* .* .*,8,"[39477, 113642, 120625, 148162, 160567, 167491, 254566, 362500]"
303219,PM.* NN.* PR.*,PM.* NN.* PR.*,.* .* .*,.* .* .*,29,"[3373, 9982, 11672, 11675, 35535, 41494, 44830, 47950, 77644, 78603, 90974, 93532, 101610, 105796, 116745, 150419, 150606, 154945, 156646, 186189, 202111, 203174, 220226, 282780, 337845, 366615, 374694, 407887, 423230]"
303220,PM.* NN.* RB.*,PM.* NN.* RB.*,.* .* .*,.* .* .*,16,"[24306, 49198, 121399, 127910, 182335, 193406, 200311, 244199, 249492, 267964, 269045, 283015, 294456, 295263, 324657, 346492]"
303221,PM.* NN.* VB.*,PM.* NN.* VB.*,.* .* .*,.* .* .*,17,"[13221, 50488, 51648, 66375, 66925, 126019, 130737, 144308, 312116, 353163, 370801, 381695, 386651, 397914, 398637, 412982, 423678]"
303222,PM.* PR.* DT.*,PM.* PR.* DT.*,.* .* .*,.* .* .*,9,"[99145, 115033, 223859, 293328, 397157, 413257, 419437, 420915, 429804]"
303223,PM.* PR.* JJ.*,PM.* PR.* JJ.*,.* .* .*,.* .* .*,15,"[8999, 1047, 14821, 51777, 121709, 153699, 178083, 202802, 203596, 263425, 284406, 294233, 371546, 379203, 426864]"
303224,PM.* PR.* NN.*,PM.* PR.* NN.*,.* .* .*,.* .* .*,45,"[15253, 33122, 47948, 69091, 69352, 83387, 83613, 113478, 123718, 124386, 127329, 141264, 164179, 171396, 172387, 174525, 177671, 194706, 212592, 213107, 222055, 223365, 245482, 247620, 260329, 261266, 278624, 298097, 306701, 307450, 316141, 316503, 320377, 324654, 328350, 329018, 338047, 364793, 382217, 383062, 402129, 402314, 413656, 424377, 426893]"
303226,PM.* PR.* PR.*,PM.* PR.* PR.*,.* .* .*,.* .* .*,3,"[83362, 305611, 429774]"
303227,PM.* PR.* VB.*,PM.* PR.* VB.*,.* .* .*,.* .* .*,14,"[19543, 50550, 57099, 86957, 132563, 134244, 210387, 251318, 288448, 343901, 368864, 376058, 376214, 409923]"
303228,PM.* RB.* JJ.*,PM.* RB.* JJ.*,.* .* .*,.* .* .*,3,"[223288, 416686, 417115]"
303229,PM.* RB.* NN.*,PM.* RB.* NN.*,.* .* .*,.* .* .*,8,"[29083, 118354, 148164, 270223, 293135, 305242, 330913, 378153]"
303230,PM.* RB.* VB.*,PM.* RB.* VB.*,.* .* .*,.* .* .*,19,"[887, 15024, 19051, 73719, 94066, 102379, 113005, 127560, 142316, 155335, 175386, 203009, 206922, 257761, 333002, 356274, 406980, 423512, 425475]"
303231,PM.* VB.* CC.*,PM.* VB.* CC.*,.* .* .*,.* .* .*,3,"[13975, 322614, 419972]"
303232,PM.* VB.* JJ.*,PM.* VB.* JJ.*,.* .* .*,.* .* .*,10,"[20478, 29404, 85440, 116211, 134221, 140760, 250733, 305536, 309378, 397820]"
303233,PM.* VB.* NN.*,PM.* VB.* NN.*,.* .* .*,.* .* .*,17,"[4195, 6650, 52063, 69243, 120884, 154551, 167486, 183952, 191284, 193087, 207492, 215042, 235018, 240401, 301409, 338373, 367587]"
303234,PM.* VB.* PR.*,PM.* VB.* PR.*,.* .* .*,.* .* .*,48,"[3536, 12575, 20178, 22656, 32869, 63440, 87878, 88582, 99321, 108669, 121221, 128933, 134321, 138110, 140914, 152984, 157773, 165264, 166936, 188120, 189955, 226215, 247418, 248032, 251517, 260349, 292482, 303644, 303657, 303720, 304592, 310085, 320160, 320668, 328605, 363681, 365657, 366046, 374257, 378157, 384256, 408652, 408777, 417148, 423853, 424303, 425480, 429723]"
303235,PM.* VB.* RB.*,PM.* VB.* RB.*,.* .* .*,.* .* .*,3,"[87856, 144784, 252961]"
303426,PR.* CC.* CC.*,PR.* CC.* CC.*,.* .* .*,.* .* .*,1,[280791]
303427,PR.* CC.* DT.*,PR.* CC.* DT.*,.* .* .*,.* .* .*,1,[78739]
303429,PR.* CC.* JJ.*,PR.* CC.* JJ.*,.* .* .*,.* .* .*,67,"[9013, 9018, 16073, 17141, 25066, 35159, 37000, 52277, 52312, 55229, 67976, 68515, 84334, 86579, 91044, 94319, 99323, 108373, 114113, 135406, 141708, 141978, 146674, 150573, 153004, 154956, 166467, 183409, 186071, 196360, 197764, 211479, 221380, 221894, 225741, 234422, 238103, 243921, 247565, 248035, 249705, 263851, 276459, 278873, 282854, 299504, 302205, 302396, 306008, 306652, 306764, 309249, 320162, 332255, 332494, 337771, 343973, 350814, 352423, 352767, 367715, 375701, 379841, 402595, 422889, 427640, 428778]"
303431,PR.* CC.* NN.*,PR.* CC.* NN.*,.* .* .*,.* .* .*,23,"[14051, 17533, 23115, 39835, 93862, 100640, 104893, 113861, 143554, 146344, 174038, 180736, 202313, 203247, 247534, 249266, 266379, 277462, 280360, 362856, 365661, 370045, 416736]"
303434,PR.* CC.* PM.*,PR.* CC.* PM.*,.* .* .*,.* .* .*,25,"[6328, 14035, 32636, 35360, 66220, 103086, 104050, 116568, 125986, 126024, 127994, 152665, 167848, 203722, 211355, 216864, 221499, 234665, 271601, 272877, 275629, 287694, 356309, 356438, 356979]"
303435,PR.* CC.* PR.*,PR.* CC.* PR.*,.* .* .*,.* .* .*,84,"[8027, 16876, 19668, 24751, 24867, 57742, 63348, 63445, 69956, 76864, 78096, 81292, 85800, 99255, 100388, 102382, 105864, 109888, 113074, 116018, 128121, 128475, 132856, 134896, 136565, 140223, 150426, 151259, 151716, 153555, 157442, 157767, 163570, 164849, 177140, 177249, 177343, 188411, 190152, 197729, 199265, 206527, 211270, 211273, 219346, 238269, 238415, 239319, 247958, 248027, 259518, 261100, 267840, 270123, 271521, 281795, 283306, 286214, 287698, 287889, 291618, 300278, 302460, 304769, 305545, 311694, 313843, 313850, 316064, 316188, 329524, 341675, 345867, 354170, 367474, 372954, 383823, 402318, 405141, 411711, 414699, 415457, 429965, 427316]"
303437,PR.* CC.* RB.*,PR.* CC.* RB.*,.* .* .*,.* .* .*,4,"[40928, 199733, 303142, 317864]"
303439,PR.* CC.* VB.*,PR.* CC.* VB.*,.* .* .*,.* .* .*,18,"[17074, 47224, 65393, 66328, 99670, 154920, 177667, 186036, 203598, 237023, 332618, 359543, 363462, 381953, 394694, 403262, 417159, 430319]"
303446,PR.* CD.* NN.*,PR.* CD.* NN.*,.* .* .*,.* .* .*,9,"[37531, 58637, 181937, 182430, 202921, 236551, 269798, 348649, 372019]"
303448,PR.* CD.* PM.*,PR.* CD.* PM.*,.* .* .*,.* .* .*,8,"[97067, 131873, 197588, 197462, 197466, 212501, 308403, 411949]"
303449,PR.* DT.* CC.*,PR.* DT.* CC.*,.* .* .*,.* .* .*,3,"[64282, 108907, 272181]"
303450,PR.* DT.* DT.*,PR.* DT.* DT.*,.* .* .*,.* .* .*,2,"[19028, 335020]"
303451,PR.* DT.* FW,PR.* DT.* FW,.* .* .*,.* .* .*,6,"[67096, 109439, 142715, 146851, 385135, 429805]"
303453,PR.* DT.* JJ.*,PR.* DT.* JJ.*,.* .* .*,.* .* .*,74,"[743, 8091, 8457, 11708, 15287, 21141, 21961, 41871, 49330, 52816, 57568, 57954, 66999, 74305, 76515, 90223, 97323, 106970, 115255, 115372, 116741, 118751, 131835, 137224, 138418, 139493, 144410, 146693, 150428, 151637, 160160, 165631, 170753, 176469, 179214, 183509, 183696, 190759, 198035, 200474, 201695, 213889, 215027, 224620, 232772, 273414, 275469, 287701, 291375, 291438, 291475, 318575, 324660, 329686, 331728, 334393, 345544, 351318, 352764, 358431, 358434, 379574, 385787, 393408, 402022, 409471, 415043, 416087, 416091, 417571, 417675, 418652, 420620, 429620]"
303455,PR.* DT.* NN.*,PR.* DT.* NN.*,.* .* .*,.* .* .*,279,"[8401, 7101, 9340, 8029, 9984, 10869, 13464, 13984, 15092, 17556, 18712, 18758, 19027, 19084, 22886, 25427, 25551, 26841, 29496, 36305, 39834, 41388, 42546, 44745, 44832, 45136, 45475, 46886, 49976, 51038, 54551, 56404, 56466, 57364, 60826, 60814, 62568, 63744, 64686, 66501, 67644, 68925, 70604, 71038, 73519, 77646, 80234, 81620, 83568, 85802, 86584, 89165, 89136, 89276, 91019, 90976, 92062, 92591, 96586, 99146, 101612, 101645, 102027, 104172, 104668, 106486, 109372, 111094, 111803, 113924, 114613, 115034, 116416, 116744, 121223, 121716, 122330, 123537, 123597, 123514, 123534, 124847, 128477, 130972, 132142, 133832, 135402, 136567, 137784, 140799, 140966, 141272, 141385, 142145, 143876, 145557, 145622, 145625, 146338, 156534, 156648, 157471, 157737, 157778, 157769, 158829, 160996, 161220, 162202, 162418, 162528, 164728, 165430, 171503, 173577, 176710, 177345, 177367, 177382, 179139, 184358, 186155, 198837, 199449, 199730, 200117, 200206, 202246, 204251, 204971, 205912, 205916, 206934, 208850, 209826, 209929, 210932, 215310, 215466, 215911, 217676, 220070, 221864, 223860, 225294, 226569, 227137, 227850, 227852, 228711, 229843, 229869, 229872, 230316, 236562, 238051, 238768, 239321, 240449, 246673, 246802, 247383, 247219, 247531, 247537, 249704, 250790, 252797, 254067, 254137, 255007, 261102, 263622, 272374, 272487, 274065, 274260, 275057, 275100, 276540, 276542, 277026, 277346, 282340, 287411, 287688, 289291, 290910, 291456, 292575, 293329, 293624, 294124, 294094, 294540, 295240, 295661, 296117, 302102, 302580, 305086, 305712, 305906, 306869, 307179, 311696, 313849, 316983, 317264, 317898, 318380, 318569, 326409, 329230, 334086, 335255, 336525, 337776, 340654, 345532, 346540, 349895, 349957, 353978, 354243, 358195, 363203, 363860, 366400, 366515, 373567, 374657, 375460, 379058, 385334, 385968, 387120, 388512, 391820, 393326, 395048, 395200, 397074, 397158, 397277, 397826, 398130, 398636, 399114, 400339, 400397, 400741, 400744, 401330, 402880, 403841, 405084, 406461, 407124, 409454, 409757, 412088, 413258, 413582, 417114, 417256, 419438, 422183, 422279, 423160, 423671, 423682, 428600, 427056, 427756, 428531, 430415, 426476, 429299]"
303458,PR.* DT.* PR.*,PR.* DT.* PR.*,.* .* .*,.* .* .*,59,"[2218, 9002, 18222, 18236, 19082, 39870, 46864, 56464, 58828, 63742, 79503, 85636, 93858, 97575, 99104, 100101, 100920, 104864, 112244, 129465, 131908, 135174, 137668, 148449, 154496, 157004, 157557, 167843, 180383, 194953, 216862, 219348, 236601, 240802, 247485, 249702, 255986, 257475, 258894, 263854, 266252, 267060, 281932, 285085, 292171, 296115, 329748, 338434, 346554, 355032, 366580, 366869, 369696, 393234, 414549, 422711, 423251, 423844, 424175]"
303460,PR.* DT.* RB.*,PR.* DT.* RB.*,.* .* .*,.* .* .*,6,"[69958, 180624, 293064, 312401, 355514, 406096]"
303461,PR.* DT.* VB.*,PR.* DT.* VB.*,.* .* .*,.* .* .*,37,"[38356, 41407, 44631, 74713, 78605, 84134, 87490, 110340, 110822, 115977, 124783, 143479, 153012, 163572, 197772, 198616, 214465, 217625, 219850, 220277, 245242, 246030, 252775, 267077, 290355, 309328, 314692, 339113, 341322, 352314, 366398, 378941, 385494, 392339, 396503, 416557, 421616]"
